{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.3032589272407, 'user_y': 988.671070000253, 'user_direction': 4.827687320143441}, 'virtual': {'user_x': 2466.8277472923214, 'user_y': 8931.053543609127, 'user_direction': -1.929854076085283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.4351679254951, 'user_y': 980.7515509479576, 'user_direction': 4.854353986810107}, 'virtual': {'user_x': 2464.016609471694, 'user_y': 8923.56371689862, 'user_direction': -1.9298540760852816}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.7778366370922, 'user_y': 972.8650282204878, 'user_direction': 4.8810206534767735}, 'virtual': {'user_x': 2461.205471651067, 'user_y': 8916.073890188112, 'user_direction': -1.9298540760852803}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.9097456353466, 'user_y': 964.9455091681924, 'user_direction': 4.854353986810107}, 'virtual': {'user_x': 2458.39433383044, 'user_y': 8908.584063477605, 'user_direction': -1.9298540760852787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.6748719457356, 'user_y': 958.6425731068039, 'user_direction': 4.833189965646086}, 'virtual': {'user_x': 2455.5831960098126, 'user_y': 8901.094236767098, 'user_direction': -1.929854076085277}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3064413923434, 'user_y': 952.3248566444329, 'user_direction': 4.812025944482064}, 'virtual': {'user_x': 2452.7720581891854, 'user_y': 8893.60441005659, 'user_direction': -1.929854076085275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.8041710958003, 'user_y': 945.9951894804267, 'user_direction': 4.790861923318043}, 'virtual': {'user_x': 2449.960920368558, 'user_y': 8886.114583346083, 'user_direction': -1.9298540760852725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.1678381234335, 'user_y': 939.6564066668406, 'user_direction': 4.769697902154022}, 'virtual': {'user_x': 2447.149782547931, 'user_y': 8878.624756635576, 'user_direction': -1.9298540760852696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.3972795891184, 'user_y': 933.311347338621, 'user_direction': 4.74853388099}, 'virtual': {'user_x': 2444.3386447273037, 'user_y': 8871.134929925069, 'user_direction': -1.9298540760852663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.4923927262352, 'user_y': 926.9628534419594, 'user_direction': 4.727369859825979}, 'virtual': {'user_x': 2441.5275069066765, 'user_y': 8863.645103214561, 'user_direction': -1.9298540760852623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.453134933698, 'user_y': 920.6137684613872, 'user_direction': 4.706205838661957}, 'virtual': {'user_x': 2438.7163690860493, 'user_y': 8856.155276504054, 'user_direction': -1.9298540760852572}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.27952379503563, 'user_y': 914.2669361461818, 'user_direction': 4.685041817497936}, 'virtual': {'user_x': 2435.905231265422, 'user_y': 8848.665449793547, 'user_direction': -1.929854076085251}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.97163707051624, 'user_y': 907.9251992366541, 'user_direction': 4.663877796333915}, 'virtual': {'user_x': 2433.094093444795, 'user_y': 8841.17562308304, 'user_direction': -1.9298540760852427}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.5296126623183, 'user_y': 901.591398190887, 'user_direction': 4.642713775169893}, 'virtual': {'user_x': 2430.282955624168, 'user_y': 8833.685796372532, 'user_direction': -1.9298540760852314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.9536485527645, 'user_y': 895.268369912498, 'user_direction': 4.621549754005872}, 'virtual': {'user_x': 2427.4718178035414, 'user_y': 8826.195969662025, 'user_direction': -1.929854076085227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.2440027156456, 'user_y': 888.9589464799915, 'user_direction': 4.6003857328418505}, 'virtual': {'user_x': 2424.6606799829146, 'user_y': 8818.706142951518, 'user_direction': -1.9298540760852199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.4009930006742, 'user_y': 882.6659538782744, 'user_direction': 4.579221711677829}, 'virtual': {'user_x': 2421.849542162288, 'user_y': 8811.216316241009, 'user_direction': -1.9298540760852072}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.4249969911202, 'user_y': 876.3922107328997, 'user_direction': 4.558057690513808}, 'virtual': {'user_x': 2419.038404341661, 'user_y': 8803.726489530502, 'user_direction': -1.9298540760852312}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.3164518346917, 'user_y': 870.1405270476065, 'user_direction': 4.536893669349786}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -1.9298540760852312}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.515729648185765}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.0298540760852313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.596374809476088}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.1298540760852314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.677019970766411}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.2298540760852315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.757665132056734}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.3298540760852315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.838310293347057}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.4298540760852316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.91895545463738}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.5298540760852317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 4.999600615927703}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.629854076085232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.080245777218026}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.729854076085232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.160890938508349}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.829854076085232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.2415360997986715}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -2.929854076085232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.3221812610889945}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -3.029854076085232}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.402826422379317}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': -3.1298540760852323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.48347158366964}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': 3.053331231094354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.564116744959963}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': 2.953331231094354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.644761906250286}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': 2.8533312310943537}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.725407067540609}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': 2.7533312310943536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.806052228830932}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': 2.6533312310943535}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 5.886697390121255}, 'virtual': {'user_x': 2417.6671182027508, 'user_y': 8800.072917131596, 'user_direction': 2.5163946280976193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.0758540477365, 'user_y': 863.9137029457224, 'user_direction': 6.035951121464539}, 'virtual': {'user_x': 2411.180340287311, 'user_y': 8804.754979954303, 'user_direction': 2.5163946280976193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.2635034979091, 'user_y': 862.4905319979507, 'user_direction': 6.05711514262856}, 'virtual': {'user_x': 2404.6935623718714, 'user_y': 8809.43704277701, 'user_direction': 2.516394628097622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 281.4798849984254, 'user_y': 861.198625536615, 'user_direction': 6.0782791637925815}, 'virtual': {'user_x': 2398.2067844564317, 'user_y': 8814.119105599715, 'user_direction': 2.5163946280976255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.72221423777376, 'user_y': 860.0385622054218, 'user_direction': 6.099443184956603}, 'virtual': {'user_x': 2391.720006540992, 'user_y': 8818.801168422422, 'user_direction': 2.516394628097621}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.98769528247425, 'user_y': 859.0108615956619, 'user_direction': 6.120607206120624}, 'virtual': {'user_x': 2385.2332286255523, 'user_y': 8823.483231245127, 'user_direction': 2.5163946280976246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.2735218293749, 'user_y': 858.1159840134857, 'user_direction': 6.141771227284646}, 'virtual': {'user_x': 2378.7464507101126, 'user_y': 8828.165294067834, 'user_direction': 2.51639462809762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.57687846259205, 'user_y': 857.3543302737327, 'user_direction': 6.162935248448667}, 'virtual': {'user_x': 2372.259672794673, 'user_y': 8832.847356890541, 'user_direction': 2.5163946280976237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.8949419145327, 'user_y': 856.7262415204069, 'user_direction': 6.184099269612688}, 'virtual': {'user_x': 2365.7728948792333, 'user_y': 8837.529419713246, 'user_direction': 2.5163946280976273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.22488233043333, 'user_y': 856.2319990738788, 'user_direction': 6.20526329077671}, 'virtual': {'user_x': 2359.2861169637936, 'user_y': 8842.211482535953, 'user_direction': 2.5163946280976224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.5638645358493, 'user_y': 855.871824304882, 'user_direction': 6.226427311940731}, 'virtual': {'user_x': 2352.799339048354, 'user_y': 8846.893545358658, 'user_direction': 2.5163946280976264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.9090493065268, 'user_y': 855.6458785353617, 'user_direction': 6.247591333104753}, 'virtual': {'user_x': 2346.312561132914, 'user_y': 8851.575608181365, 'user_direction': 2.516394628097621}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2575946400889, 'user_y': 855.5542629662185, 'user_direction': 6.268755354268774}, 'virtual': {'user_x': 2339.8257832174745, 'user_y': 8856.25767100407, 'user_direction': 2.5163946280976255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.60665702896546, 'user_y': 855.5970186319811, 'user_direction': 0.006734068253209102}, 'virtual': {'user_x': 2333.339005302035, 'user_y': 8860.939733826777, 'user_direction': 2.516394628097619}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.953392733998, 'user_y': 855.7741263824263, 'user_direction': 0.027898089417230265}, 'virtual': {'user_x': 2326.852227386595, 'user_y': 8865.621796649482, 'user_direction': 2.516394628097624}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.2949590581473, 'user_y': 856.0855068911568, 'user_direction': 0.04906211058125143}, 'virtual': {'user_x': 2320.3654494711554, 'user_y': 8870.30385947219, 'user_direction': 2.5163946280976166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 363.6285156197353, 'user_y': 856.5310206911315, 'user_direction': 0.07022613174527259}, 'virtual': {'user_x': 2313.8786715557158, 'user_y': 8874.985922294896, 'user_direction': 2.5163946280976224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.951225624649, 'user_y': 857.1104682371323, 'user_direction': 0.09139015290929375}, 'virtual': {'user_x': 2307.391893640276, 'user_y': 8879.667985117601, 'user_direction': 2.5163946280976295}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.26025713693815, 'user_y': 857.8235899951404, 'user_direction': 0.11255417407331492}, 'virtual': {'user_x': 2300.9051157248364, 'user_y': 8884.350047940308, 'user_direction': 2.51639462809762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.55278434723664, 'user_y': 858.6700665585817, 'user_direction': 0.13371819523733608}, 'virtual': {'user_x': 2294.4183378093967, 'user_y': 8889.032110763013, 'user_direction': 2.516394628097628}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.82598883843997, 'user_y': 859.6495187913878, 'user_direction': 0.15488221640135724}, 'virtual': {'user_x': 2287.931559893957, 'user_y': 8893.71417358572, 'user_direction': 2.516394628097616}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 395.07706084807154, 'user_y': 860.7615079978116, 'user_direction': 0.1760462375653784}, 'virtual': {'user_x': 2281.4447819785173, 'user_y': 8898.396236408425, 'user_direction': 2.5163946280976264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 402.9132528565923, 'user_y': 862.3721273835125, 'user_direction': 0.20271290423204508}, 'virtual': {'user_x': 2274.9580040630776, 'user_y': 8903.078299231132, 'user_direction': 2.5163946280976104}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.70371406850063, 'user_y': 864.1911144933492, 'user_direction': 0.22937957089871175}, 'virtual': {'user_x': 2268.471226147638, 'user_y': 8907.76036205384, 'user_direction': 2.516394628097623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 418.4429049285497, 'user_y': 866.217175902027, 'user_direction': 0.2560462375653784}, 'virtual': {'user_x': 2261.9844482321982, 'user_y': 8912.442424876544, 'user_direction': 2.516394628097641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 426.125322338249, 'user_y': 868.4488709401423, 'user_direction': 0.2827129042320451}, 'virtual': {'user_x': 2255.4976703167586, 'user_y': 8917.124487699251, 'user_direction': 2.5163946280976157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 433.74550356894713, 'user_y': 870.8846127185984, 'user_direction': 0.30937957089871176}, 'virtual': {'user_x': 2249.010892401319, 'user_y': 8921.806550521957, 'user_direction': 2.516394628097646}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.2980301462084, 'user_y': 873.5226692569921, 'user_direction': 0.33604623756537844}, 'virtual': {'user_x': 2242.5241144858796, 'user_y': 8926.488613344663, 'user_direction': 2.516394628097587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 448.7775317027221, 'user_y': 876.3611647151722, 'user_direction': 0.3627129042320451}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 2.516394628097587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 0.3893795708987118}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 2.616394628097587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 0.5386333022419953}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 2.716394628097587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 0.6878870335852789}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 2.816394628097587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 0.8371407649285625}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 2.916394628097587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 0.986394496271846}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 3.0163946280975873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.1356482276151296}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': 3.1163946280975874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.2849019589584132}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -3.0667906790819988}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.4341556903016968}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.9667906790819987}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.5834094216449803}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.8667906790819986}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.6640545829353028}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.7667906790819985}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.7446997442256253}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.6667906790819984}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.8253449055159479}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.5667906790819983}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.9059900668062704}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.4667906790819982}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 1.9866352280965929}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.366790679081998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 2.0672803893869154}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.266790679081998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 2.147925550677238}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.166790679081998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 2.2285707119675604}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -2.066790679081998}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 2.309215873257883}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -1.9667906790819978}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 2.3898610345482054}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -1.8667906790819977}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.1786897970039, 'user_y': 879.3980807270906, 'user_direction': 2.470506195838528}, 'virtual': {'user_x': 2240.1132949315606, 'user_y': 8928.228708158247, 'user_direction': -1.7667906790819976}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
