{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.043852573148, 'user_y': 208.9629958895355, 'user_direction': 0.8612405556953784}, 'virtual': {'user_x': 2233.7908420428107, 'user_y': 9234.989078366454, 'user_direction': 2.965908193766886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.043852573148, 'user_y': 208.9629958895355, 'user_direction': 0.941885716985701}, 'virtual': {'user_x': 2233.7908420428107, 'user_y': 9234.989078366454, 'user_direction': 2.8659081937668858}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.043852573148, 'user_y': 208.9629958895355, 'user_direction': 1.0225308782760236}, 'virtual': {'user_x': 2233.7908420428107, 'user_y': 9234.989078366454, 'user_direction': 2.753422762087606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 700.043852573148, 'user_y': 208.9629958895355, 'user_direction': 1.1717846096193072}, 'virtual': {'user_x': 2226.3860156698424, 'user_y': 9238.017039130104, 'user_direction': 2.753422762087606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 702.633826614395, 'user_y': 214.75993091853738, 'user_direction': 1.150620588455286}, 'virtual': {'user_x': 2218.981189296874, 'user_y': 9241.044999893753, 'user_direction': 2.7534227620876104}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 705.3458979291345, 'user_y': 220.5007575531406, 'user_direction': 1.1294565672912649}, 'virtual': {'user_x': 2211.576362923906, 'user_y': 9244.072960657402, 'user_direction': 2.7534227620876157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 708.1788517831384, 'user_y': 226.1829044824171, 'user_direction': 1.1082925461272437}, 'virtual': {'user_x': 2204.1715365509376, 'user_y': 9247.100921421052, 'user_direction': 2.7534227620876215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 711.1314192990018, 'user_y': 231.8038266780244, 'user_direction': 1.0871285249632225}, 'virtual': {'user_x': 2196.7667101779693, 'user_y': 9250.128882184701, 'user_direction': 2.753422762087628}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 714.2022780244711, 'user_y': 237.3610065341215, 'user_direction': 1.0659645037992014}, 'virtual': {'user_x': 2189.361883805001, 'user_y': 9253.15684294835, 'user_direction': 2.7534227620876366}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 717.3900525247698, 'user_y': 242.85195499500213, 'user_direction': 1.0448004826351802}, 'virtual': {'user_x': 2181.957057432033, 'user_y': 9256.184803711998, 'user_direction': 2.7534227620876464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 720.6933149986542, 'user_y': 248.27421266994062, 'user_direction': 1.023636461471159}, 'virtual': {'user_x': 2174.5522310590645, 'user_y': 9259.212764475647, 'user_direction': 2.7534227620876344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 724.1105859179241, 'user_y': 253.6253509347506, 'user_direction': 1.002472440307138}, 'virtual': {'user_x': 2167.1474046860963, 'user_y': 9262.240725239295, 'user_direction': 2.7534227620876464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 727.6403346901028, 'user_y': 258.9029730195636, 'user_direction': 0.9813084191431167}, 'virtual': {'user_x': 2159.742578313128, 'user_y': 9265.268686002944, 'user_direction': 2.7534227620876313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 731.2809803439869, 'user_y': 264.10471508233996, 'user_direction': 0.9601443979790956}, 'virtual': {'user_x': 2152.3377519401597, 'user_y': 9268.296646766592, 'user_direction': 2.753422762087647}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 735.0308922377628, 'user_y': 269.2282472676317, 'user_direction': 0.9389803768150744}, 'virtual': {'user_x': 2144.9329255671914, 'user_y': 9271.324607530241, 'user_direction': 2.7534227620876255}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 738.8883907893695, 'user_y': 274.27127475012225, 'user_direction': 0.9178163556510532}, 'virtual': {'user_x': 2137.528099194223, 'user_y': 9274.352568293889, 'user_direction': 2.7534227620876477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 742.8517482287813, 'user_y': 279.23153876247693, 'user_direction': 0.8966523344870321}, 'virtual': {'user_x': 2130.123272821255, 'user_y': 9277.380529057538, 'user_direction': 2.7534227620876113}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 746.9191893718751, 'user_y': 284.1068176070427, 'user_direction': 0.8754883133230109}, 'virtual': {'user_x': 2122.7184464482866, 'user_y': 9280.408489821186, 'user_direction': 2.753422762087651}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 751.0888924155332, 'user_y': 288.89492765094417, 'user_direction': 0.8543242921589898}, 'virtual': {'user_x': 2116.7206235606104, 'user_y': 9282.861102678862, 'user_direction': 2.753422762087651}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.3589897536276, 'user_y': 293.5937243041312, 'user_direction': 0.8331602709949686}, 'virtual': {'user_x': 2116.7206235606104, 'user_y': 9282.861102678862, 'user_direction': 2.853422762087651}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.3589897536276, 'user_y': 293.5937243041312, 'user_direction': 0.9138054322852912}, 'virtual': {'user_x': 2116.7206235606104, 'user_y': 9282.861102678862, 'user_direction': 2.953422762087651}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.3589897536276, 'user_y': 293.5937243041312, 'user_direction': 0.9944505935756138}, 'virtual': {'user_x': 2116.7206235606104, 'user_y': 9282.861102678862, 'user_direction': 3.053422762087651}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.3589897536276, 'user_y': 293.5937243041312, 'user_direction': 1.0750957548659363}, 'virtual': {'user_x': 2116.7206235606104, 'user_y': 9282.861102678862, 'user_direction': -3.129762545091935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.3589897536276, 'user_y': 293.5937243041312, 'user_direction': 1.1557409161562588}, 'virtual': {'user_x': 2116.7206235606104, 'user_y': 9282.861102678862, 'user_direction': -2.952001492001219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 755.3589897536276, 'user_y': 293.5937243041312, 'user_direction': 1.3049946474995424}, 'virtual': {'user_x': 2108.863972634088, 'user_y': 9281.353443493643, 'user_direction': -2.952001492001219}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.156090161494, 'user_y': 299.6832933684286, 'user_direction': 1.2838306263355213}, 'virtual': {'user_x': 2101.0073217075656, 'user_y': 9279.845784308423, 'user_direction': -2.9520014920012194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 759.0816582571151, 'user_y': 305.7334676447556, 'user_direction': 1.2626666051715}, 'virtual': {'user_x': 2093.150670781043, 'user_y': 9278.338125123204, 'user_direction': -2.95200149200122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 761.1348315803258, 'user_y': 311.741537265662, 'user_direction': 1.241502584007479}, 'virtual': {'user_x': 2085.2940198545207, 'user_y': 9276.830465937985, 'user_direction': -2.9520014920012208}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 763.3146905166979, 'user_y': 317.7048112223339, 'user_direction': 1.2203385628434578}, 'virtual': {'user_x': 2077.4373689279983, 'user_y': 9275.322806752765, 'user_direction': -2.9520014920012216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 765.6202587094343, 'user_y': 323.62061856989385, 'user_direction': 1.1991745416794366}, 'virtual': {'user_x': 2069.580718001476, 'user_y': 9273.815147567546, 'user_direction': -2.9520014920012225}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 768.0505034966789, 'user_y': 329.48630962371465, 'user_direction': 1.1780105205154154}, 'virtual': {'user_x': 2061.7240670749534, 'user_y': 9272.307488382326, 'user_direction': -2.952001492001224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 770.6043363740439, 'user_y': 335.29925714621055, 'user_direction': 1.1568464993513943}, 'virtual': {'user_x': 2053.867416148431, 'user_y': 9270.799829197107, 'user_direction': -2.9520014920012256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 773.2806134821511, 'user_y': 341.05685752357465, 'user_direction': 1.1356824781873731}, 'virtual': {'user_x': 2046.0107652219085, 'user_y': 9269.292170011888, 'user_direction': -2.952001492001228}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.0781361189646, 'user_y': 346.75653193193506, 'user_direction': 1.114518457023352}, 'virtual': {'user_x': 2038.154114295386, 'user_y': 9267.784510826668, 'user_direction': -2.952001492001231}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 778.9956512766885, 'user_y': 352.3957274924076, 'user_direction': 1.0933544358593308}, 'virtual': {'user_x': 2030.2974633688636, 'user_y': 9266.276851641449, 'user_direction': -2.952001492001236}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 782.031852202988, 'user_y': 357.97191841452815, 'user_direction': 1.0721904146953096}, 'virtual': {'user_x': 2022.4408124423412, 'user_y': 9264.76919245623, 'user_direction': -2.9520014920012443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 785.1853789862829, 'user_y': 363.4826071275516, 'user_direction': 1.0510263935312885}, 'virtual': {'user_x': 2014.5841615158188, 'user_y': 9263.26153327101, 'user_direction': -2.952001492001264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.45481916485, 'user_y': 368.9253253991116, 'user_direction': 1.0298623723672673}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': -2.952001492001264}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.0086983512032461}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': -3.052001492001264}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.0893435124935686}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 3.1311838151783222}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.1699886737838912}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 3.031183815178322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.2506338350742137}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.931183815178322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.3312789963645362}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.831183815178322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.4119241576548587}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.731183815178322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.4925693189451812}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.631183815178322}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.5732144802355037}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.5311838151783217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.7224682115787873}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.4311838151783216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 1.8717219429220708}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.3311838151783215}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.0209756742653546}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.2311838151783214}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.170229405608638}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.1311838151783213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.3194831369519218}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 2.0311838151783213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.4687368682952053}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.9311838151783212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.617990599638489}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.831183815178321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.7672443309817725}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.731183815178321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 2.916498062325056}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.631183815178321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.0657517936683396}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.5311838151783208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.215005525011623}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.4311838151783207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.3642592563549067}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.3311838151783206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.5135129876981903}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.2311838151783205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.662766719041474}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.1311838151783205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.8120204503847575}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 1.0311838151783204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 3.961274181728041}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 0.9311838151783204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 4.110527913071325}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 0.8311838151783204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 4.259781644414608}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 0.7311838151783204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 4.409035375757892}, 'virtual': {'user_x': 2009.4671396628, 'user_y': 9262.279597702049, 'user_direction': 0.5504646562538107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 791.8387083594641, 'user_y': 374.29763544073955, 'user_direction': 4.558289107101175}, 'virtual': {'user_x': 2016.2853921439696, 'user_y': 9266.464264128781, 'user_direction': 0.5504646562538107}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 790.82199968855, 'user_y': 366.3625044727915, 'user_direction': 4.584955773767842}, 'virtual': {'user_x': 2023.1036446251392, 'user_y': 9270.648930555513, 'user_direction': 0.5504646562538139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 790.0172309070686, 'user_y': 358.40308569951713, 'user_direction': 4.611622440434508}, 'virtual': {'user_x': 2029.9218971063087, 'user_y': 9274.833596982246, 'user_direction': 0.5504646562538175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 789.42497426113, 'user_y': 350.42503881664277, 'user_direction': 4.6382891071011745}, 'virtual': {'user_x': 2036.7401495874783, 'user_y': 9279.018263408978, 'user_direction': 0.5504646562538216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 789.045650886059, 'user_y': 342.4340367657655, 'user_direction': 4.664955773767841}, 'virtual': {'user_x': 2043.5584020686479, 'user_y': 9283.20292983571, 'user_direction': 0.5504646562538263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.8795305069378, 'user_y': 334.43576170050045, 'user_direction': 4.691622440434507}, 'virtual': {'user_x': 2050.3766545498174, 'user_y': 9287.387596262442, 'user_direction': 0.5504646562538319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.9267312468139, 'user_y': 326.4359009460776, 'user_direction': 4.718289107101174}, 'virtual': {'user_x': 2057.194907030987, 'user_y': 9291.572262689175, 'user_direction': 0.5504646562538382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.7606108676928, 'user_y': 318.43762588081256, 'user_direction': 4.691622440434507}, 'virtual': {'user_x': 2064.0131595121566, 'user_y': 9295.756929115907, 'user_direction': 0.5504646562538458}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.3812874926217, 'user_y': 310.4466238299353, 'user_direction': 4.664955773767841}, 'virtual': {'user_x': 2070.831411993326, 'user_y': 9299.94159554264, 'user_direction': 0.550464656253855}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.2151671135006, 'user_y': 302.44834876467024, 'user_direction': 4.691622440434507}, 'virtual': {'user_x': 2077.6496644744957, 'user_y': 9304.126261969372, 'user_direction': 0.5504646562538664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 787.8358437384295, 'user_y': 294.45734671379296, 'user_direction': 4.664955773767841}, 'virtual': {'user_x': 2084.467916955665, 'user_y': 9308.310928396106, 'user_direction': 0.5504646562538806}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 787.243587092491, 'user_y': 286.4792998309186, 'user_direction': 4.6382891071011745}, 'virtual': {'user_x': 2091.2861694368344, 'user_y': 9312.495594822838, 'user_direction': 0.5504646562538655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 786.8642637174199, 'user_y': 278.4882977800413, 'user_direction': 4.664955773767841}, 'virtual': {'user_x': 2098.1044219180035, 'user_y': 9316.680261249572, 'user_direction': 0.5504646562538847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 786.2720070714814, 'user_y': 270.51025089716694, 'user_direction': 4.6382891071011745}, 'virtual': {'user_x': 2104.922674399173, 'user_y': 9320.864927676304, 'user_direction': 0.5504646562538641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 785.46723829, 'user_y': 262.5508321238926, 'user_direction': 4.611622440434508}, 'virtual': {'user_x': 2111.740926880342, 'user_y': 9325.049594103039, 'user_direction': 0.5504646562538935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 784.4505296190858, 'user_y': 254.61570115594455, 'user_direction': 4.584955773767842}, 'virtual': {'user_x': 2118.5591793615117, 'user_y': 9329.23426052977, 'user_direction': 0.5504646562538604}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 783.6457608376044, 'user_y': 246.65628238267016, 'user_direction': 4.611622440434508}, 'virtual': {'user_x': 2125.377431842681, 'user_y': 9333.418926956505, 'user_direction': 0.5504646562539233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 782.6290521666903, 'user_y': 238.72115141472213, 'user_direction': 4.584955773767842}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': 0.5504646562539233}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 4.558289107101175}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': 0.4504646562539233}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 781.4011265563331, 'user_y': 230.81595067752204, 'user_direction': 4.638934268391498}, 'virtual': {'user_x': 2129.7411468129476, 'user_y': 9336.097133957835, 'user_direction': 0.3504646562539233}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
