{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1012.4349832540685, 'user_y': 147.99975611694222, 'user_direction': 0.4675220927654149}, 'virtual': {'user_x': 1911.0367898965585, 'user_y': 9962.771977372486, 'user_direction': -1.790156548111251}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.0410178296058, 'user_y': 150.98049387841712, 'user_direction': 0.48868611392943606}, 'virtual': {'user_x': 1909.295948135955, 'user_y': 9954.963682426434, 'user_direction': -1.7901565481112507}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1023.5827172485408, 'user_y': 154.07920148239944, 'user_direction': 0.5098501350934572}, 'virtual': {'user_x': 1907.5551063753517, 'user_y': 9947.155387480383, 'user_direction': -1.7901565481112502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1029.0575993888406, 'user_y': 157.29449102062577, 'user_direction': 0.5310141562574784}, 'virtual': {'user_x': 1905.8142646147483, 'user_y': 9939.347092534332, 'user_direction': -1.7901565481112496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.4632120558697, 'user_y': 160.6249223678924, 'user_direction': 0.5521781774214995}, 'virtual': {'user_x': 1904.0734228541448, 'user_y': 9931.53879758828, 'user_direction': -1.7901565481112491}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7971340807253, 'user_y': 164.06900382708608, 'user_direction': 0.5733421985855207}, 'virtual': {'user_x': 1902.3325810935414, 'user_y': 9923.73050264223, 'user_direction': -1.7901565481112482}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1045.056976404677, 'user_y': 167.6251927973138, 'user_direction': 0.5945062197495419}, 'virtual': {'user_x': 1900.591739332938, 'user_y': 9915.922207696178, 'user_direction': -1.7901565481112474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.2403831492234, 'user_y': 171.29189646483223, 'user_direction': 0.615670240913563}, 'virtual': {'user_x': 1898.8508975723346, 'user_y': 9908.113912750126, 'user_direction': -1.7901565481112462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1055.3450326712884, 'user_y': 175.06747251646763, 'user_direction': 0.6368342620775842}, 'virtual': {'user_x': 1897.1100558117312, 'user_y': 9900.305617804075, 'user_direction': -1.7901565481112447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.3686386030831, 'user_y': 178.95022987520628, 'user_direction': 0.6579982832416054}, 'virtual': {'user_x': 1895.3692140511278, 'user_y': 9892.497322858024, 'user_direction': -1.7901565481112427}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1065.3089508761673, 'user_y': 182.93842945762637, 'user_direction': 0.6791623044056265}, 'virtual': {'user_x': 1893.6283722905243, 'user_y': 9884.689027911973, 'user_direction': -1.7901565481112396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1070.1637567292532, 'user_y': 187.0302849528319, 'user_direction': 0.7003263255696477}, 'virtual': {'user_x': 1891.887530529921, 'user_y': 9876.880732965921, 'user_direction': -1.790156548111235}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.9308816992998, 'user_y': 191.22396362253954, 'user_direction': 0.7214903467336689}, 'virtual': {'user_x': 1890.1466887693177, 'user_y': 9869.07243801987, 'user_direction': -1.7901565481112265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1079.6081905954518, 'user_y': 195.51758712196053, 'user_direction': 0.74265436789769}, 'virtual': {'user_x': 1888.4058470087145, 'user_y': 9861.264143073819, 'user_direction': -1.7901565481112252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.1935884553902, 'user_y': 199.90923234110954, 'user_direction': 0.7638183890617112}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -1.7901565481112252}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 0.7849824102257323}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -1.8901565481112252}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 0.9342361415690159}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -1.9901565481112253}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.0834898729122995}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.090156548111225}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.232743604255583}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.1901565481112253}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.3819973355988666}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.2901565481112254}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.5312510669421502}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.3901565481112255}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.6805047982854338}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.4901565481112256}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.8297585296287173}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.5901565481112256}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 1.979012260972001}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.6901565481112257}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 2.1282659923152845}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.790156548111226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 2.277519723658568}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.890156548111226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 2.4267734550018516}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -2.990156548111226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 2.576027186345135}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': -3.090156548111226}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 2.7252809176884187}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 3.09302875906836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 2.8745346490317023}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.99302875906836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.023788380374986}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.89302875906836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.1044335416653084}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.79302875906836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.185078702955631}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.6930287590683597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.2657238642459534}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.5930287590683596}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.346369025536276}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.4930287590683595}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.4270141868265984}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.3930287590683594}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.507659348116921}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.2930287590683593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.5883045094072434}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.1930287590683593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.668949670697566}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 2.093028759068359}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.7495948319878885}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 1.993028759068359}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.830239993278211}, 'virtual': {'user_x': 1887.5452921225772, 'user_y': 9857.404248096404, 'user_direction': 1.7967834757604857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1088.6850214836643, 'user_y': 204.39693226616382, 'user_direction': 3.9794937246214945}, 'virtual': {'user_x': 1885.7527439604535, 'user_y': 9865.20083523992, 'user_direction': 1.7967834757604857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1083.1761907267344, 'user_y': 198.59583032847107, 'user_direction': 3.9528270579548277}, 'virtual': {'user_x': 1883.9601957983298, 'user_y': 9872.997422383438, 'user_direction': 1.796783475760485}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1077.5146408311398, 'user_y': 192.94367562608608, 'user_direction': 3.926160391288161}, 'virtual': {'user_x': 1882.167647636206, 'user_y': 9880.794009526955, 'user_direction': 1.7967834757604844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.7043975493457, 'user_y': 187.44448723084378, 'user_direction': 3.899493724621494}, 'virtual': {'user_x': 1880.3750994740824, 'user_y': 9888.590596670472, 'user_direction': 1.7967834757604837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1065.7495923650708, 'user_y': 182.10217544498423, 'user_direction': 3.872827057954827}, 'virtual': {'user_x': 1878.5825513119587, 'user_y': 9896.38718381399, 'user_direction': 1.7967834757604826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.6544595555172, 'user_y': 176.92053902065817, 'user_direction': 3.8461603912881603}, 'virtual': {'user_x': 1876.790003149835, 'user_y': 9904.183770957507, 'user_direction': 1.7967834757604815}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.423333180507, 'user_y': 171.9032624587521, 'user_direction': 3.8194937246214935}, 'virtual': {'user_x': 1874.9974549877113, 'user_y': 9911.980358101024, 'user_direction': 1.7967834757604801}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0606440006673, 'user_y': 167.05391338895407, 'user_direction': 3.7928270579548267}, 'virtual': {'user_x': 1873.2049068255876, 'user_y': 9919.776945244541, 'user_direction': 1.7967834757604781}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.5709163268536, 'user_y': 162.37594003292298, 'user_direction': 3.76616039128816}, 'virtual': {'user_x': 1871.412358663464, 'user_y': 9927.573532388058, 'user_direction': 1.796783475760476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1033.9587648030529, 'user_y': 157.87266875236503, 'user_direction': 3.739493724621493}, 'virtual': {'user_x': 1869.6198105013402, 'user_y': 9935.370119531575, 'user_direction': 1.7967834757604726}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1027.2288911250528, 'user_y': 153.54730168376122, 'user_direction': 3.712827057954826}, 'virtual': {'user_x': 1867.8272623392165, 'user_y': 9943.166706675092, 'user_direction': 1.796783475760468}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1020.3860806972128, 'user_y': 149.40291446142734, 'user_direction': 3.6861603912881593}, 'virtual': {'user_x': 1866.034714177093, 'user_y': 9950.96329381861, 'user_direction': 1.7967834757604606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1013.4351992297107, 'user_y': 145.44245403052597, 'user_direction': 3.6594937246214925}, 'virtual': {'user_x': 1864.2421660149696, 'user_y': 9958.759880962127, 'user_direction': 1.7967834757604586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1007.8533438074813, 'user_y': 142.41667953295843, 'user_direction': 3.6383297034574715}, 'virtual': {'user_x': 1862.4496178528461, 'user_y': 9966.556468105644, 'user_direction': 1.7967834757604535}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1002.2087056641475, 'user_y': 139.5097083436235, 'user_direction': 3.61716568229345}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 1.7967834757604535}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 3.5960016611294288}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 1.8967834757604536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 3.6766468224197513}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 1.9967834757604537}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 3.757291983710074}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.0967834757604535}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 3.8379371450003963}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.1967834757604536}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 3.918582306290719}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.2967834757604537}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 3.9992274675810413}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.396783475760454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.079872628871364}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.496783475760454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.160517790161687}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.596783475760454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.24116295145201}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.696783475760454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.321808112742333}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.796783475760454}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.402453274032656}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.8967834757604543}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.483098435322979}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 2.9967834757604543}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.5637435966133015}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': 3.0967834757604544}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.6443887579036245}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -3.0864018314191317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.725033919193947}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.9864018314191316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.80567908048427}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.8864018314191315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.886324241774593}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.7864018314191314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 4.966969403064916}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.6864018314191314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.047614564355239}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.5864018314191313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.128259725645562}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.486401831419131}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.277513456988846}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.386401831419131}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.426767188332129}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.286401831419131}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.576020919675413}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.186401831419131}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.7252746510186965}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -2.086401831419131}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 5.87452838236198}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -1.9864018314191307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 6.023782113705264}, 'virtual': {'user_x': 1861.5030751578793, 'user_y': 9970.673402178772, 'user_direction': -1.858789861133163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.5038130279013, 'user_y': 136.72284249222218, 'user_direction': 6.173035845048547}, 'virtual': {'user_x': 1859.230843419038, 'user_y': 9963.002876582374, 'user_direction': -1.858789861133163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1002.8278981549382, 'user_y': 136.1586009031916, 'user_direction': 6.194199866212569}, 'virtual': {'user_x': 1856.9586116801966, 'user_y': 9955.332350985975, 'user_direction': -1.858789861133164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1009.1625077355205, 'user_y': 135.72831875576125, 'user_direction': 6.21536388737659}, 'virtual': {'user_x': 1854.6863799413552, 'user_y': 9947.661825389576, 'user_direction': -1.8587898611331648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
