{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 86.31445417973656, 'user_y': 1032.942793398787, 'user_direction': 3.5792773034405316}, 'virtual': {'user_x': 3504.348110959168, 'user_y': 8018.7480919334075, 'user_direction': -1.942472806886664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 80.62199047274488, 'user_y': 1030.1306272924937, 'user_direction': 3.600441324604553}, 'virtual': {'user_x': 3501.442687348838, 'user_y': 8011.2943335764085, 'user_direction': -1.942472806886664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 74.99031389037036, 'user_y': 1027.1986245407322, 'user_direction': 3.6216053457685744}, 'virtual': {'user_x': 3498.5372637385076, 'user_y': 8003.840575219409, 'user_direction': -1.942472806886664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 69.42194685533386, 'user_y': 1024.1480983848173, 'user_direction': 3.642769366932596}, 'virtual': {'user_x': 3495.6318401281774, 'user_y': 7996.38681686241, 'user_direction': -1.9424728068866641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 63.91938343406869, 'user_y': 1020.9804151525864, 'user_direction': 3.663933388096617}, 'virtual': {'user_x': 3492.726416517847, 'user_y': 7988.933058505411, 'user_direction': -1.9424728068866641}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 58.48508821963056, 'user_y': 1017.6969936464228, 'user_direction': 3.6850974092606386}, 'virtual': {'user_x': 3489.820992907517, 'user_y': 7981.479300148412, 'user_direction': -1.9424728068866643}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.12149522780861, 'user_y': 1014.2993045077757, 'user_direction': 3.70626143042466}, 'virtual': {'user_x': 3486.9155692971867, 'user_y': 7974.025541791413, 'user_direction': -1.9424728068866646}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.831006806931995, 'user_y': 1010.7888695584606, 'user_direction': 3.7274254515886813}, 'virtual': {'user_x': 3484.0101456868565, 'user_y': 7966.571783434414, 'user_direction': -1.9424728068866648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 42.61599256186034, 'user_y': 1007.1672611190373, 'user_direction': 3.7485894727527027}, 'virtual': {'user_x': 3481.1047220765263, 'user_y': 7959.118025077415, 'user_direction': -1.9424728068866655}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 37.47878829263986, 'user_y': 1003.4361013045688, 'user_direction': 3.769753493916724}, 'virtual': {'user_x': 3478.199298466196, 'user_y': 7951.664266720416, 'user_direction': -1.9424728068866666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 32.42169494830075, 'user_y': 999.5970612980772, 'user_direction': 3.7909175150807455}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -1.9424728068866666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 3.812081536244767}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.0424728068866664}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 3.9613352675880504}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.1424728068866665}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 4.110588998931334}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.2424728068866666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 4.259842730274618}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.3424728068866667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 4.409096461617901}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.442472806886667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 4.558350192961185}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.542472806886667}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 4.707603924304468}, 'virtual': {'user_x': 3476.0173272119823, 'user_y': 7946.066499010055, 'user_direction': -2.7046887489509386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 27.446977596264162, 'user_y': 995.6518606020228, 'user_direction': 4.856857655647752}, 'virtual': {'user_x': 3468.768798620532, 'user_y': 7942.681409165025, 'user_direction': -2.7046887489509386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 28.809387320261397, 'user_y': 987.7687241866131, 'user_direction': 4.883524322314418}, 'virtual': {'user_x': 3461.5202700290815, 'user_y': 7939.296319319995, 'user_direction': -2.7046887489509364}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 30.381504717977005, 'user_y': 979.9247171182966, 'user_direction': 4.910190988981085}, 'virtual': {'user_x': 3454.271741437631, 'user_y': 7935.911229474965, 'user_direction': -2.7046887489509337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 32.162211905508826, 'user_y': 972.1254170271171, 'user_direction': 4.936857655647751}, 'virtual': {'user_x': 3447.0232128461807, 'user_y': 7932.526139629935, 'user_direction': -2.7046887489509306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 34.15024267722725, 'user_y': 964.3763697533743, 'user_direction': 4.963524322314417}, 'virtual': {'user_x': 3439.7746842547303, 'user_y': 7929.141049784905, 'user_direction': -2.7046887489509275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 36.34418340613474, 'user_y': 956.6830854041486, 'user_direction': 4.990190988981084}, 'virtual': {'user_x': 3432.52615566328, 'user_y': 7925.755959939875, 'user_direction': -2.7046887489509235}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 38.74247404905214, 'user_y': 949.051034435235, 'user_direction': 5.01685765564775}, 'virtual': {'user_x': 3425.2776270718296, 'user_y': 7922.370870094845, 'user_direction': -2.7046887489509186}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.34340925591698, 'user_y': 941.4856437612717, 'user_direction': 5.043524322314417}, 'virtual': {'user_x': 3418.029098480379, 'user_y': 7918.985780249814, 'user_direction': -2.704688748950913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 44.14513958240497, 'user_y': 933.9922928968294, 'user_direction': 5.070190988981083}, 'virtual': {'user_x': 3410.7805698889288, 'user_y': 7915.600690404784, 'user_direction': -2.7046887489509177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.145672805012495, 'user_y': 926.5763101312057, 'user_direction': 5.096857655647749}, 'virtual': {'user_x': 3403.5320412974784, 'user_y': 7912.215600559753, 'user_direction': -2.7046887489509106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 50.34287533766493, 'user_y': 919.2429687396434, 'user_direction': 5.123524322314416}, 'virtual': {'user_x': 3396.283512706028, 'user_y': 7908.830510714723, 'user_direction': -2.7046887489509164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.734473748843484, 'user_y': 911.9974832336686, 'user_direction': 5.150190988981082}, 'virtual': {'user_x': 3389.0349841145776, 'user_y': 7905.445420869692, 'user_direction': -2.704688748950906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 57.31805637815184, 'user_y': 904.8450056532131, 'user_direction': 5.176857655647749}, 'virtual': {'user_x': 3381.786455523127, 'user_y': 7902.0603310246615, 'user_direction': -2.7046887489509137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.091075051173, 'user_y': 897.7906219031586, 'user_direction': 5.203524322314415}, 'virtual': {'user_x': 3374.5379269316772, 'user_y': 7898.675241179631, 'user_direction': -2.7046887489508973}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 65.05084689139709, 'user_y': 890.8393481369077, 'user_direction': 5.230190988981081}, 'virtual': {'user_x': 3367.289398340227, 'user_y': 7895.2901513346005, 'user_direction': -2.7046887489509164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 69.19455622793154, 'user_y': 883.9961271895528, 'user_direction': 5.256857655647748}, 'virtual': {'user_x': 3360.040869748777, 'user_y': 7891.90506148957, 'user_direction': -2.7046887489508817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.5192565976374, 'user_y': 877.2658250631794, 'user_direction': 5.283524322314414}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': -2.7046887489508817}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 5.3101909889810806}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': -2.804688748950882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 5.459444720324364}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': -2.904688748950882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 5.608698451667648}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': -3.004688748950882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 5.757952183010931}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': -3.104688748950882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 5.907205914354215}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 3.078496558228704}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 6.056459645697498}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.978496558228704}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 6.205713377040782}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.878496558228704}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.0717818012044793}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.778496558228704}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.1524269624948019}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.6784965582287037}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.23307212378512449}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.5784965582287036}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.31371728507544705}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.4784965582287035}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.39436244636576967}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.3784965582287034}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.4750076076560923}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.2784965582287033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.5556527689464149}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.1784965582287033}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.6362979302367375}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 2.078496558228703}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.7169430915270602}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.978496558228703}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.7975882528173828}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.878496558228703}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.8782334141077054}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.778496558228703}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 0.958878575398028}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.6784965582287028}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.0395237366883505}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.5784965582287027}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.120168897978673}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.4784965582287026}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.2008140592689955}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.3784965582287025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.281459220559318}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.2784965582287025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.3621043818496406}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.1784965582287024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.442749543139963}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 1.0784965582287023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.5233947044302856}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 0.9784965582287023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.604039865720608}, 'virtual': {'user_x': 3355.2365207171383, 'user_y': 7889.661412600861, 'user_direction': 0.838410847719135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.0218728402677, 'user_y': 870.6532274668031, 'user_direction': 1.7532935970638917}, 'virtual': {'user_x': 3360.58568338793, 'user_y': 7895.610064441523, 'user_direction': 0.838410847719135}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 77.0019726211058, 'user_y': 876.9199829916146, 'user_direction': 1.7321295758998705}, 'virtual': {'user_x': 3365.934846058722, 'user_y': 7901.558716282185, 'user_direction': 0.838410847719134}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 76.11492065374422, 'user_y': 883.2069186578992, 'user_direction': 1.7109655547358493}, 'virtual': {'user_x': 3371.284008729514, 'user_y': 7907.507368122847, 'user_direction': 0.8384108477191329}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 75.36111424793687, 'user_y': 889.5112185529998, 'user_direction': 1.6898015335718282}, 'virtual': {'user_x': 3376.633171400306, 'user_y': 7913.456019963509, 'user_direction': 0.8384108477191319}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 74.74089103287416, 'user_y': 895.8300589868373, 'user_direction': 1.668637512407807}, 'virtual': {'user_x': 3381.9823340710977, 'user_y': 7919.404671804171, 'user_direction': 0.8384108477191304}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 74.25452880595918, 'user_y': 902.1606097566387, 'user_direction': 1.6474734912437858}, 'virtual': {'user_x': 3387.3314967418896, 'user_y': 7925.353323644833, 'user_direction': 0.838410847719129}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.90224540838254, 'user_y': 908.5000354145823, 'user_direction': 1.6263094700797647}, 'virtual': {'user_x': 3392.6806594126815, 'user_y': 7931.301975485495, 'user_direction': 0.8384108477191274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.68419862755145, 'user_y': 914.8454965377924, 'user_direction': 1.6051454489157435}, 'virtual': {'user_x': 3398.0298220834734, 'user_y': 7937.250627326157, 'user_direction': 0.8384108477191256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.60048612641694, 'user_y': 921.1941510001141, 'user_direction': 1.5839814277517223}, 'virtual': {'user_x': 3403.3789847542653, 'user_y': 7943.199279166819, 'user_direction': 0.8384108477191234}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.65114539973065, 'user_y': 927.5431552450984, 'user_direction': 1.5628174065877012}, 'virtual': {'user_x': 3408.728147425057, 'user_y': 7949.147931007481, 'user_direction': 0.8384108477191212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 73.83615375725103, 'user_y': 933.8896655596295, 'user_direction': 1.54165338542368}, 'virtual': {'user_x': 3414.077310095849, 'user_y': 7955.096582848143, 'user_direction': 0.8384108477191184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 74.15542833390623, 'user_y': 940.2308393476205, 'user_direction': 1.5204893642596589}, 'virtual': {'user_x': 3419.426472766641, 'user_y': 7961.045234688805, 'user_direction': 0.8384108477191151}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 74.60882612690935, 'user_y': 946.5638364032097, 'user_direction': 1.4993253430956377}, 'virtual': {'user_x': 3424.775635437433, 'user_y': 7966.993886529466, 'user_direction': 0.8384108477191113}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 75.39266771848146, 'user_y': 954.5253433183183, 'user_direction': 1.472658676428971}, 'virtual': {'user_x': 3430.1247981082247, 'user_y': 7972.942538370127, 'user_direction': 0.8384108477191147}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 76.38851231700687, 'user_y': 962.4631196779537, 'user_direction': 1.4459920097623045}, 'virtual': {'user_x': 3435.4739607790166, 'user_y': 7978.891190210789, 'user_direction': 0.8384108477191187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 77.59565180829046, 'user_y': 970.3715211756386, 'user_direction': 1.4193253430956378}, 'virtual': {'user_x': 3440.8231234498085, 'user_y': 7984.83984205145, 'user_direction': 0.8384108477191138}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 79.01322783289484, 'user_y': 978.2449243924481, 'user_direction': 1.3926586764289712}, 'virtual': {'user_x': 3446.1722861206003, 'user_y': 7990.7884938921125, 'user_direction': 0.8384108477191189}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 80.64023239649322, 'user_y': 986.0777307956492, 'user_direction': 1.3659920097623046}, 'virtual': {'user_x': 3451.5214487913922, 'user_y': 7996.737145732774, 'user_direction': 0.8384108477191122}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 82.4755085866228, 'user_y': 993.8643707196436, 'user_direction': 1.339325343095638}, 'virtual': {'user_x': 3456.870611462184, 'user_y': 8002.685797573436, 'user_direction': 0.8384108477191193}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 84.51775139532937, 'user_y': 1001.5993073263836, 'user_direction': 1.3126586764289714}, 'virtual': {'user_x': 3462.219774132976, 'user_y': 8008.634449414097, 'user_direction': 0.8384108477191092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 86.76550864711798, 'user_y': 1009.2770405424462, 'user_direction': 1.2859920097623048}, 'virtual': {'user_x': 3467.568936803768, 'user_y': 8014.583101254759, 'user_direction': 0.8384108477191204}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 89.21718203154987, 'user_y': 1016.8921109699648, 'user_direction': 1.2593253430956382}, 'virtual': {'user_x': 3472.9180994745598, 'user_y': 8020.53175309542, 'user_direction': 0.8384108477190985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 91.87102823975141, 'user_y': 1024.4391037686373, 'user_direction': 1.2326586764289715}, 'virtual': {'user_x': 3476.2211893116387, 'user_y': 8024.205025465038, 'user_direction': 0.8384108477190985}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
