{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.5776539024393, 'user_y': 169.79442031150887, 'user_direction': 4.929559590040555}, 'virtual': {'user_x': 1151.315575164444, 'user_y': 9545.825828310793, 'user_direction': 1.897253876461362}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.07660413240404, 'user_y': 163.62469021426062, 'user_direction': 4.950723611204577}, 'virtual': {'user_x': 1148.7500576109219, 'user_y': 9553.403302803166, 'user_direction': 1.8972538764613562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.70578522386796, 'user_y': 157.48806327138567, 'user_direction': 4.971887632368598}, 'virtual': {'user_x': 1146.1845400573998, 'user_y': 9560.98077729554, 'user_direction': 1.897253876461346}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.46446746813035, 'user_y': 151.3872880724033, 'user_direction': 4.9930516535326195}, 'virtual': {'user_x': 1143.6190225038779, 'user_y': 9568.558251787912, 'user_direction': 1.8972538764613207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.3518631530443, 'user_y': 145.3250971488699, 'user_direction': 5.014215674696641}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 1.8972538764613207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.035379695860662}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 1.9972538764613208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.184633427203946}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.0972538764613207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.333887158547229}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.1972538764613208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.483140889890513}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.297253876461321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.6323946212337965}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.397253876461321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.78164835257708}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.497253876461321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 5.930902083920364}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.597253876461321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 6.080155815263647}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.697253876461321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 6.229409546606931}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.7972538764613213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.09547797077062814}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.8972538764613214}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.2447317021139117}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 2.9972538764613215}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.3939854334571953}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': 3.0972538764613216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.5432391648004788}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': -3.0859314307182646}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.6924928961437624}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': -2.9859314307182645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.841746627487046}, 'virtual': {'user_x': 1142.5690919566146, 'user_y': 9571.659311038016, 'user_direction': -2.8432311333104745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 384.36712691583205, 'user_y': 139.30420575048072, 'user_direction': 0.9910003588303296}, 'virtual': {'user_x': 1134.922536673261, 'user_y': 9569.307674948266, 'user_direction': -2.8432311333104745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.5699466874939, 'user_y': 146.11128338827274, 'user_direction': 1.0176670254969962}, 'virtual': {'user_x': 1127.2759813899074, 'user_y': 9566.956038858516, 'user_direction': -2.843231133310471}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.5897716544089, 'user_y': 153.02800278661232, 'user_direction': 1.0443336921636628}, 'virtual': {'user_x': 1119.6294261065539, 'user_y': 9564.604402768766, 'user_direction': -2.843231133310467}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.42374344376935, 'user_y': 160.04944568094592, 'user_direction': 1.0710003588303294}, 'virtual': {'user_x': 1111.9828708232003, 'user_y': 9562.252766679016, 'user_direction': -2.8432311333104625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.0691358371957, 'user_y': 167.17061934109137, 'user_direction': 1.097667025496996}, 'virtual': {'user_x': 1104.3363155398467, 'user_y': 9559.901130589265, 'user_direction': -2.8432311333104576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.52335670926544, 'user_y': 174.38646012141334, 'user_direction': 1.1243336921636626}, 'virtual': {'user_x': 1096.6897602564932, 'user_y': 9557.549494499515, 'user_direction': -2.8432311333104523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.7839498706934, 'user_y': 181.69183706142465, 'user_direction': 1.1510003588303293}, 'virtual': {'user_x': 1089.0432049731396, 'user_y': 9555.197858409765, 'user_direction': -2.8432311333104456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.23817074276315, 'user_y': 188.90767784174662, 'user_direction': 1.1243336921636626}, 'virtual': {'user_x': 1081.396649689786, 'user_y': 9552.846222320015, 'user_direction': -2.8432311333104376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 413.8835631361895, 'user_y': 196.02885150189206, 'user_direction': 1.097667025496996}, 'virtual': {'user_x': 1073.7500944064327, 'user_y': 9550.494586230265, 'user_direction': -2.8432311333104288}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.71753492554996, 'user_y': 203.05029439622567, 'user_direction': 1.0710003588303294}, 'virtual': {'user_x': 1066.1035391230794, 'user_y': 9548.142950140513, 'user_direction': -2.843231133310418}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 420.8776175016559, 'user_y': 208.55722633488207, 'user_direction': 1.0498363376663082}, 'virtual': {'user_x': 1058.4569838397258, 'user_y': 9545.791314050763, 'user_direction': -2.8432311333104314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 424.15353250235046, 'user_y': 213.99604993682271, 'user_direction': 1.028672316502287}, 'virtual': {'user_x': 1050.8104285563725, 'user_y': 9543.43967796101, 'user_direction': -2.8432311333104177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 427.54381264834154, 'user_y': 219.36432915799787, 'user_direction': 1.007508295338266}, 'virtual': {'user_x': 1043.163873273019, 'user_y': 9541.08804187126, 'user_direction': -2.843231133310435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.0469394362944, 'user_y': 224.6596595511206, 'user_direction': 0.9863442741742448}, 'virtual': {'user_x': 1035.5173179896656, 'user_y': 9538.736405781508, 'user_direction': -2.8432311333104163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 434.661343818968, 'user_y': 229.87966934261638, 'user_direction': 0.9651802530102236}, 'virtual': {'user_x': 1027.870762706312, 'user_y': 9536.384769691758, 'user_direction': -2.843231133310441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 438.3854069079898, 'user_y': 235.0220204949384, 'user_direction': 0.9440162318462024}, 'virtual': {'user_x': 1020.2242074229586, 'user_y': 9534.033133602006, 'user_direction': -2.843231133310414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 442.2174606989543, 'user_y': 240.08440975377232, 'user_direction': 0.9228522106821813}, 'virtual': {'user_x': 1012.577652139605, 'user_y': 9531.681497512256, 'user_direction': -2.843231133310457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 446.15578881852065, 'user_y': 245.06456967966176, 'user_direction': 0.9016881895181601}, 'virtual': {'user_x': 1004.9310968562517, 'user_y': 9529.329861422504, 'user_direction': -2.843231133310401}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.19862729317487, 'user_y': 249.96026966359236, 'user_direction': 0.8805241683541389}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': -2.843231133310401}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 0.8593601471901178}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': -2.943231133310401}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 0.9400053084804404}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': -3.043231133310401}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.020650469770763}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 3.139954173869185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.1012956310610855}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 3.039954173869185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.181940792351408}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.939954173869185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.2625859536417305}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.839954173869185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.343231114932053}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.739954173869185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.4238762762223756}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.6399541738691847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.504521437512698}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.5399541738691847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.5851665988030206}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.4399541738691846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.665811760093343}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.3399541738691845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.8150654914366267}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.2399541738691844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 1.9643192227799102}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.1399541738691843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 2.113572954123194}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 2.039954173869184}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 2.2628266854664774}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.9399541738691841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 2.412080416809761}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.839954173869184}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 2.5613341481530445}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.739954173869184}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 2.710587879496328}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.6399541738691839}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 2.8598416108396116}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.5399541738691838}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.009095342182895}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.4399541738691837}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.1583490735261788}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.3399541738691836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.3076028048694623}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.2399541738691835}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.456856536212746}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.1399541738691834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.6061102675560295}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 1.0399541738691833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.755363998899313}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 0.9399541738691833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 3.9046177302425966}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 0.8399541738691834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 4.05387146158588}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 0.7399541738691834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 4.203125192929163}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 0.6399541738691834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 4.352378924272447}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 0.5399541738691834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 4.5016326556157304}, 'virtual': {'user_x': 1002.2202895061312, 'user_y': 9528.496174597434, 'user_direction': 0.36029021890074087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.34416533931164, 'user_y': 254.76931692607945, 'user_direction': 4.650886386959014}, 'virtual': {'user_x': 1009.7066458871291, 'user_y': 9531.3165412645, 'user_direction': 0.36029021890074087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.0655342882902, 'user_y': 246.77417060237738, 'user_direction': 4.67755305362568}, 'virtual': {'user_x': 1017.193002268127, 'user_y': 9534.136907931565, 'user_direction': 0.360290218900741}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.00018093446954, 'user_y': 238.7744375481346, 'user_direction': 4.704219720292347}, 'virtual': {'user_x': 1024.6793586491249, 'user_y': 9536.95727459863, 'user_direction': 0.3602902189007412}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.1481517485917, 'user_y': 230.77580612531185, 'user_direction': 4.730886386959013}, 'virtual': {'user_x': 1032.1657150301228, 'user_y': 9539.777641265695, 'user_direction': 0.36029021890074137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 454.50934151320206, 'user_y': 222.78396391253384, 'user_direction': 4.75755305362568}, 'virtual': {'user_x': 1039.6520714111207, 'user_y': 9542.59800793276, 'user_direction': 0.36029021890074153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 455.0834933974659, 'user_y': 214.80459366082874, 'user_direction': 4.784219720292346}, 'virtual': {'user_x': 1047.1384277921186, 'user_y': 9545.418374599825, 'user_direction': 0.3602902189007418}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 455.87019913979293, 'user_y': 206.8433692528002, 'user_direction': 4.810886386959012}, 'virtual': {'user_x': 1054.6247841731165, 'user_y': 9548.23874126689, 'user_direction': 0.360290218900742}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 456.8688993381396, 'user_y': 198.9059516681054, 'user_direction': 4.837553053625679}, 'virtual': {'user_x': 1062.1111405541144, 'user_y': 9551.059107933956, 'user_direction': 0.36029021890074225}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 458.0788838477824, 'user_y': 190.99798495810816, 'user_direction': 4.864219720292345}, 'virtual': {'user_x': 1069.5974969351123, 'user_y': 9553.87947460102, 'user_direction': 0.36029021890074253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 459.17179290736664, 'user_y': 184.74354884825135, 'user_direction': 4.885383741456367}, 'virtual': {'user_x': 1077.0838533161102, 'user_y': 9556.699841268086, 'user_direction': 0.36029021890074286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.3968163471973, 'user_y': 178.51364204022704, 'user_direction': 4.906547762620388}, 'virtual': {'user_x': 1084.570209697108, 'user_y': 9559.520207935151, 'user_direction': 0.3602902189007432}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.7534054804111, 'user_y': 172.31105490351962, 'user_direction': 4.927711783784409}, 'virtual': {'user_x': 1092.056566078106, 'user_y': 9562.340574602216, 'user_direction': 0.3602902189007436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 463.24095269199296, 'user_y': 166.13856557115807, 'user_direction': 4.948875804948431}, 'virtual': {'user_x': 1099.542922459104, 'user_y': 9565.160941269281, 'user_direction': 0.3602902189007441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 464.85879171092563, 'user_y': 159.99893869539264, 'user_direction': 4.970039826112452}, 'virtual': {'user_x': 1107.0292788401018, 'user_y': 9567.981307936347, 'user_direction': 0.3602902189007446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 466.6061979086122, 'user_y': 153.89492420940977, 'user_direction': 4.9912038472764735}, 'virtual': {'user_x': 1114.5156352210997, 'user_y': 9570.801674603412, 'user_direction': 0.36029021890074525}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 468.4823886234366, 'user_y': 147.82925609563952, 'user_direction': 5.012367868440495}, 'virtual': {'user_x': 1122.0019916020976, 'user_y': 9573.622041270477, 'user_direction': 0.360290218900746}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
