{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 115.70891515640753, 'user_y': 337.3669930644654, 'user_direction': 5.082611304147039}, 'virtual': {'user_x': 1694.944848079859, 'user_y': 9421.282927505481, 'user_direction': 2.156780820389577}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 118.80132341956777, 'user_y': 329.9888489120421, 'user_direction': 5.1092779708137055}, 'virtual': {'user_x': 1690.5206888894384, 'user_y': 9427.948271867013, 'user_direction': 2.1567808203895726}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 122.08935941792669, 'user_y': 322.69578239146955, 'user_direction': 5.135944637480372}, 'virtual': {'user_x': 1686.0965296990178, 'user_y': 9434.613616228546, 'user_direction': 2.1567808203895673}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 125.5706851311064, 'user_y': 315.49297937606275, 'user_direction': 5.162611304147038}, 'virtual': {'user_x': 1681.6723705085974, 'user_y': 9441.278960590078, 'user_direction': 2.1567808203895598}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 129.24282509641017, 'user_y': 308.3855615555587, 'user_direction': 5.189277970813705}, 'virtual': {'user_x': 1677.248211318177, 'user_y': 9447.94430495161, 'user_direction': 2.156780820389554}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 133.10316816904714, 'user_y': 301.378582794242, 'user_direction': 5.215944637480371}, 'virtual': {'user_x': 1672.8240521277567, 'user_y': 9454.609649313143, 'user_direction': 2.156780820389545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 137.14896937883634, 'user_y': 294.4770255372986, 'user_direction': 5.2426113041470375}, 'virtual': {'user_x': 1668.3998929373363, 'user_y': 9461.274993674675, 'user_direction': 2.15678082038953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 141.3773518820698, 'user_y': 287.6857972679537, 'user_direction': 5.269277970813704}, 'virtual': {'user_x': 1663.9757337469161, 'user_y': 9467.940338036207, 'user_direction': 2.1567808203894967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 145.78530900714694, 'user_y': 281.0097270179128, 'user_direction': 5.29594463748037}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 2.1567808203894967}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 5.322611304147037}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 2.0567808203894966}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 5.47186503549032}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.9567808203894965}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 5.621118766833604}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.8567808203894964}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 5.770372498176887}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.7567808203894963}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 5.919626229520171}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.6567808203894963}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 6.0688799608634545}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.5567808203894962}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 6.218133692206738}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.456780820389496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.0842021163704354}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.356780820389496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.23345584771371897}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.256780820389496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.3141010090040416}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.1567808203894958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.3947461702943642}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 1.0567808203894957}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.4753913315846868}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.9567808203894957}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.5560364928750094}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.8567808203894958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.6366816541653321}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.7567808203894958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.7173268154556547}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.6567808203894958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.7979719767459773}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.5567808203894958}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.8786171380362999}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.45678082038949586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 0.9592622993266225}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.3567808203894959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 1.0399074606169452}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.2567808203894959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 1.1205526219072677}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.1567808203894959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 1.2011977831975902}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': 0.05678082038949589}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 1.2818429444879127}, 'virtual': {'user_x': 1660.8761392658841, 'user_y': 9472.610121312073, 'user_direction': -0.05189676918177183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 150.36970639252536, 'user_y': 274.4535619335868, 'user_direction': 1.4310966758311963}, 'virtual': {'user_x': 1668.8653685849706, 'user_y': 9472.195133496527, 'user_direction': -0.05189676918177183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 151.69450589689262, 'user_y': 282.3431060441947, 'user_direction': 1.4044300091645296}, 'virtual': {'user_x': 1676.854597904057, 'user_y': 9471.780145680981, 'user_direction': -0.05189676918176653}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 153.22919729832955, 'user_y': 290.1945213498804, 'user_direction': 1.377763342497863}, 'virtual': {'user_x': 1684.8438272231435, 'user_y': 9471.365157865437, 'user_direction': -0.051896769181760644}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 154.9726893253987, 'user_y': 298.0022249528322, 'user_direction': 1.3510966758311964}, 'virtual': {'user_x': 1692.83305654223, 'user_y': 9470.950170049891, 'user_direction': -0.051896769181767055}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 156.92374223501636, 'user_y': 305.76066503727395, 'user_direction': 1.3244300091645298}, 'virtual': {'user_x': 1700.8222858613165, 'user_y': 9470.535182234347, 'user_direction': -0.05189676918176049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 159.0809686939954, 'user_y': 313.464324817189, 'user_direction': 1.2977633424978632}, 'virtual': {'user_x': 1708.811515180403, 'user_y': 9470.120194418801, 'user_direction': -0.05189676918176772}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 161.44283476553485, 'user_y': 321.1077264591355, 'user_direction': 1.2710966758311966}, 'virtual': {'user_x': 1716.8007444994894, 'user_y': 9469.705206603257, 'user_direction': -0.05189676918176031}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 164.00766099995477, 'user_y': 328.6854349773639, 'user_direction': 1.24443000916453}, 'virtual': {'user_x': 1724.7899738185758, 'user_y': 9469.290218787712, 'user_direction': -0.05189676918176858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 166.77362362890076, 'user_y': 336.1920620984666, 'user_direction': 1.2177633424978633}, 'virtual': {'user_x': 1732.7792031376623, 'user_y': 9468.875230972168, 'user_direction': -0.051896769181760054}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 169.73875586216917, 'user_y': 343.62227009281185, 'user_direction': 1.1910966758311967}, 'virtual': {'user_x': 1740.7684324567488, 'user_y': 9468.460243156622, 'user_direction': -0.05189676918176975}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 172.90094928623049, 'user_y': 350.97077557003803, 'user_direction': 1.16443000916453}, 'virtual': {'user_x': 1748.7576617758352, 'user_y': 9468.045255341078, 'user_direction': -0.0518967691817597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 176.25795536345674, 'user_y': 358.2323532359083, 'user_direction': 1.1377633424978635}, 'virtual': {'user_x': 1756.7468910949217, 'user_y': 9467.630267525532, 'user_direction': -0.05189676918177139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 179.807387030987, 'user_y': 365.40183960785527, 'user_direction': 1.1110966758311969}, 'virtual': {'user_x': 1764.7361204140082, 'user_y': 9467.215279709988, 'user_direction': -0.051896769181759186}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 183.54672039809356, 'user_y': 372.4741366865733, 'user_direction': 1.0844300091645303}, 'virtual': {'user_x': 1772.7253497330946, 'user_y': 9466.800291894442, 'user_direction': -0.051896769181773925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.47329654084237, 'user_y': 379.44421558104756, 'user_direction': 1.0577633424978636}, 'virtual': {'user_x': 1780.714579052181, 'user_y': 9466.385304078898, 'user_direction': -0.05189676918175836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.58432339277138, 'user_y': 386.3071200844425, 'user_direction': 1.031096675831197}, 'virtual': {'user_x': 1788.7038083712675, 'user_y': 9465.970316263352, 'user_direction': -0.05189676918177829}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 195.87687773024234, 'user_y': 393.05797019830663, 'user_direction': 1.0044300091645304}, 'virtual': {'user_x': 1796.693037690354, 'user_y': 9465.555328447808, 'user_direction': -0.0518967691817568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 199.98790458217135, 'user_y': 399.92087470170156, 'user_direction': 1.031096675831197}, 'virtual': {'user_x': 1804.6822670094405, 'user_y': 9465.140340632262, 'user_direction': -0.051896769181787594}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.91448072492017, 'user_y': 406.89095359617585, 'user_direction': 1.0577633424978636}, 'virtual': {'user_x': 1812.671496328527, 'user_y': 9464.725352816718, 'user_direction': -0.051896769181752754}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.65381409202672, 'user_y': 413.96325067489386, 'user_direction': 1.0844300091645303}, 'virtual': {'user_x': 1820.6607256476132, 'user_y': 9464.310365001173, 'user_direction': -0.05189676918182139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.20324575955698, 'user_y': 421.1327370468408, 'user_direction': 1.1110966758311969}, 'virtual': {'user_x': 1824.825905983569, 'user_y': 9464.094011330508, 'user_direction': -0.05189676918182139}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.56025183678324, 'user_y': 428.3943147127111, 'user_direction': 1.1377633424978635}, 'virtual': {'user_x': 1824.825905983569, 'user_y': 9464.094011330508, 'user_direction': -0.15189676918182138}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.56025183678324, 'user_y': 428.3943147127111, 'user_direction': 1.287017073841147}, 'virtual': {'user_x': 1824.825905983569, 'user_y': 9464.094011330508, 'user_direction': -0.2525768124943765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.56025183678324, 'user_y': 428.3943147127111, 'user_direction': 1.4362708051844306}, 'virtual': {'user_x': 1832.5720795198365, 'user_y': 9462.09481260451, 'user_direction': -0.2525768124943765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.4214506098932, 'user_y': 436.3478256778883, 'user_direction': 1.4629374718510972}, 'virtual': {'user_x': 1840.318253056104, 'user_y': 9460.095613878513, 'user_direction': -0.2525768124943672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.07027470753047, 'user_y': 444.32147147453145, 'user_direction': 1.4896041385177639}, 'virtual': {'user_x': 1848.0644265923713, 'user_y': 9458.096415152515, 'user_direction': -0.2525768124943778}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.50626277101077, 'user_y': 452.30958229051936, 'user_direction': 1.5162708051844305}, 'virtual': {'user_x': 1855.8106001286387, 'user_y': 9456.097216426519, 'user_direction': -0.2525768124943666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.72910478274994, 'user_y': 460.30647802810427, 'user_direction': 1.542937471851097}, 'virtual': {'user_x': 1863.5567736649061, 'user_y': 9454.09801770052, 'user_direction': -0.25257681249437963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.73864228670772, 'user_y': 468.3064723428534, 'user_direction': 1.5696041385177637}, 'virtual': {'user_x': 1871.3029472011735, 'user_y': 9452.098818974524, 'user_direction': -0.2525768124943656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.53486850106094, 'user_y': 476.3038766870318, 'user_direction': 1.5962708051844303}, 'virtual': {'user_x': 1879.049120737441, 'user_y': 9450.099620248526, 'user_direction': -0.2525768124943827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.11792832302598, 'user_y': 484.2930043545522, 'user_direction': 1.622937471851097}, 'virtual': {'user_x': 1886.7952942737084, 'user_y': 9448.10042152253, 'user_direction': -0.25257681249436376}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.48811822582664, 'user_y': 492.26817452461535, 'user_direction': 1.6496041385177636}, 'virtual': {'user_x': 1894.5414678099758, 'user_y': 9446.101222796531, 'user_direction': -0.2525768124943887}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.64588604788145, 'user_y': 500.22371630116544, 'user_direction': 1.6762708051844302}, 'virtual': {'user_x': 1902.2876413462432, 'user_y': 9444.102024070535, 'user_direction': -0.2525768124943597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.59183067435953, 'user_y': 508.1539727452881, 'user_direction': 1.7029374718510968}, 'virtual': {'user_x': 1910.0338148825106, 'user_y': 9442.102825344537, 'user_direction': -0.2525768124944057}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.32670161133194, 'user_y': 516.0533048976845, 'user_direction': 1.7296041385177634}, 'virtual': {'user_x': 1917.7799884187782, 'user_y': 9440.10362661854, 'user_direction': -0.2525768124943418}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.85139845282123, 'user_y': 523.9160957883599, 'user_direction': 1.75627080518443}, 'virtual': {'user_x': 1919.0599634605967, 'user_y': 9439.773279711007, 'user_direction': -0.2525768124943418}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.166970241128, 'user_y': 531.7367544306773, 'user_direction': 1.7829374718510966}, 'virtual': {'user_x': 1919.0599634605967, 'user_y': 9439.773279711007, 'user_direction': -0.15257681249434177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.166970241128, 'user_y': 531.7367544306773, 'user_direction': 1.9321912031943802}, 'virtual': {'user_x': 1919.0599634605967, 'user_y': 9439.773279711007, 'user_direction': -0.05257681249434176}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.166970241128, 'user_y': 531.7367544306773, 'user_direction': 2.0814449345376635}, 'virtual': {'user_x': 1919.0599634605967, 'user_y': 9439.773279711007, 'user_direction': 0.08895483006248563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.166970241128, 'user_y': 531.7367544306773, 'user_direction': 2.230698665880947}, 'virtual': {'user_x': 1927.0283324795812, 'user_y': 9440.483980194536, 'user_direction': 0.08895483006248563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.0958718394694, 'user_y': 537.924157844121, 'user_direction': 2.257365332547614}, 'virtual': {'user_x': 1934.9967014985657, 'user_y': 9441.194680678065, 'user_direction': 0.08895483006247808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.86159851837147, 'user_y': 543.9741481581664, 'user_direction': 2.284031999214281}, 'virtual': {'user_x': 1942.9650705175502, 'user_y': 9441.905381161594, 'user_direction': 0.08895483006246888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.79050011671285, 'user_y': 550.1615515716102, 'user_direction': 2.257365332547614}, 'virtual': {'user_x': 1950.9334395365347, 'user_y': 9442.616081645123, 'user_direction': 0.08895483006245744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 189.8706412513971, 'user_y': 555.1562615472552, 'user_direction': 2.236201311383593}, 'virtual': {'user_x': 1958.9018085555192, 'user_y': 9443.32678212865, 'user_direction': 0.08895483006244286}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 186.05736049307546, 'user_y': 560.2328067428598, 'user_direction': 2.2150372902195716}, 'virtual': {'user_x': 1966.8701775745037, 'user_y': 9444.037482612179, 'user_direction': 0.08895483006245988}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 182.35236580666478, 'user_y': 565.3889133785366, 'user_direction': 2.1938732690555502}, 'virtual': {'user_x': 1974.8385465934882, 'user_y': 9444.748183095706, 'user_direction': 0.08895483006244019}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 178.7573166558507, 'user_y': 570.6222720389031, 'user_direction': 2.172709247891529}, 'virtual': {'user_x': 1982.8069156124727, 'user_y': 9445.458883579235, 'user_direction': 0.08895483006246463}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 175.2738232598154, 'user_y': 575.9305387074664, 'user_direction': 2.1515452267275075}, 'virtual': {'user_x': 1990.7752846314572, 'user_y': 9446.169584062762, 'user_direction': 0.08895483006243425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 171.90344587202185, 'user_y': 581.3113358165064, 'user_direction': 2.130381205563486}, 'virtual': {'user_x': 1998.7436536504417, 'user_y': 9446.88028454629, 'user_direction': 0.08895483006247785}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 168.64769408137784, 'user_y': 586.7622533119855, 'user_direction': 2.1092171843994647}, 'virtual': {'user_x': 2006.7120226694262, 'user_y': 9447.590985029818, 'user_direction': 0.08895483006240913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 165.50802613609244, 'user_y': 592.2808497330105, 'user_direction': 2.0880531632354433}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': 0.08895483006240913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.066889142071422}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.011045169937590874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.1475343033617444}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.11104516993759088}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 162.48584829052797, 'user_y': 597.8646533053599, 'user_direction': 2.228179464652067}, 'virtual': {'user_x': 2008.625140656009, 'user_y': 9447.761616419362, 'user_direction': -0.21104516993759087}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
