{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.3873094569777, 'user_y': 1074.5746102104672, 'user_direction': 0.3788651809998348}, 'virtual': {'user_x': 3442.7533180892647, 'user_y': 8942.638722011097, 'user_direction': 2.406914218752319}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.3873094569777, 'user_y': 1074.5746102104672, 'user_direction': 0.4595103422901574}, 'virtual': {'user_x': 3442.7533180892647, 'user_y': 8942.638722011097, 'user_direction': 2.2561635365646184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 992.3873094569777, 'user_y': 1074.5746102104672, 'user_direction': 0.608764073633441}, 'virtual': {'user_x': 3437.6896593445113, 'user_y': 8948.832215380487, 'user_direction': 2.2561635365646184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 997.6715857876321, 'user_y': 1078.0943893123551, 'user_direction': 0.5876000524694198}, 'virtual': {'user_x': 3432.626000599758, 'user_y': 8955.025708749878, 'user_direction': 2.256163536564618}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1003.0291658255064, 'user_y': 1081.5015519739509, 'user_direction': 0.5664360313053987}, 'virtual': {'user_x': 3427.5623418550044, 'user_y': 8961.219202119268, 'user_direction': 2.256163536564617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1008.457649915468, 'user_y': 1084.7945721302567, 'user_direction': 0.5452720101413775}, 'virtual': {'user_x': 3422.498683110251, 'user_y': 8967.412695488658, 'user_direction': 2.2561635365646167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1013.9546066445249, 'user_y': 1087.9719748405969, 'user_direction': 0.5241079889773563}, 'virtual': {'user_x': 3417.4350243654976, 'user_y': 8973.606188858048, 'user_direction': 2.2561635365646158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1019.5175739308538, 'user_y': 1091.032336949243, 'user_direction': 0.5029439678133352}, 'virtual': {'user_x': 3412.371365620744, 'user_y': 8979.799682227438, 'user_direction': 2.256163536564615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1025.1440601265638, 'user_y': 1093.9742877228434, 'user_direction': 0.481779946649314}, 'virtual': {'user_x': 3407.307706875991, 'user_y': 8985.993175596828, 'user_direction': 2.256163536564614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.8315451337032, 'user_y': 1096.7965094643737, 'user_direction': 0.46061592548529284}, 'virtual': {'user_x': 3402.2440481312374, 'user_y': 8992.186668966218, 'user_direction': 2.256163536564613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1036.5774815330096, 'user_y': 1099.4977381033318, 'user_direction': 0.4394519043212717}, 'virtual': {'user_x': 3397.180389386484, 'user_y': 8998.380162335608, 'user_direction': 2.256163536564612}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1042.379295724896, 'user_y': 1102.0767637619144, 'user_direction': 0.4182878831572505}, 'virtual': {'user_x': 3392.1167306417306, 'user_y': 9004.573655704999, 'user_direction': 2.256163536564611}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.2343890821642, 'user_y': 1104.5324312969196, 'user_direction': 0.39712386199322935}, 'virtual': {'user_x': 3387.053071896977, 'user_y': 9010.767149074389, 'user_direction': 2.2561635365646096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.1401391139264, 'user_y': 1106.8636408171349, 'user_direction': 0.3759598408292082}, 'virtual': {'user_x': 3381.9894131522237, 'user_y': 9016.960642443779, 'user_direction': 2.2561635365646078}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.0939006402182, 'user_y': 1109.069348175977, 'user_direction': 0.35479581966518703}, 'virtual': {'user_x': 3376.9257544074703, 'user_y': 9023.154135813169, 'user_direction': 2.256163536564606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.0930069767708, 'user_y': 1111.1485654391647, 'user_direction': 0.33363179850116587}, 'virtual': {'user_x': 3371.862095662717, 'user_y': 9029.34762918256, 'user_direction': 2.256163536564604}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1072.134771129417, 'user_y': 1113.100361327213, 'user_direction': 0.3124677773371447}, 'virtual': {'user_x': 3366.7984369179635, 'user_y': 9035.54112255195, 'user_direction': 2.2561635365646016}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1078.2164869975934, 'user_y': 1114.9238616325529, 'user_direction': 0.29130375617312354}, 'virtual': {'user_x': 3361.73477817321, 'user_y': 9041.73461592134, 'user_direction': 2.256163536564599}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1084.3354305864, 'user_y': 1116.618249611088, 'user_direction': 0.2701397350091024}, 'virtual': {'user_x': 3356.6711194284567, 'user_y': 9047.92810929073, 'user_direction': 2.2561635365645962}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1090.4888612266757, 'user_y': 1118.1827663480135, 'user_direction': 0.24897571384508121}, 'virtual': {'user_x': 3351.6074606837033, 'user_y': 9054.12160266012, 'user_direction': 2.2561635365645922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.6740228025405, 'user_y': 1119.616711097733, 'user_direction': 0.22781169268106005}, 'virtual': {'user_x': 3346.54380193895, 'user_y': 9060.31509602951, 'user_direction': 2.256163536564588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.8881449858582, 'user_y': 1120.9194415977224, 'user_direction': 0.2066476715170389}, 'virtual': {'user_x': 3341.4801431941964, 'user_y': 9066.5085893989, 'user_direction': 2.256163536564582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1109.1284444770629, 'user_y': 1122.0903743561983, 'user_direction': 0.18548365035301773}, 'virtual': {'user_x': 3336.4164844494435, 'user_y': 9072.70208276829, 'user_direction': 2.256163536564575}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.3921262517972, 'user_y': 1123.1289849134635, 'user_direction': 0.16431962918899656}, 'virtual': {'user_x': 3331.3528257046905, 'user_y': 9078.89557613768, 'user_direction': 2.2561635365645722}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1121.6763848128005, 'user_y': 1124.0348080768122, 'user_direction': 0.1431556080249754}, 'virtual': {'user_x': 3326.2891669599376, 'user_y': 9085.08906950707, 'user_direction': 2.2561635365645687}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1127.9784054464885, 'user_y': 1124.8074381288893, 'user_direction': 0.12199158686095424}, 'virtual': {'user_x': 3321.2255082151846, 'user_y': 9091.28256287646, 'user_direction': 2.2561635365645634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1134.2953654836613, 'user_y': 1125.4465290094108, 'user_direction': 0.10082756569693307}, 'virtual': {'user_x': 3316.1618494704317, 'user_y': 9097.47605624585, 'user_direction': 2.256163536564555}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.6244355637737, 'user_y': 1125.9517944701636, 'user_direction': 0.07966354453291191}, 'virtual': {'user_x': 3311.0981907256787, 'user_y': 9103.66954961524, 'user_direction': 2.2561635365645385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.9627809022036, 'user_y': 1126.323008203216, 'user_direction': 0.05849952336889075}, 'virtual': {'user_x': 3306.034531980926, 'user_y': 9109.86304298463, 'user_direction': 2.256163536564492}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1153.3075625599492, 'user_y': 1126.5600039422814, 'user_direction': 0.037335502204869586}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 2.256163536564492}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.016171481040848423}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 2.156163536564492}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.09681664233117102}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 2.0561635365644917}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.1774618036214936}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.9561635365644916}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.2581069649118162}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.8561635365644915}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.3387521262021388}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.7561635365644914}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.48800585754542236}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.6561635365644913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.6372595888887059}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.5561635365644912}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.7865133202319895}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.4561635365644912}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 0.9357670515752731}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.356163536564491}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 1.0850207829185567}, 'virtual': {'user_x': 3305.4874024496926, 'user_y': 9110.53225141567, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1159.6559387151879, 'user_y': 1126.6626755371876, 'user_direction': 1.2342745142618403}, 'virtual': {'user_x': 3308.5864651236243, 'user_y': 9117.907602969532, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1161.625187211238, 'user_y': 1132.6987737492454, 'user_direction': 1.2554385354258615}, 'virtual': {'user_x': 3311.685527797556, 'user_y': 9125.282954523393, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1163.4662561212112, 'user_y': 1138.7751942855095, 'user_direction': 1.2766025565898826}, 'virtual': {'user_x': 3314.7845904714877, 'user_y': 9132.658306077254, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1165.1783208320492, 'user_y': 1144.8892155228546, 'user_direction': 1.2977665777539038}, 'virtual': {'user_x': 3317.8836531454194, 'user_y': 9140.033657631115, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1166.760614511555, 'user_y': 1151.0380989968357, 'user_direction': 1.318930598917925}, 'virtual': {'user_x': 3320.982715819351, 'user_y': 9147.409009184976, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1168.2124284518566, 'user_y': 1157.2190906282449, 'user_direction': 1.3400946200819461}, 'virtual': {'user_x': 3324.081778493283, 'user_y': 9154.784360738837, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1169.5331123868355, 'user_y': 1163.4294219566598, 'user_direction': 1.3612586412459673}, 'virtual': {'user_x': 3327.1808411672146, 'user_y': 9162.159712292698, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1170.7220747833817, 'user_y': 1169.6663113804352, 'user_direction': 1.3824226624099885}, 'virtual': {'user_x': 3330.2799038411463, 'user_y': 9169.535063846559, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1171.77878310634, 'user_y': 1175.9269654025798, 'user_direction': 1.4035866835740096}, 'virtual': {'user_x': 3333.378966515078, 'user_y': 9176.91041540042, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1172.7027640570316, 'user_y': 1182.20857988196, 'user_direction': 1.4247507047380308}, 'virtual': {'user_x': 3336.4780291890097, 'user_y': 9184.285766954281, 'user_direction': 1.1730052572311764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1173.4936037852456, 'user_y': 1188.5083412892739, 'user_direction': 1.445914725902052}, 'virtual': {'user_x': 3339.5770918629414, 'user_y': 9191.661118508142, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1174.1509480746008, 'user_y': 1194.8234279672265, 'user_direction': 1.467078747066073}, 'virtual': {'user_x': 3342.676154536873, 'user_y': 9199.036470062003, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1174.1509480746008, 'user_y': 1194.8234279672265, 'user_direction': 1.467078747066073}, 'virtual': {'user_x': 3345.775217210805, 'user_y': 9206.411821615864, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1174.1509480746008, 'user_y': 1194.8234279672265, 'user_direction': 3.9446732621497684}, 'virtual': {'user_x': 3348.8742798847366, 'user_y': 9213.787173169725, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1168.7504502181553, 'user_y': 1188.9213416494465, 'user_direction': 3.9713399288164353}, 'virtual': {'user_x': 3351.9733425586683, 'user_y': 9221.162524723586, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1163.5092427405696, 'user_y': 1182.8773575183538, 'user_direction': 3.998006595483102}, 'virtual': {'user_x': 3355.0724052326, 'user_y': 9228.537876277447, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1158.4310525018582, 'user_y': 1176.6957732635324, 'user_direction': 4.0246732621497685}, 'virtual': {'user_x': 3358.1714679065317, 'user_y': 9235.913227831308, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1153.5194904455345, 'user_y': 1170.380984417745, 'user_direction': 4.051339928816435}, 'virtual': {'user_x': 3361.2705305804634, 'user_y': 9243.28857938517, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1148.778049030982, 'user_y': 1163.9374812314056, 'user_direction': 4.078006595483101}, 'virtual': {'user_x': 3364.369593254395, 'user_y': 9250.66393093903, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1144.2100997500738, 'user_y': 1157.3698454797025, 'user_direction': 4.104673262149768}, 'virtual': {'user_x': 3367.468655928327, 'user_y': 9258.039282492891, 'user_direction': 1.1730052572311762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1139.8188907298102, 'user_y': 1150.682747204639, 'user_direction': 4.131339928816434}, 'virtual': {'user_x': 3370.5677186022585, 'user_y': 9265.414634046752, 'user_direction': 1.173005257231176}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1135.250941448902, 'user_y': 1144.115111452936, 'user_direction': 4.104673262149768}, 'virtual': {'user_x': 3373.6667812761902, 'user_y': 9272.789985600613, 'user_direction': 1.1730052572311758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1130.5095000343495, 'user_y': 1137.6716082665966, 'user_direction': 4.078006595483101}, 'virtual': {'user_x': 3376.765843950122, 'user_y': 9280.165337154474, 'user_direction': 1.1730052572311758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1125.5979379780258, 'user_y': 1131.3568194208092, 'user_direction': 4.051339928816435}, 'virtual': {'user_x': 3379.8649066240537, 'user_y': 9287.540688708335, 'user_direction': 1.1730052572311755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.5197477393144, 'user_y': 1125.1752351659877, 'user_direction': 4.0246732621497685}, 'virtual': {'user_x': 3382.9639692979854, 'user_y': 9294.916040262196, 'user_direction': 1.1730052572311749}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.2785402617287, 'user_y': 1119.131251034895, 'user_direction': 3.9980065954831017}, 'virtual': {'user_x': 3386.063031971917, 'user_y': 9302.291391816058, 'user_direction': 1.1730052572311738}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1109.8780424052832, 'user_y': 1113.229164717115, 'user_direction': 3.971339928816435}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 1.1730052572311738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 3.944673262149768}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 1.0730052572311737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.093926993493051}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.9730052572311737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.174572154783374}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.8730052572311737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.255217316073697}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.7730052572311737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.33586247736402}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.6730052572311738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.416507638654343}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.5730052572311738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.497152799944666}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.4730052572311738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.577797961234989}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.37300525723117384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.658443122525312}, 'virtual': {'user_x': 3386.6578968398076, 'user_y': 9303.707090041407, 'user_direction': 0.24621866233484052}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.3220942964376, 'user_y': 1107.4731730030996, 'user_direction': 4.807696853868595}, 'virtual': {'user_x': 3394.416624922967, 'user_y': 9305.656997354998, 'user_direction': 0.24621866233484052}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.8707928379388, 'user_y': 1099.4920120655822, 'user_direction': 4.781030187201929}, 'virtual': {'user_x': 3402.1753530061264, 'user_y': 9307.606904668588, 'user_direction': 0.24621866233483483}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.2064905633652, 'user_y': 1091.499058479007, 'user_direction': 4.754363520535263}, 'virtual': {'user_x': 3409.934081089286, 'user_y': 9309.556811982178, 'user_direction': 0.24621866233482795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.3289487684801, 'user_y': 1083.499995784666, 'user_direction': 4.727696853868596}, 'virtual': {'user_x': 3417.6928091724453, 'user_y': 9311.506719295769, 'user_direction': 0.24621866233481954}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.2380803770538, 'user_y': 1075.5005118678473, 'user_direction': 4.70103018720193}, 'virtual': {'user_x': 3425.4515372556048, 'user_y': 9313.456626609359, 'user_direction': 0.24621866233480894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.93395000278, 'user_y': 1067.506294913358, 'user_direction': 4.674363520535263}, 'virtual': {'user_x': 3433.210265338764, 'user_y': 9315.40653392295, 'user_direction': 0.24621866233479514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.416773903331, 'user_y': 1059.5230293608313, 'user_direction': 4.647696853868597}, 'virtual': {'user_x': 3440.968993421924, 'user_y': 9317.356441236538, 'user_direction': 0.24621866233477657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1103.6869198265845, 'user_y': 1051.5563918626985, 'user_direction': 4.621030187201931}, 'virtual': {'user_x': 3448.7277215050835, 'user_y': 9319.306348550128, 'user_direction': 0.24621866233479975}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
