{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 2.7830153078300035}, 'virtual': {'user_x': 2091.8693344901276, 'user_y': 9645.873651843553, 'user_direction': 2.148530191772747}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 2.932269039173287}, 'virtual': {'user_x': 2091.8693344901276, 'user_y': 9645.873651843553, 'user_direction': 2.248530191772747}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 3.0815227705165706}, 'virtual': {'user_x': 2091.8693344901276, 'user_y': 9645.873651843553, 'user_direction': 2.3485301917727472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 3.230776501859854}, 'virtual': {'user_x': 2091.8693344901276, 'user_y': 9645.873651843553, 'user_direction': 2.4485301917727473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 3.3114216631501767}, 'virtual': {'user_x': 2091.8693344901276, 'user_y': 9645.873651843553, 'user_direction': 2.5485301917727474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 3.3920668244404992}, 'virtual': {'user_x': 2091.8693344901276, 'user_y': 9645.873651843553, 'user_direction': 2.7220116975504696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.9061607227522, 'user_y': 371.905911863713, 'user_direction': 3.541320555783783}, 'virtual': {'user_x': 2084.563256652573, 'user_y': 9649.132674186463, 'user_direction': 2.7220116975504696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1133.4564328120714, 'user_y': 368.9901694099249, 'user_direction': 3.514653889117116}, 'virtual': {'user_x': 2077.257178815018, 'user_y': 9652.391696529374, 'user_direction': 2.7220116975504682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1125.9316096193322, 'user_y': 366.2740994701012, 'user_direction': 3.487987222450449}, 'virtual': {'user_x': 2069.9511009774633, 'user_y': 9655.650718872284, 'user_direction': 2.7220116975504665}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.3370418128281, 'user_y': 363.75963335730245, 'user_direction': 3.4613205557837823}, 'virtual': {'user_x': 2062.6450231399085, 'user_y': 9658.909741215195, 'user_direction': 2.7220116975504642}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1110.6781296540837, 'user_y': 361.4485590303631, 'user_direction': 3.4346538891171154}, 'virtual': {'user_x': 2055.3389453023537, 'user_y': 9662.168763558106, 'user_direction': 2.722011697550462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.9603191578958, 'user_y': 359.34251982252954, 'user_direction': 3.4079872224504486}, 'virtual': {'user_x': 2048.032867464799, 'user_y': 9665.427785901016, 'user_direction': 2.722011697550459}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1095.1890982198415, 'user_y': 357.4430132729366, 'user_direction': 3.3813205557837818}, 'virtual': {'user_x': 2040.7267896272442, 'user_y': 9668.686808243927, 'user_direction': 2.722011697550455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1087.369992714006, 'user_y': 355.75139006175414, 'user_direction': 3.354653889117115}, 'virtual': {'user_x': 2033.4207117896894, 'user_y': 9671.945830586837, 'user_direction': 2.722011697550449}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1079.5085625637046, 'user_y': 354.2688530497603, 'user_direction': 3.327987222450448}, 'virtual': {'user_x': 2026.114633952135, 'user_y': 9675.204852929748, 'user_direction': 2.7220116975504416}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1071.6103977879943, 'user_y': 352.9964564230245, 'user_direction': 3.3013205557837813}, 'virtual': {'user_x': 2018.8085561145804, 'user_y': 9678.463875272659, 'user_direction': 2.7220116975504323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1063.6811145267843, 'user_y': 351.9351049433082, 'user_direction': 3.2746538891171144}, 'virtual': {'user_x': 2011.5024782770258, 'user_y': 9681.72289761557, 'user_direction': 2.7220116975504167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1055.7263510473736, 'user_y': 351.08555330471734, 'user_direction': 3.2479872224504476}, 'virtual': {'user_x': 2004.1964004394713, 'user_y': 9684.98191995848, 'user_direction': 2.722011697550382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.7517637352532, 'user_y': 350.44840559706233, 'user_direction': 3.2213205557837807}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.722011697550382}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.194653889117114}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.622011697550382}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.2752990504074364}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.522011697550382}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.355944211697759}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.422011697550382}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.4365893729880814}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.3220116975503817}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.517234534278404}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.2220116975503816}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.5978796955687264}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.1220116975503815}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.678524856859049}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 2.0220116975503815}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.7591700181493715}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 1.9220116975503814}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.839815179439694}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 1.8220116975503813}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 3.9204603407300165}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 1.7220116975503812}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 4.001105502020339}, 'virtual': {'user_x': 1999.3430257183309, 'user_y': 9687.14686495447, 'user_direction': 1.6002543547091161}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7630230720272, 'user_y': 350.02411487630883, 'user_direction': 4.150359233363623}, 'virtual': {'user_x': 1999.1073955774746, 'user_y': 9695.14339410384, 'user_direction': 1.6002543547091161}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.3208042912147, 'user_y': 343.3707929764307, 'user_direction': 4.123692566696956}, 'virtual': {'user_x': 1998.8717654366183, 'user_y': 9703.13992325321, 'user_direction': 1.6002543547091161}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.7027639820787, 'user_y': 336.83828169031756, 'user_direction': 4.09702590003029}, 'virtual': {'user_x': 1998.636135295762, 'user_y': 9711.13645240258, 'user_direction': 1.6002543547091164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1025.9121858897954, 'user_y': 330.4312260840554, 'user_direction': 4.070359233363623}, 'virtual': {'user_x': 1998.4005051549057, 'user_y': 9719.13298155195, 'user_direction': 1.6002543547091164}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1020.9524764458049, 'user_y': 324.15418201608907, 'user_direction': 4.043692566696957}, 'virtual': {'user_x': 1998.1648750140494, 'user_y': 9727.12951070132, 'user_direction': 1.6002543547091166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1015.827162345604, 'user_y': 318.01161289769226, 'user_direction': 4.017025900030291}, 'virtual': {'user_x': 1997.929244873193, 'user_y': 9735.12603985069, 'user_direction': 1.6002543547091166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1010.5398880410222, 'user_y': 312.00788651917463, 'user_direction': 3.9903592333636237}, 'virtual': {'user_x': 1997.6936147323368, 'user_y': 9743.12256900006, 'user_direction': 1.6002543547091168}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1005.0944131487647, 'user_y': 306.1472719440815, 'user_direction': 3.963692566696957}, 'virtual': {'user_x': 1997.4579845914805, 'user_y': 9751.11909814943, 'user_direction': 1.600254354709117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 999.4946097770664, 'user_y': 300.4339364735953, 'user_direction': 3.93702590003029}, 'virtual': {'user_x': 1997.2223544506242, 'user_y': 9759.1156272988, 'user_direction': 1.600254354709117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 993.7444597723553, 'user_y': 294.87194268329665, 'user_direction': 3.9103592333636232}, 'virtual': {'user_x': 1996.9867243097679, 'user_y': 9767.11215644817, 'user_direction': 1.6002543547091173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 987.8480518878852, 'user_y': 289.46524553439343, 'user_direction': 3.8836925666969564}, 'virtual': {'user_x': 1996.7510941689115, 'user_y': 9775.108685597539, 'user_direction': 1.6002543547091177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 981.80957887635, 'user_y': 284.21768956147025, 'user_direction': 3.8570259000302896}, 'virtual': {'user_x': 1996.5154640280552, 'user_y': 9783.105214746909, 'user_direction': 1.600254354709118}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 975.6333345085478, 'user_y': 279.1330061387593, 'user_direction': 3.8303592333636227}, 'virtual': {'user_x': 1996.279833887199, 'user_y': 9791.101743896279, 'user_direction': 1.6002543547091184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 969.5948614970126, 'user_y': 273.8854501658361, 'user_direction': 3.8570259000302896}, 'virtual': {'user_x': 1996.0442037463426, 'user_y': 9799.098273045649, 'user_direction': 1.600254354709119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 963.6984536125425, 'user_y': 268.4787530169329, 'user_direction': 3.8836925666969564}, 'virtual': {'user_x': 1995.8085736054863, 'user_y': 9807.094802195019, 'user_direction': 1.6002543547091197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 957.9483036078313, 'user_y': 262.91675922663427, 'user_direction': 3.9103592333636232}, 'virtual': {'user_x': 1995.57294346463, 'user_y': 9815.091331344389, 'user_direction': 1.600254354709121}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.3485002361331, 'user_y': 257.203423756148, 'user_direction': 3.93702590003029}, 'virtual': {'user_x': 1995.3373133237737, 'user_y': 9823.087860493759, 'user_direction': 1.600254354709123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.9030253438756, 'user_y': 251.34280918105492, 'user_direction': 3.963692566696957}, 'virtual': {'user_x': 1995.1016831829174, 'user_y': 9831.084389643129, 'user_direction': 1.6002543547091266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 941.6157510392937, 'user_y': 245.33908280253732, 'user_direction': 3.9903592333636237}, 'virtual': {'user_x': 1994.866053042061, 'user_y': 9839.080918792499, 'user_direction': 1.6002543547091368}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 937.521277455811, 'user_y': 240.4864848036337, 'user_direction': 4.011523254527645}, 'virtual': {'user_x': 1994.8285140462513, 'user_y': 9840.354871577738, 'user_direction': 1.6002543547091368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.5304136478487, 'user_y': 235.54832448514463, 'user_direction': 4.032687275691666}, 'virtual': {'user_x': 1994.8285140462513, 'user_y': 9840.354871577738, 'user_direction': 1.7002543547091369}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.5304136478487, 'user_y': 235.54832448514463, 'user_direction': 4.18194100703495}, 'virtual': {'user_x': 1994.8285140462513, 'user_y': 9840.354871577738, 'user_direction': 1.800254354709137}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.5304136478487, 'user_y': 235.54832448514463, 'user_direction': 4.331194738378233}, 'virtual': {'user_x': 1994.8285140462513, 'user_y': 9840.354871577738, 'user_direction': 1.9380106795156278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.5304136478487, 'user_y': 235.54832448514463, 'user_direction': 4.480448469721517}, 'virtual': {'user_x': 1991.956378869021, 'user_y': 9847.821520057727, 'user_direction': 1.9380106795156278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 931.8997315499172, 'user_y': 227.71628286782126, 'user_direction': 4.507115136388183}, 'virtual': {'user_x': 1989.0842436917906, 'user_y': 9855.288168537716, 'user_direction': 1.938010679515629}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 930.4742854959316, 'user_y': 221.5291571367585, 'user_direction': 4.485951115224162}, 'virtual': {'user_x': 1986.2121085145602, 'user_y': 9862.754817017705, 'user_direction': 1.9380106795156309}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 928.9182239851419, 'user_y': 215.3735829280074, 'user_direction': 4.46478709406014}, 'virtual': {'user_x': 1983.3399733373296, 'user_y': 9870.221465497694, 'user_direction': 1.9380106795156327}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 927.2322439760567, 'user_y': 209.2523173175501, 'user_direction': 4.443623072896119}, 'virtual': {'user_x': 1980.467838160099, 'user_y': 9877.688113977683, 'user_direction': 1.9380106795156333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 925.4171006175591, 'user_y': 203.1681020145793, 'user_direction': 4.422459051732098}, 'virtual': {'user_x': 1977.5957029828685, 'user_y': 9885.154762457672, 'user_direction': 1.938010679515634}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 923.4736069106767, 'user_y': 197.12366213348932, 'user_direction': 4.401295030568076}, 'virtual': {'user_x': 1974.723567805638, 'user_y': 9892.621410937661, 'user_direction': 1.9380106795156349}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.4026333444394, 'user_y': 191.12170497329993, 'user_direction': 4.380131009404055}, 'virtual': {'user_x': 1971.8514326284073, 'user_y': 9900.08805941765, 'user_direction': 1.9380106795156358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 919.2051075059878, 'user_y': 185.16491880505959, 'user_direction': 4.3589669882400335}, 'virtual': {'user_x': 1968.9792974511768, 'user_y': 9907.55470789764, 'user_direction': 1.9380106795156367}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.8820136651078, 'user_y': 179.2559716677713, 'user_direction': 4.337802967076012}, 'virtual': {'user_x': 1966.1071622739462, 'user_y': 9915.021356377629, 'user_direction': 1.938010679515638}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 914.4343923333773, 'user_y': 173.39751017338045, 'user_direction': 4.316638945911991}, 'virtual': {'user_x': 1963.2350270967156, 'user_y': 9922.488004857618, 'user_direction': 1.9380106795156393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 911.8633397981221, 'user_y': 167.5921583213598, 'user_direction': 4.295474924747969}, 'virtual': {'user_x': 1960.362891919485, 'user_y': 9929.954653337607, 'user_direction': 1.9380106795156407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 909.1700076313892, 'user_y': 161.8425163234225, 'user_direction': 4.274310903583948}, 'virtual': {'user_x': 1957.4907567422545, 'user_y': 9937.421301817596, 'user_direction': 1.9380106795156427}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 906.3556021741597, 'user_y': 156.15115943888972, 'user_direction': 4.2531468824199266}, 'virtual': {'user_x': 1954.618621565024, 'user_y': 9944.887950297585, 'user_direction': 1.9380106795156449}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 903.4213839960289, 'user_y': 150.52063682123432, 'user_direction': 4.231982861255905}, 'virtual': {'user_x': 1951.7464863877933, 'user_y': 9952.354598777574, 'user_direction': 1.9380106795156478}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 900.3686673305989, 'user_y': 144.95347037631748, 'user_direction': 4.210818840091884}, 'virtual': {'user_x': 1948.8743512105627, 'user_y': 9959.821247257563, 'user_direction': 1.938010679515651}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 897.1988194868344, 'user_y': 139.4521536328293, 'user_direction': 4.189654818927862}, 'virtual': {'user_x': 1946.0022160333322, 'user_y': 9967.287895737552, 'user_direction': 1.9380106795156558}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.9132602366462, 'user_y': 134.01915062543964, 'user_direction': 4.168490797763841}, 'virtual': {'user_x': 1943.1300808561016, 'user_y': 9974.754544217541, 'user_direction': 1.938010679515662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 890.513461178977, 'user_y': 128.65689479115932, 'user_direction': 4.14732677659982}, 'virtual': {'user_x': 1940.2579456788708, 'user_y': 9982.22119269753, 'user_direction': 1.9380106795156709}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 887.0009450806731, 'user_y': 123.36778787940587, 'user_direction': 4.126162755435798}, 'virtual': {'user_x': 1937.38581050164, 'user_y': 9989.68784117752, 'user_direction': 1.9380106795156773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 883.377285194439, 'user_y': 118.15419887626226, 'user_direction': 4.104998734271777}, 'virtual': {'user_x': 1934.5136753244092, 'user_y': 9997.154489657509, 'user_direction': 1.9380106795156888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.6441045541787, 'user_y': 113.01846294341017, 'user_direction': 4.0838347131077555}, 'virtual': {'user_x': 1931.6415401471781, 'user_y': 10004.621138137498, 'user_direction': 1.9380106795157148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 875.8030752480405, 'user_y': 107.96288037221328, 'user_direction': 4.062670691943734}, 'virtual': {'user_x': 1930.0030178062436, 'user_y': 10008.88078108305, 'user_direction': 1.9380106795157148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.85591766949, 'user_y': 102.98971555341888, 'user_direction': 4.041506670779713}, 'virtual': {'user_x': 1930.0030178062436, 'user_y': 10008.88078108305, 'user_direction': 2.0380106795157147}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.85591766949, 'user_y': 102.98971555341888, 'user_direction': 4.122151832070036}, 'virtual': {'user_x': 1930.0030178062436, 'user_y': 10008.88078108305, 'user_direction': 2.1380106795157148}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.85591766949, 'user_y': 102.98971555341888, 'user_direction': 4.202796993360359}, 'virtual': {'user_x': 1930.0030178062436, 'user_y': 10008.88078108305, 'user_direction': 2.2454179737801154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.85591766949, 'user_y': 102.98971555341888, 'user_direction': 4.352050724703642}, 'virtual': {'user_x': 1925.0062026928133, 'user_y': 10015.128327699298, 'user_direction': 2.2454179737801154}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 869.4920118808304, 'user_y': 97.0969767430571, 'user_direction': 4.330886703539621}, 'virtual': {'user_x': 1920.009387579383, 'user_y': 10021.375874315547, 'user_direction': 2.2454179737801168}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 867.0039307489035, 'user_y': 91.25558362619263, 'user_direction': 4.309722682375599}, 'virtual': {'user_x': 1915.0125724659526, 'user_y': 10027.623420931795, 'user_direction': 2.245417973780118}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 864.3927886829418, 'user_y': 85.46815255738775, 'user_direction': 4.288558661211578}, 'virtual': {'user_x': 1910.0157573525223, 'user_y': 10033.870967548044, 'user_direction': 2.2454179737801194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.6597552110564, 'user_y': 79.73727572165342, 'user_direction': 4.267394640047557}, 'virtual': {'user_x': 1905.018942239092, 'user_y': 10040.118514164293, 'user_direction': 2.245417973780121}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
