{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 19980, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1116.9119216428307, 'user_y': 414.9968771828962, 'user_direction': 4.5582691222242095}, 'virtual': {'user_x': 2000, 'user_y': 9900, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.4734949591452, 'user_y': 407.12725656461595, 'user_direction': 4.531602455557543}, 'virtual': {'user_x': 2000, 'user_y': 9892, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1113.8257480069337, 'user_y': 399.29878736677927, 'user_direction': 4.504935788890877}, 'virtual': {'user_x': 2000, 'user_y': 9884, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.969852447928, 'user_y': 391.5170361709325, 'user_direction': 4.47826912222421}, 'virtual': {'user_x': 2000, 'user_y': 9876, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1109.9071279518755, 'user_y': 383.78753633890034, 'user_direction': 4.451602455557544}, 'virtual': {'user_x': 2000, 'user_y': 9868, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1107.6390412581638, 'user_y': 376.1157840781839, 'user_direction': 4.424935788890878}, 'virtual': {'user_x': 2000, 'user_y': 9860, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.1672051328671, 'user_y': 368.50723453377805, 'user_direction': 4.398269122224211}, 'virtual': {'user_x': 2000, 'user_y': 9852, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.4933772219583, 'user_y': 360.9672979091873, 'user_direction': 4.371602455557545}, 'virtual': {'user_x': 2000, 'user_y': 9844, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1099.6194588015019, 'user_y': 353.5013356193977, 'user_direction': 4.344935788890878}, 'virtual': {'user_x': 2000, 'user_y': 9836, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.5474934257152, 'user_y': 346.114656478541, 'user_direction': 4.318269122224212}, 'virtual': {'user_x': 2000, 'user_y': 9828, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1093.2796654738606, 'user_y': 338.8125129249618, 'user_direction': 4.291602455557546}, 'virtual': {'user_x': 2000, 'user_y': 9820, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1089.818298597001, 'user_y': 331.60009728637164, 'user_direction': 4.264935788890879}, 'virtual': {'user_x': 2000, 'user_y': 9812, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1086.1658540657243, 'user_y': 324.4825380877456, 'user_direction': 4.238269122224213}, 'virtual': {'user_x': 2000, 'user_y': 9804, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1082.324929020009, 'user_y': 317.4648964045876, 'user_direction': 4.211602455557546}, 'virtual': {'user_x': 2000, 'user_y': 9796, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1078.2982546224798, 'user_y': 310.55216226415644, 'user_direction': 4.18493578889088}, 'virtual': {'user_x': 2000, 'user_y': 9788, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1074.0886941163617, 'user_y': 303.74925109721244, 'user_direction': 4.158269122224214}, 'virtual': {'user_x': 2000, 'user_y': 9780, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1069.6992407895173, 'user_y': 297.061000242807, 'user_direction': 4.131602455557547}, 'virtual': {'user_x': 2000, 'user_y': 9772, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1065.1330158460123, 'user_y': 290.4921655086009, 'user_direction': 4.104935788890881}, 'virtual': {'user_x': 2000, 'user_y': 9764, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.3932661867238, 'user_y': 284.0474177891572, 'user_direction': 4.0782691222242144}, 'virtual': {'user_x': 2000, 'user_y': 9756, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1055.4833621005707, 'user_y': 277.7313397446126, 'user_direction': 4.051602455557548}, 'virtual': {'user_x': 2000, 'user_y': 9748, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.4067948680051, 'user_y': 271.5484225420907, 'user_direction': 4.024935788890882}, 'virtual': {'user_x': 2000, 'user_y': 9740, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1045.1671742784713, 'user_y': 265.50306266217177, 'user_direction': 3.998269122224215}, 'virtual': {'user_x': 2000, 'user_y': 9732, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.7682260635966, 'user_y': 259.59955877269215, 'user_direction': 3.971602455557548}, 'virtual': {'user_x': 2000, 'user_y': 9724, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.2137892479388, 'user_y': 253.8421086720949, 'user_direction': 3.944935788890881}, 'virtual': {'user_x': 2000, 'user_y': 9716, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.507813419176, 'user_y': 248.23480630450547, 'user_direction': 3.9182691222242143}, 'virtual': {'user_x': 2000, 'user_y': 9708, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1022.6543559196758, 'user_y': 242.78163884865518, 'user_direction': 3.8916024555575475}, 'virtual': {'user_x': 2000, 'user_y': 9700, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1016.6575789614462, 'user_y': 237.48648388272204, 'user_direction': 3.8649357888908806}, 'virtual': {'user_x': 2000, 'user_y': 9692, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1010.5217466665154, 'user_y': 232.35310662710526, 'user_direction': 3.838269122224214}, 'virtual': {'user_x': 2000, 'user_y': 9684, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1004.2512220348467, 'user_y': 227.3851572670939, 'user_direction': 3.811602455557547}, 'virtual': {'user_x': 2000, 'user_y': 9676, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 997.8504638419453, 'user_y': 222.58616835733324, 'user_direction': 3.78493578889088}, 'virtual': {'user_x': 2000, 'user_y': 9668, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 991.3240234683606, 'user_y': 217.95955230993494, 'user_direction': 3.7582691222242133}, 'virtual': {'user_x': 2000, 'user_y': 9660, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.676541663341, 'user_y': 213.50859896801654, 'user_direction': 3.7316024555575464}, 'virtual': {'user_x': 2000, 'user_y': 9652, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.9127452449414, 'user_y': 209.2364732663962, 'user_direction': 3.7049357888908796}, 'virtual': {'user_x': 2000, 'user_y': 9644, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 971.0374437389291, 'user_y': 205.14621298110558, 'user_direction': 3.6782691222242128}, 'virtual': {'user_x': 2000, 'user_y': 9636, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 964.0555259588796, 'user_y': 201.24072656932177, 'user_direction': 3.651602455557546}, 'virtual': {'user_x': 2000, 'user_y': 9628, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 956.9719565298925, 'user_y': 197.52279110125352, 'user_direction': 3.624935788890879}, 'virtual': {'user_x': 2000, 'user_y': 9620, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.2888901348059, 'user_y': 194.69168219945547, 'user_direction': 3.603771767726858}, 'virtual': {'user_x': 2000, 'user_y': 9612, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 945.5471832839993, 'user_y': 191.98147488188695, 'user_direction': 3.5826077465628368}, 'virtual': {'user_x': 2000, 'user_y': 9604, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 939.7494076826486, 'user_y': 189.39338304789325, 'user_direction': 3.5614437253988154}, 'virtual': {'user_x': 2000, 'user_y': 9596, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.8981601490714, 'user_y': 186.92856590140775, 'user_direction': 3.540279704234794}, 'virtual': {'user_x': 2000, 'user_y': 9588, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 927.9960614516141, 'user_y': 184.58812743174553, 'user_direction': 3.5191156830707726}, 'virtual': {'user_x': 2000, 'user_y': 9580, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 922.0457551348122, 'user_y': 182.37311591912766, 'user_direction': 3.497951661906751}, 'virtual': {'user_x': 2000, 'user_y': 9572, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.0499063353493, 'user_y': 180.2845234651574, 'user_direction': 3.47678764074273}, 'virtual': {'user_x': 2000, 'user_y': 9564, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 910.0112005883448, 'user_y': 178.32328554845884, 'user_direction': 3.4556236195787084}, 'virtual': {'user_x': 2000, 'user_y': 9556, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 903.9323426245049, 'user_y': 176.49028060567687, 'user_direction': 3.434459598414687}, 'virtual': {'user_x': 2000, 'user_y': 9548, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 897.8160551586769, 'user_y': 174.78632963802622, 'user_direction': 3.4132955772506657}, 'virtual': {'user_x': 2000, 'user_y': 9540, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 891.6650776703472, 'user_y': 173.21219584356578, 'user_direction': 3.3921315560866443}, 'virtual': {'user_x': 2000, 'user_y': 9532, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 885.4821651766308, 'user_y': 171.76858427536294, 'user_direction': 3.370967534922623}, 'virtual': {'user_x': 2000, 'user_y': 9524, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 879.2700869983025, 'user_y': 170.45614152570093, 'user_direction': 3.3498035137586015}, 'virtual': {'user_x': 2000, 'user_y': 9516, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 873.03162551942, 'user_y': 169.2754554364707, 'user_direction': 3.32863949259458}, 'virtual': {'user_x': 2000, 'user_y': 9508, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 866.7695749410968, 'user_y': 168.2270548358772, 'user_direction': 3.3074754714305588}, 'virtual': {'user_x': 2000, 'user_y': 9500, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 860.4867400299823, 'user_y': 167.31140930157758, 'user_direction': 3.2863114502665374}, 'virtual': {'user_x': 2000, 'user_y': 9492, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 852.5424205414464, 'user_y': 166.36918434750953, 'user_direction': 3.2596447835998705}, 'virtual': {'user_x': 2000, 'user_y': 9484, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 844.5758025114724, 'user_y': 165.63911779952062, 'user_direction': 3.2329781169332037}, 'virtual': {'user_x': 2000, 'user_y': 9476, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 836.5925507549546, 'user_y': 165.12172878528074, 'user_direction': 3.206311450266537}, 'virtual': {'user_x': 2000, 'user_y': 9468, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 828.5983419145143, 'user_y': 164.8173852040645, 'user_direction': 3.17964478359987}, 'virtual': {'user_x': 2000, 'user_y': 9460, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 820.5988604240154, 'user_y': 164.72630346514936, 'user_direction': 3.152978116933203}, 'virtual': {'user_x': 2000, 'user_y': 9452, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 812.599794466539, 'user_y': 164.8485483339338, 'user_direction': 3.1263114502665363}, 'virtual': {'user_x': 2000, 'user_y': 9444, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 804.6068319296944, 'user_y': 165.18403288588462, 'user_direction': 3.0996447835998695}, 'virtual': {'user_x': 2000, 'user_y': 9436, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 796.6256563611372, 'user_y': 165.7325185683463, 'user_direction': 3.0729781169332027}, 'virtual': {'user_x': 2000, 'user_y': 9428, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 788.6619429271759, 'user_y': 166.49361537016833, 'user_direction': 3.046311450266536}, 'virtual': {'user_x': 2000, 'user_y': 9420, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 780.7213543773368, 'user_y': 167.4667820990301, 'user_direction': 3.019644783599869}, 'virtual': {'user_x': 2000, 'user_y': 9412, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 772.8095370177585, 'user_y': 168.65132676626595, 'user_direction': 2.992978116933202}, 'virtual': {'user_x': 2000, 'user_y': 9404, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 764.9321166962793, 'user_y': 170.04640707891684, 'user_direction': 2.9663114502665353}, 'virtual': {'user_x': 2000, 'user_y': 9396, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 757.0946948020705, 'user_y': 171.65103103865872, 'user_direction': 2.9396447835998685}, 'virtual': {'user_x': 2000, 'user_y': 9388, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 749.3028442826633, 'user_y': 173.46405764718176, 'user_direction': 2.9129781169332016}, 'virtual': {'user_x': 2000, 'user_y': 9380, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 741.5621056811977, 'user_y': 175.4841977175189, 'user_direction': 2.886311450266535}, 'virtual': {'user_x': 2000, 'user_y': 9372, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 733.8779831967154, 'user_y': 177.71001479074664, 'user_direction': 2.859644783599868}, 'virtual': {'user_x': 2000, 'user_y': 9364, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 726.2559407702934, 'user_y': 180.13992615740645, 'user_direction': 2.832978116933201}, 'virtual': {'user_x': 2000, 'user_y': 9356, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 718.7013981998058, 'user_y': 182.7722039829203, 'user_direction': 2.8063114502665343}, 'virtual': {'user_x': 2000, 'user_y': 9348, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 711.2197272860737, 'user_y': 185.60497653620027, 'user_direction': 2.7796447835998674}, 'virtual': {'user_x': 2000, 'user_y': 9340, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 703.8162480131441, 'user_y': 188.63622952057847, 'user_direction': 2.7529781169332006}, 'virtual': {'user_x': 2000, 'user_y': 9332, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 696.4962247654141, 'user_y': 191.86380750611082, 'user_direction': 2.7263114502665338}, 'virtual': {'user_x': 2000, 'user_y': 9324, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 689.264862584291, 'user_y': 195.28541546223647, 'user_direction': 2.699644783599867}, 'virtual': {'user_x': 2000, 'user_y': 9316, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 682.1273034670484, 'user_y': 198.89862038970284, 'user_direction': 2.6729781169332}, 'virtual': {'user_x': 2000, 'user_y': 9308, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 674.8959412859252, 'user_y': 202.3202283458285, 'user_direction': 2.699644783599867}, 'virtual': {'user_x': 2000, 'user_y': 9300, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 667.5759180381953, 'user_y': 205.54780633136085, 'user_direction': 2.7263114502665338}, 'virtual': {'user_x': 2000, 'user_y': 9292, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 661.7134677513592, 'user_y': 207.98585840200624, 'user_direction': 2.7474754714305547}, 'virtual': {'user_x': 2000, 'user_y': 9284, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 655.8007352238394, 'user_y': 210.299300712247, 'user_direction': 2.768639492594576}, 'virtual': {'user_x': 2000, 'user_y': 9276, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 649.8403687630541, 'user_y': 212.48709707341683, 'user_direction': 2.7898035137585975}, 'virtual': {'user_x': 2000, 'user_y': 9268, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 643.835038011616, 'user_y': 214.5482675735536, 'user_direction': 2.810967534922619}, 'virtual': {'user_x': 2000, 'user_y': 9260, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 637.787432751602, 'user_y': 216.48188901630093, 'user_direction': 2.8321315560866402}, 'virtual': {'user_x': 2000, 'user_y': 9252, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 631.7002616998019, 'user_y': 218.28709533440698, 'user_direction': 2.8532955772506616}, 'virtual': {'user_x': 2000, 'user_y': 9244, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 625.5762512944874, 'user_y': 219.9630779776353, 'user_direction': 2.874459598414683}, 'virtual': {'user_x': 2000, 'user_y': 9236, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 619.4181444742424, 'user_y': 221.5090862749135, 'user_direction': 2.8956236195787044}, 'virtual': {'user_x': 2000, 'user_y': 9228, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 613.228699449403, 'user_y': 222.92442777055837, 'user_direction': 2.916787640742726}, 'virtual': {'user_x': 2000, 'user_y': 9220, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 607.0106884666587, 'user_y': 224.20846853442595, 'user_direction': 2.937951661906747}, 'virtual': {'user_x': 2000, 'user_y': 9212, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 600.7668965673647, 'user_y': 225.36063344584838, 'user_direction': 2.9591156830707686}, 'virtual': {'user_x': 2000, 'user_y': 9204, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.5001203401249, 'user_y': 226.38040645122987, 'user_direction': 2.98027970423479}, 'virtual': {'user_x': 2000, 'user_y': 9196, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 588.2131666682025, 'user_y': 227.26733079518658, 'user_direction': 3.0014437253988113}, 'virtual': {'user_x': 2000, 'user_y': 9188, 'user_direction': -1.5707963267948966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
