{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.0986656035226, 'user_y': 962.2065997131983, 'user_direction': 6.275638092976724}, 'virtual': {'user_x': 1652.7396750159494, 'user_y': 9562.276784382602, 'user_direction': -1.3859830518716403}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.0986656035226, 'user_y': 962.2065997131983, 'user_direction': 0.07309794708746065}, 'virtual': {'user_x': 1652.7396750159494, 'user_y': 9562.276784382602, 'user_direction': -1.2859830518716402}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.0986656035226, 'user_y': 962.2065997131983, 'user_direction': 0.15374310837778324}, 'virtual': {'user_x': 1652.7396750159494, 'user_y': 9562.276784382602, 'user_direction': -1.0995364386501734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.0986656035226, 'user_y': 962.2065997131983, 'user_direction': 0.30299683972106684}, 'virtual': {'user_x': 1656.3717486316386, 'user_y': 9555.148808425136, 'user_direction': -1.0995364386501734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 960.1973787123072, 'user_y': 963.9724195458936, 'user_direction': 0.2818328185570457}, 'virtual': {'user_x': 1660.003822247328, 'user_y': 9548.02083246767, 'user_direction': -1.0995364386501727}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.3320950755846, 'user_y': 965.6087802661934, 'user_direction': 0.2606687973930245}, 'virtual': {'user_x': 1663.6358958630171, 'user_y': 9540.892856510203, 'user_direction': -1.0995364386501718}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 972.500066959582, 'user_y': 967.114948949648, 'user_direction': 0.23950477622900335}, 'virtual': {'user_x': 1667.2679694787064, 'user_y': 9533.764880552737, 'user_direction': -1.0995364386501707}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.6985317354103, 'user_y': 968.4902509847002, 'user_direction': 0.21834075506498218}, 'virtual': {'user_x': 1670.9000430943956, 'user_y': 9526.63690459527, 'user_direction': -1.0995364386501694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.9247131164419, 'user_y': 969.7340703748434, 'user_direction': 0.19717673390096102}, 'virtual': {'user_x': 1674.532116710085, 'user_y': 9519.508928637804, 'user_direction': -1.0995364386501678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 991.175822401808, 'user_y': 970.8458500145258, 'user_direction': 0.17601271273693986}, 'virtual': {'user_x': 1678.1641903257741, 'user_y': 9512.380952680338, 'user_direction': -1.099536438650166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 997.449059725454, 'user_y': 971.8250919386772, 'user_direction': 0.1548486915729187}, 'virtual': {'user_x': 1681.7962639414634, 'user_y': 9505.252976722872, 'user_direction': -1.0995364386501636}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1003.741615310198, 'user_y': 972.6713575457476, 'user_direction': 0.13368467040889753}, 'virtual': {'user_x': 1685.4283375571526, 'user_y': 9498.125000765405, 'user_direction': -1.0995364386501603}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1010.0506707262263, 'user_y': 973.384267794156, 'user_direction': 0.11252064924487637}, 'virtual': {'user_x': 1689.060411172842, 'user_y': 9490.997024807939, 'user_direction': -1.0995364386501556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1016.3734001534665, 'user_y': 973.9635033720631, 'user_direction': 0.0913566280808552}, 'virtual': {'user_x': 1692.6924847885314, 'user_y': 9483.869048850473, 'user_direction': -1.0995364386501487}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1022.706971647269, 'user_y': 974.4088048403903, 'user_direction': 0.07019260691683404}, 'virtual': {'user_x': 1696.3245584042209, 'user_y': 9476.741072893006, 'user_direction': -1.0995364386501456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1029.0485484068329, 'user_y': 974.7199727490229, 'user_direction': 0.04902858575281288}, 'virtual': {'user_x': 1699.9566320199103, 'user_y': 9469.61309693554, 'user_direction': -1.0995364386501394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.3952900458057, 'user_y': 974.8968677261429, 'user_direction': 0.027864564588791718}, 'virtual': {'user_x': 1703.5887056355998, 'user_y': 9462.485120978074, 'user_direction': -1.0995364386501212}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1041.7443538644907, 'user_y': 974.9394105406541, 'user_direction': 0.006700543424770555}, 'virtual': {'user_x': 1703.6517294489115, 'user_y': 9462.361436198093, 'user_direction': -1.0995364386501212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0928961230888, 'user_y': 974.8475821376693, 'user_direction': -0.014463477739250608}, 'virtual': {'user_x': 1703.6517294489115, 'user_y': 9462.361436198093, 'user_direction': -0.9995364386501212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0928961230888, 'user_y': 974.8475821376693, 'user_direction': 0.06618168355107198}, 'virtual': {'user_x': 1703.6517294489115, 'user_y': 9462.361436198093, 'user_direction': -0.8995364386501212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0928961230888, 'user_y': 974.8475821376693, 'user_direction': 0.14682684484139458}, 'virtual': {'user_x': 1703.6517294489115, 'user_y': 9462.361436198093, 'user_direction': -0.7995364386501213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0928961230888, 'user_y': 974.8475821376693, 'user_direction': 0.22747200613171717}, 'virtual': {'user_x': 1703.6517294489115, 'user_y': 9462.361436198093, 'user_direction': -0.6995364386501213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0928961230888, 'user_y': 974.8475821376693, 'user_direction': 0.30811716742203976}, 'virtual': {'user_x': 1703.6517294489115, 'user_y': 9462.361436198093, 'user_direction': -0.5337332068905568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.0928961230888, 'user_y': 974.8475821376693, 'user_direction': 0.45737089876532333}, 'virtual': {'user_x': 1710.5390398645384, 'user_y': 9458.291429412006, 'user_direction': -0.5337332068905568}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.728899386931, 'user_y': 977.7712593556195, 'user_direction': 0.4785349199293445}, 'virtual': {'user_x': 1717.4263502801653, 'user_y': 9454.221422625918, 'user_direction': -0.5337332068905578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.3017683230971, 'user_y': 980.8135534053649, 'user_direction': 0.49969894109336566}, 'virtual': {'user_x': 1724.3136606957921, 'user_y': 9450.151415839831, 'user_direction': -0.5337332068905588}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1064.8090068487563, 'user_y': 983.9731016462209, 'user_direction': 0.5208629622573868}, 'virtual': {'user_x': 1731.200971111419, 'user_y': 9446.081409053744, 'user_direction': -0.5337332068905601}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1070.2481482768783, 'user_y': 987.2484889194592, 'user_direction': 0.542026983421408}, 'virtual': {'user_x': 1738.0882815270459, 'user_y': 9442.011402267657, 'user_direction': -0.5337332068905614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.6167564210589, 'user_y': 990.6382481821561, 'user_direction': 0.5631910045854291}, 'virtual': {'user_x': 1744.9755919426727, 'user_y': 9437.94139548157, 'user_direction': -0.5337332068905629}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1080.912426686687, 'user_y': 994.1408611642802, 'user_direction': 0.5843550257494503}, 'virtual': {'user_x': 1751.8629023582996, 'user_y': 9433.871388695483, 'user_direction': -0.5337332068905645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1086.1327871479596, 'user_y': 997.7547590487235, 'user_direction': 0.6055190469134715}, 'virtual': {'user_x': 1758.7502127739265, 'user_y': 9429.801381909396, 'user_direction': -0.5337332068905664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1091.2754996102651, 'user_y': 1001.4783231739735, 'user_direction': 0.6266830680774926}, 'virtual': {'user_x': 1765.6375231895533, 'user_y': 9425.731375123309, 'user_direction': -0.5337332068905685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1096.338260657459, 'user_y': 1005.3098857591103, 'user_direction': 0.6478470892415138}, 'virtual': {'user_x': 1772.5248336051802, 'user_y': 9421.661368337222, 'user_direction': -0.5337332068905708}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1101.3188026835608, 'user_y': 1009.2477306508036, 'user_direction': 0.669011110405535}, 'virtual': {'user_x': 1779.412144020807, 'user_y': 9417.591361551134, 'user_direction': -0.5337332068905736}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1106.2148949084142, 'user_y': 1013.2900940919767, 'user_direction': 0.6901751315695561}, 'virtual': {'user_x': 1786.299454436434, 'user_y': 9413.521354765047, 'user_direction': -0.5337332068905768}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1111.02434437685, 'user_y': 1017.4351655117914, 'user_direction': 0.7113391527335773}, 'virtual': {'user_x': 1793.1867648520608, 'user_y': 9409.45134797896, 'user_direction': -0.5337332068905807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1115.7449969409095, 'user_y': 1021.6810883366011, 'user_direction': 0.7325031738975984}, 'virtual': {'user_x': 1800.0740752676877, 'user_y': 9405.381341192873, 'user_direction': -0.5337332068905852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.3747382246852, 'user_y': 1026.0259608215083, 'user_direction': 0.7536671950616196}, 'virtual': {'user_x': 1806.9613856833146, 'user_y': 9401.311334406786, 'user_direction': -0.5337332068905909}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1124.9114945713477, 'user_y': 1030.4678369021549, 'user_direction': 0.7748312162256408}, 'virtual': {'user_x': 1813.8486960989412, 'user_y': 9397.241327620699, 'user_direction': -0.533733206890598}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1129.3532339719347, 'user_y': 1035.0047270663615, 'user_direction': 0.7959952373896619}, 'virtual': {'user_x': 1820.7360065145679, 'user_y': 9393.171320834612, 'user_direction': -0.533733206890605}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1133.6979669754862, 'user_y': 1039.6345992452293, 'user_direction': 0.8171592585536831}, 'virtual': {'user_x': 1827.6233169301945, 'user_y': 9389.101314048525, 'user_direction': -0.5337332068906144}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1137.9437475801171, 'user_y': 1044.355379723301, 'user_direction': 0.8383232797177043}, 'virtual': {'user_x': 1834.5106273458211, 'user_y': 9385.031307262438, 'user_direction': -0.5337332068906278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1142.0886741046304, 'user_y': 1049.1649540673764, 'user_direction': 0.8594873008817254}, 'virtual': {'user_x': 1841.3979377614478, 'user_y': 9380.96130047635, 'user_direction': -0.5337332068906481}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.1308900402778, 'user_y': 1054.061168073565, 'user_direction': 0.8806513220457466}, 'virtual': {'user_x': 1848.2852481770742, 'user_y': 9376.891293690262, 'user_direction': -0.5337332068906825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1150.0685848822889, 'user_y': 1059.0418287321527, 'user_direction': 0.9018153432097678}, 'virtual': {'user_x': 1855.1725585927009, 'user_y': 9372.821286904174, 'user_direction': -0.5337332068906409}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1153.899994940794, 'user_y': 1064.1047052098468, 'user_direction': 0.9229793643737889}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': -0.5337332068906409}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 0.9441433855378101}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': -0.4337332068906409}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.0933971168810936}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': -0.3337332068906409}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.2426508482243772}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': -0.2337332068906409}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.3919045795676608}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': -0.1337332068906409}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.5411583109109444}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': -0.03373320689064088}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.690412042254228}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.06626679310935912}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.8396657735975115}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.16626679310935913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 1.988919504940795}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.26626679310935913}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 2.1381732362840786}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.36626679310935917}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 2.287426967627362}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.46626679310935915}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 2.4366806989706458}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.5662667931093591}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 2.5859344303139293}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.6662667931093591}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 2.735188161657213}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.7662667931093591}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 2.8844418930004965}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.8662667931093591}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.03369562434378}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 0.966266793109359}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.1829493556870636}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.066266793109359}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.332203087030347}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.166266793109359}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.4128482483206697}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.2662667931093592}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.493493409610992}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.3662667931093593}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.5741385709013147}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.4662667931093594}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.654783732191637}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.5662667931093595}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.7354288934819597}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.6662667931093595}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.8160740547722822}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.7662667931093596}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.8967192160626047}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.8662667931093597}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 3.9773643773529272}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 1.9662667931093598}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 4.05800953864325}, 'virtual': {'user_x': 1861.1101763874708, 'user_y': 9369.312494173839, 'user_direction': 2.132808199704293}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1157.6234041307796, 'user_y': 1069.2475298489662, 'user_direction': 4.207263269986534}, 'virtual': {'user_x': 1856.847058856645, 'user_y': 9376.081971917238, 'user_direction': 2.132808199704293}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1153.566772099264, 'user_y': 1062.3523332193638, 'user_direction': 4.180596603319867}, 'virtual': {'user_x': 1852.583941325819, 'user_y': 9382.851449660637, 'user_direction': 2.1328081997042965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1149.3277322216618, 'user_y': 1055.5677521036207, 'user_direction': 4.153929936653201}, 'virtual': {'user_x': 1848.320823794993, 'user_y': 9389.620927404036, 'user_direction': 2.1328081997043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1144.909298747702, 'user_y': 1048.8986108068575, 'user_direction': 4.127263269986535}, 'virtual': {'user_x': 1844.0577062641669, 'user_y': 9396.390405147435, 'user_direction': 2.1328081997043027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1140.3146134883334, 'user_y': 1042.3496515485217, 'user_direction': 4.100596603319868}, 'virtual': {'user_x': 1839.7945887333408, 'user_y': 9403.159882890834, 'user_direction': 2.132808199704306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1135.546943581681, 'user_y': 1035.925531090342, 'user_direction': 4.073929936653202}, 'virtual': {'user_x': 1835.5314712025147, 'user_y': 9409.929360634233, 'user_direction': 2.13280819970431}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1130.6096791698853, 'user_y': 1029.63081742505, 'user_direction': 4.047263269986535}, 'virtual': {'user_x': 1831.2683536716886, 'user_y': 9416.698838377632, 'user_direction': 2.132808199704314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1125.5063309884767, 'user_y': 1023.4699865282217, 'user_direction': 4.020596603319869}, 'virtual': {'user_x': 1827.0052361408625, 'user_y': 9423.46831612103, 'user_direction': 2.1328081997043187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1120.2405278700016, 'user_y': 1017.4474191755509, 'user_direction': 3.993929936653202}, 'virtual': {'user_x': 1822.7421186100364, 'user_y': 9430.23779386443, 'user_direction': 2.132808199704325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1114.816014163671, 'user_y': 1011.5673978278148, 'user_direction': 3.9672632699865353}, 'virtual': {'user_x': 1818.47900107921, 'user_y': 9437.007271607828, 'user_direction': 2.132808199704333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1109.2366470728707, 'user_y': 1005.8341035857499, 'user_direction': 3.9405966033198685}, 'virtual': {'user_x': 1814.2158835483838, 'user_y': 9443.776749351227, 'user_direction': 2.132808199704339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1103.5063939124236, 'user_y': 1000.251613217, 'user_direction': 3.9139299366532017}, 'virtual': {'user_x': 1809.9527660175575, 'user_y': 9450.546227094625, 'user_direction': 2.132808199704348}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
