{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.2628785507202, 'user_y': 685.5834119872254, 'user_direction': 0.333775484587121}, 'virtual': {'user_x': 1374.289583165046, 'user_y': 10575.836096005482, 'user_direction': -3.133219857891197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.216323086096, 'user_y': 687.7899747959858, 'user_direction': 0.35493950575114214}, 'virtual': {'user_x': 1366.289863578239, 'user_y': 10575.769114422508, 'user_direction': -3.1332198578912007}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1036.1217380945238, 'user_y': 690.1220328662401, 'user_direction': 0.3761035269151633}, 'virtual': {'user_x': 1358.290143991432, 'user_y': 10575.702132839535, 'user_direction': -3.1332198578912043}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1041.9764785460952, 'user_y': 692.5785416713404, 'user_direction': 0.39726754807918446}, 'virtual': {'user_x': 1350.290424404625, 'user_y': 10575.635151256562, 'user_direction': -3.1332198578912087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.7779221079893, 'user_y': 695.1584009432698, 'user_direction': 0.4184315692432056}, 'virtual': {'user_x': 1342.2907048178179, 'user_y': 10575.568169673588, 'user_direction': -3.1332198578912136}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.5234703190122, 'user_y': 697.8604551654521, 'user_direction': 0.4395955904072268}, 'virtual': {'user_x': 1334.2909852310108, 'user_y': 10575.501188090615, 'user_direction': -3.1332198578912194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.2105497534462, 'user_y': 700.6834940903057, 'user_direction': 0.46075961157124795}, 'virtual': {'user_x': 1326.2912656442038, 'user_y': 10575.434206507642, 'user_direction': -3.133219857891226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1064.8366131736846, 'user_y': 703.6262532813131, 'user_direction': 0.4819236327352691}, 'virtual': {'user_x': 1318.2915460573968, 'user_y': 10575.367224924668, 'user_direction': -3.1332198578912336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1070.3991406711364, 'user_y': 706.6874146793605, 'user_direction': 0.5030876538992903}, 'virtual': {'user_x': 1310.2918264705897, 'user_y': 10575.300243341695, 'user_direction': -3.1332198578912425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1075.8956407948917, 'user_y': 709.8656071930952, 'user_direction': 0.5242516750633115}, 'virtual': {'user_x': 1302.2921068837827, 'user_y': 10575.233261758724, 'user_direction': -3.133219857891253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1081.3236516676404, 'user_y': 713.1594073130366, 'user_direction': 0.5454156962273327}, 'virtual': {'user_x': 1294.2923872969757, 'user_y': 10575.16628017575, 'user_direction': -3.133219857891241}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1086.680742088344, 'user_y': 716.5673397491639, 'user_direction': 0.5665797173913538}, 'virtual': {'user_x': 1286.2926677101686, 'user_y': 10575.099298592779, 'user_direction': -3.1332198578912545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1091.9645126211688, 'user_y': 720.0878780916983, 'user_direction': 0.587743738555375}, 'virtual': {'user_x': 1278.2929481233616, 'user_y': 10575.032317009805, 'user_direction': -3.133219857891239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1097.172596670191, 'user_y': 723.7194454947794, 'user_direction': 0.6089077597193961}, 'virtual': {'user_x': 1270.2932285365546, 'user_y': 10574.965335426834, 'user_direction': -3.1332198578912562}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1102.302661539393, 'user_y': 727.4604153827337, 'user_direction': 0.6300717808834173}, 'virtual': {'user_x': 1262.2935089497475, 'user_y': 10574.89835384386, 'user_direction': -3.133219857891235}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1107.3524094774752, 'user_y': 731.3091121786163, 'user_direction': 0.6512358020474385}, 'virtual': {'user_x': 1254.2937893629405, 'user_y': 10574.83137226089, 'user_direction': -3.13321985789126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.3195787070172, 'user_y': 735.2638120546998, 'user_direction': 0.6723998232114596}, 'virtual': {'user_x': 1246.2940697761335, 'user_y': 10574.764390677916, 'user_direction': -3.1332198578912256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.201944437525, 'user_y': 739.3227437045755, 'user_direction': 0.6935638443754808}, 'virtual': {'user_x': 1238.2943501893265, 'user_y': 10574.697409094944, 'user_direction': -3.1332198578912713}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1121.9973198619143, 'user_y': 743.4840891365201, 'user_direction': 0.714727865539502}, 'virtual': {'user_x': 1230.5014106369272, 'user_y': 10574.632158879413, 'user_direction': -3.1332198578912713}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1126.7035571359772, 'user_y': 747.7459844877719, 'user_direction': 0.7358918867035231}, 'virtual': {'user_x': 1230.5014106369272, 'user_y': 10574.632158879413, 'user_direction': -3.0332198578912712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1126.7035571359772, 'user_y': 747.7459844877719, 'user_direction': 0.8851456180468067}, 'virtual': {'user_x': 1230.5014106369272, 'user_y': 10574.632158879413, 'user_direction': -2.933219857891271}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1126.7035571359772, 'user_y': 747.7459844877719, 'user_direction': 1.0343993493900903}, 'virtual': {'user_x': 1230.5014106369272, 'user_y': 10574.632158879413, 'user_direction': -2.7358941482391836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1126.7035571359772, 'user_y': 747.7459844877719, 'user_direction': 1.1836530807333738}, 'virtual': {'user_x': 1223.1507950468767, 'user_y': 10571.474873582309, 'user_direction': -2.7358941482391836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1128.9757085038439, 'user_y': 753.674706898739, 'user_direction': 1.204817101897395}, 'virtual': {'user_x': 1215.8001794568263, 'user_y': 10568.317588285205, 'user_direction': -2.735894148239185}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1131.121884784758, 'user_y': 759.6501858449026, 'user_direction': 1.2259811230614162}, 'virtual': {'user_x': 1208.4495638667759, 'user_y': 10565.1603029881, 'user_direction': -2.7358941482391863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1133.141124708353, 'user_y': 765.6697449147816, 'user_direction': 1.2471451442254373}, 'virtual': {'user_x': 1201.0989482767254, 'user_y': 10562.003017690997, 'user_direction': -2.735894148239188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1135.0325238589382, 'user_y': 771.7306879534488, 'user_direction': 1.2683091653894585}, 'virtual': {'user_x': 1193.748332686675, 'user_y': 10558.845732393893, 'user_direction': -2.73589414823919}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1136.795235080588, 'user_y': 777.8303002701351, 'user_direction': 1.2894731865534796}, 'virtual': {'user_x': 1186.3977170966245, 'user_y': 10555.688447096789, 'user_direction': -2.7358941482391916}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1138.4284688565801, 'user_y': 783.9658498541382, 'user_direction': 1.3106372077175008}, 'virtual': {'user_x': 1179.047101506574, 'user_y': 10552.531161799685, 'user_direction': -2.735894148239194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1139.9314936630199, 'user_y': 790.134588598487, 'user_direction': 1.331801228881522}, 'virtual': {'user_x': 1171.6964859165237, 'user_y': 10549.373876502581, 'user_direction': -2.7358941482391965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1141.30363629649, 'user_y': 796.3337535308158, 'user_direction': 1.3529652500455431}, 'virtual': {'user_x': 1164.3458703264732, 'user_y': 10546.216591205477, 'user_direction': -2.735894148239199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1142.5442821755767, 'user_y': 802.560568050898, 'user_direction': 1.3741292712095643}, 'virtual': {'user_x': 1156.9952547364228, 'user_y': 10543.059305908373, 'user_direction': -2.7358941482392023}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1143.652875616141, 'user_y': 808.8122431742822, 'user_direction': 1.3952932923735855}, 'virtual': {'user_x': 1149.6446391463724, 'user_y': 10539.90202061127, 'user_direction': -2.735894148239206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1144.6289200802084, 'user_y': 815.0859787814755, 'user_direction': 1.4164573135376066}, 'virtual': {'user_x': 1142.294023556322, 'user_y': 10536.744735314165, 'user_direction': -2.7358941482392103}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.4719783983683, 'user_y': 821.3789648721151, 'user_direction': 1.4376213347016278}, 'virtual': {'user_x': 1134.9434079662715, 'user_y': 10533.587450017061, 'user_direction': -2.7358941482392156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.1816729655811, 'user_y': 827.6883828235644, 'user_direction': 1.458785355865649}, 'virtual': {'user_x': 1127.5927923762208, 'user_y': 10530.430164719957, 'user_direction': -2.735894148239222}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.7576859103085, 'user_y': 834.0114066533715, 'user_direction': 1.47994937702967}, 'virtual': {'user_x': 1120.2421767861701, 'user_y': 10527.272879422853, 'user_direction': -2.7358941482392285}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.1997592368862, 'user_y': 840.3452042850244, 'user_direction': 1.5011133981936913}, 'virtual': {'user_x': 1112.8915611961195, 'user_y': 10524.11559412575, 'user_direction': -2.7358941482392365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.5076949410811, 'user_y': 846.6869388164348, 'user_direction': 1.5222774193577124}, 'virtual': {'user_x': 1105.5409456060688, 'user_y': 10520.958308828645, 'user_direction': -2.735894148239247}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.6813550987767, 'user_y': 853.0337697905849, 'user_direction': 1.5434414405217336}, 'virtual': {'user_x': 1098.1903300160182, 'user_y': 10517.801023531541, 'user_direction': -2.7358941482392614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.7206619277495, 'user_y': 859.3828544677646, 'user_direction': 1.5646054616857548}, 'virtual': {'user_x': 1090.8397144259675, 'user_y': 10514.64373823444, 'user_direction': -2.735894148239282}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.625597822507, 'user_y': 865.7313490988323, 'user_direction': 1.585769482849776}, 'virtual': {'user_x': 1083.4890988359168, 'user_y': 10511.486452937335, 'user_direction': -2.735894148239256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1147.396205362174, 'user_y': 872.0764101989278, 'user_direction': 1.606933504013797}, 'virtual': {'user_x': 1076.138483245866, 'user_y': 10508.329167640233, 'user_direction': -2.7358941482392902}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.8941048374684, 'user_y': 880.0606380929129, 'user_direction': 1.6336001706804637}, 'virtual': {'user_x': 1068.7878676558153, 'user_y': 10505.17188234313, 'user_direction': -2.7358941482392303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1146.179295316181, 'user_y': 888.0286395580406, 'user_direction': 1.6602668373471303}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': -2.7358941482392303}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 1.686933504013797}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': -2.8358941482392304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 1.8361872353570805}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': -2.9358941482392305}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 1.985440966700364}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': -3.0358941482392305}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 2.1346946980436474}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': -3.1358941482392306}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 2.283948429386931}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 3.0472911589403555}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 2.4332021607302146}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.9472911589403554}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 2.582455892073498}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.8472911589403553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 2.7317096234167817}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.7472911589403552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 2.8809633547600653}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.647291158940355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.030217086103349}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.547291158940355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.1794708174466324}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.447291158940355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.260115978736955}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.347291158940355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.3407611400272774}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.247291158940355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.4214063013176}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.1472911589403547}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.5020514626079224}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 2.0472911589403546}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.582696623898245}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 1.9472911589403545}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.6633417851885675}, 'virtual': {'user_x': 1064.2540875678533, 'user_y': 10503.224502965626, 'user_direction': 1.812633185270439}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1145.2522850771834, 'user_y': 895.9747487956986, 'user_direction': 3.812595516531851}, 'virtual': {'user_x': 1062.3381960894094, 'user_y': 10510.99170064837, 'user_direction': 1.812633185270439}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1138.856295728219, 'user_y': 891.1694059101249, 'user_direction': 3.785928849865184}, 'virtual': {'user_x': 1060.4223046109655, 'user_y': 10518.758898331114, 'user_direction': 1.812633185270438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1132.3344530838087, 'user_y': 886.5363109918707, 'user_direction': 3.7592621831985173}, 'virtual': {'user_x': 1058.5064131325216, 'user_y': 10526.526096013858, 'user_direction': 1.812633185270437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1125.6913946238988, 'user_y': 882.0787584909777, 'user_direction': 3.7325955165318505}, 'virtual': {'user_x': 1056.590521654078, 'user_y': 10534.293293696603, 'user_direction': 1.8126331852704356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1118.93184402124, 'user_y': 877.7999180347213, 'user_direction': 3.7059288498651837}, 'virtual': {'user_x': 1054.674630175634, 'user_y': 10542.060491379347, 'user_direction': 1.812633185270437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1112.0606077825323, 'user_y': 873.7028321737866, 'user_direction': 3.679262183198517}, 'virtual': {'user_x': 1052.7587386971904, 'user_y': 10549.827689062091, 'user_direction': 1.8126331852704354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1105.0825718306655, 'user_y': 869.7904142188061, 'user_direction': 3.65259551653185}, 'virtual': {'user_x': 1050.8428472187466, 'user_y': 10557.594886744835, 'user_direction': 1.812633185270437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1098.0026980304917, 'user_y': 866.0654461687935, 'user_direction': 3.625928849865183}, 'virtual': {'user_x': 1048.926955740303, 'user_y': 10565.36208442758, 'user_direction': 1.8126331852704347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1090.8260206605976, 'user_y': 862.5305767329518, 'user_direction': 3.5992621831985163}, 'virtual': {'user_x': 1047.011064261859, 'user_y': 10573.129282110323, 'user_direction': 1.8126331852704367}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1083.557642833584, 'user_y': 859.1883194472574, 'user_direction': 3.5725955165318495}, 'virtual': {'user_x': 1045.0951727834154, 'user_y': 10580.896479793068, 'user_direction': 1.8126331852704338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1076.202732867402, 'user_y': 856.0410508871635, 'user_direction': 3.5459288498651826}, 'virtual': {'user_x': 1043.1792813049717, 'user_y': 10588.663677475812, 'user_direction': 1.8126331852704365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1068.7665206103215, 'user_y': 853.0910089776901, 'user_direction': 3.519262183198516}, 'virtual': {'user_x': 1041.2633898265278, 'user_y': 10596.430875158556, 'user_direction': 1.8126331852704407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.2542937221497, 'user_y': 850.3402914021058, 'user_direction': 3.492595516531849}, 'virtual': {'user_x': 1039.3474983480842, 'user_y': 10604.1980728413, 'user_direction': 1.8126331852704354}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.6713939143385, 'user_y': 847.7908541103297, 'user_direction': 3.465928849865182}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.8126331852704354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.4392621831985153}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.7126331852704353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.519907344488838}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.6126331852704352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.6005525057791603}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.512633185270435}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.681197667069483}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.412633185270435}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.7618428283598053}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.312633185270435}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.842487989650128}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.2126331852704348}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 3.9231331509404503}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.1126331852704348}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.0232131516607, 'user_y': 845.4445099281168, 'user_direction': 4.003778312230773}, 'virtual': {'user_x': 1037.5763865085428, 'user_y': 10611.378320747168, 'user_direction': 1.0126331852704347}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
