{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 0.6788216586459376}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 2.365053617351188}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 0.8280753899892211}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 2.265053617351188}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 0.9773291213325047}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 2.165053617351188}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 1.1265828526757882}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 2.0650536173511878}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 1.2758365840190717}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 1.9650536173511877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 1.4250903153623553}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 1.8650536173511876}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 1.5743440467056389}, 'virtual': {'user_x': 931.0002731753361, 'user_y': 9664.049975249547, 'user_direction': 1.75687560337824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.1367309642728, 'user_y': 667.9518850926814, 'user_direction': 1.7235977780489224}, 'virtual': {'user_x': 929.5202148852052, 'user_y': 9671.911872441562, 'user_direction': 1.75687560337824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1064.70868088989, 'user_y': 675.8233953026129, 'user_direction': 1.750264444715589}, 'virtual': {'user_x': 928.0401565950742, 'user_y': 9679.773769633577, 'user_direction': 1.75687560337824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1063.0712564746, 'user_y': 683.6540300970731, 'user_direction': 1.7769311113822557}, 'virtual': {'user_x': 926.5600983049433, 'user_y': 9687.635666825592, 'user_direction': 1.75687560337824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.2256220400986, 'user_y': 691.4382213546273, 'user_direction': 1.8035977780489223}, 'virtual': {'user_x': 925.0800400148123, 'user_y': 9695.497564017607, 'user_direction': 1.75687560337824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1059.1730899597662, 'user_y': 699.1704339783985, 'user_direction': 1.830264444715589}, 'virtual': {'user_x': 923.5999817246814, 'user_y': 9703.359461209622, 'user_direction': 1.7568756033782398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1056.9151197254798, 'user_y': 706.8451698319036, 'user_direction': 1.8569311113822555}, 'virtual': {'user_x': 922.1199234345504, 'user_y': 9711.221358401637, 'user_direction': 1.7568756033782396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.4533169098129, 'user_y': 714.4569716486074, 'user_direction': 1.8835977780489221}, 'virtual': {'user_x': 920.6398651444194, 'user_y': 9719.083255593652, 'user_direction': 1.7568756033782396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1051.7894320243636, 'user_y': 722.0004269124155, 'user_direction': 1.9102644447155888}, 'virtual': {'user_x': 919.1598068542885, 'user_y': 9726.945152785667, 'user_direction': 1.7568756033782393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1048.9253592750192, 'user_y': 729.4701717063467, 'user_direction': 1.9369311113822554}, 'virtual': {'user_x': 917.6797485641575, 'user_y': 9734.807049977682, 'user_direction': 1.756875603378239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1045.863135215046, 'user_y': 736.8608945266479, 'user_direction': 1.963597778048922}, 'virtual': {'user_x': 916.1996902740266, 'user_y': 9742.668947169697, 'user_direction': 1.7568756033782382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1042.604937296959, 'user_y': 744.1673400596395, 'user_direction': 1.9902644447155886}, 'virtual': {'user_x': 914.7196319838956, 'user_y': 9750.530844361712, 'user_direction': 1.756875603378237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.1530823242028, 'user_y': 751.384312918606, 'user_direction': 2.0169311113822554}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.756875603378237}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.0435977780489223}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.6568756033782368}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.192851509392206}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.5568756033782367}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.3421052407354894}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.4568756033782366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.491358972078773}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.3568756033782365}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.6406127034220566}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.2568756033782365}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.78986643476534}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.1568756033782364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 2.9391201661086237}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 1.0568756033782363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.0883738974519073}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.9568756033782363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.237627628795191}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.8568756033782363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.3868813601384744}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.7568756033782363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.467526521428797}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.6568756033782364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.5481716827191194}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.5568756033782364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.628816844009442}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.4568756033782364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.7094620052997644}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.35687560337823643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.790107166590087}, 'virtual': {'user_x': 913.7192590342624, 'user_y': 9755.8447089143, 'user_direction': 0.23059346360042426}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.5100248037452, 'user_y': 758.5066813380743, 'user_direction': 3.9393608979333705}, 'virtual': {'user_x': 921.5075064517761, 'user_y': 9757.673151465651, 'user_direction': 0.23059346360042426}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1029.7728777065904, 'user_y': 752.9312761343597, 'user_direction': 3.9126942312667037}, 'virtual': {'user_x': 929.2957538692897, 'user_y': 9759.501594017003, 'user_direction': 0.23059346360041888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1023.8891105113886, 'user_y': 747.5108256371531, 'user_direction': 3.886027564600037}, 'virtual': {'user_x': 937.0840012868033, 'user_y': 9761.330036568355, 'user_direction': 0.23059346360041263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.8629069824319, 'user_y': 742.2491841606184, 'user_direction': 3.85936089793337}, 'virtual': {'user_x': 944.8722487043169, 'user_y': 9763.158479119707, 'user_direction': 0.23059346360040534}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1011.6985521660699, 'user_y': 737.1500930947524, 'user_direction': 3.832694231266703}, 'virtual': {'user_x': 952.6604961218305, 'user_y': 9764.98692167106, 'user_direction': 0.23059346360039676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1005.400429343746, 'user_y': 732.2171782449984, 'user_direction': 3.8060275646000363}, 'virtual': {'user_x': 960.4487435393443, 'user_y': 9766.81536422241, 'user_direction': 0.23059346360038638}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 999.2360745273841, 'user_y': 727.1180871791324, 'user_direction': 3.832694231266703}, 'virtual': {'user_x': 968.2369909568579, 'user_y': 9768.643806773762, 'user_direction': 0.23059346360039892}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 993.2098709984274, 'user_y': 721.8564457025977, 'user_direction': 3.85936089793337}, 'virtual': {'user_x': 976.0252383743716, 'user_y': 9770.472249325112, 'user_direction': 0.2305934636003862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 988.5166132326764, 'user_y': 717.5802613275947, 'user_direction': 3.8805249190973914}, 'virtual': {'user_x': 983.8134857918852, 'user_y': 9772.300691876464, 'user_direction': 0.23059346360040242}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 983.914901020435, 'user_y': 713.2057138103639, 'user_direction': 3.9016889402614128}, 'virtual': {'user_x': 991.601733209399, 'user_y': 9774.129134427814, 'user_direction': 0.230593463600386}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 979.4067954643373, 'user_y': 708.7347625066833, 'user_direction': 3.922852961425434}, 'virtual': {'user_x': 999.3899806269126, 'user_y': 9775.957576979166, 'user_direction': 0.23059346360040878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 974.9943157406831, 'user_y': 704.1694099514974, 'user_direction': 3.9440169825894555}, 'virtual': {'user_x': 1007.1782280444263, 'user_y': 9777.786019530517, 'user_direction': 0.23059346360038552}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 970.6794381950504, 'user_y': 699.5117009619837, 'user_direction': 3.965181003753477}, 'virtual': {'user_x': 1014.9664754619399, 'user_y': 9779.614462081869, 'user_direction': 0.2305934636004239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.4640954570921, 'user_y': 694.7637217216811, 'user_direction': 3.9863450249174983}, 'virtual': {'user_x': 1022.7547228794537, 'user_y': 9781.442904633219, 'user_direction': 0.23059346360038405}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 962.350175574913, 'user_y': 689.9275988460902, 'user_direction': 4.00750904608152}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.23059346360038405}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.028673067245541}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.33059346360038405}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.177926798588825}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.4305934636003841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.327180529932108}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.5305934636003841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.476434261275392}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.630593463600384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.625687992618675}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.730593463600384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.774941723961959}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.830593463600384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 4.9241954553052425}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 0.930593463600384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 5.073449186648526}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 1.030593463600384}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 5.22270291799181}, 'virtual': {'user_x': 1029.6794985678525, 'user_y': 9783.068630402891, 'user_direction': 1.1350773880103955}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 958.339521169415, 'user_y': 685.0054984301639, 'user_direction': 5.371956649335093}, 'virtual': {'user_x': 1033.055996779441, 'user_y': 9790.321165120295, 'user_direction': 1.1350773880103955}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 963.4085485479807, 'user_y': 678.8163982180691, 'user_direction': 5.39862331600176}, 'virtual': {'user_x': 1036.4324949910297, 'user_y': 9797.573699837698, 'user_direction': 1.1350773880103953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 968.6407968249073, 'user_y': 672.764656487906, 'user_direction': 5.425289982668426}, 'virtual': {'user_x': 1039.8089932026182, 'user_y': 9804.826234555101, 'user_direction': 1.1350773880103953}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 974.0325455107903, 'user_y': 666.8545764454465, 'user_direction': 5.451956649335092}, 'virtual': {'user_x': 1043.1854914142068, 'user_y': 9812.078769272504, 'user_direction': 1.135077388010395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 979.5799607004334, 'user_y': 661.0903605652319, 'user_direction': 5.478623316001759}, 'virtual': {'user_x': 1046.5619896257954, 'user_y': 9819.331303989908, 'user_direction': 1.1350773880103948}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 985.2790977990193, 'user_y': 655.4761076023237, 'user_direction': 5.505289982668425}, 'virtual': {'user_x': 1049.938487837384, 'user_y': 9826.58383870731, 'user_direction': 1.1350773880103946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 991.1259043269888, 'user_y': 650.015809677806, 'user_direction': 5.531956649335092}, 'virtual': {'user_x': 1053.3149860489725, 'user_y': 9833.836373424714, 'user_direction': 1.1350773880103944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 997.1162228016336, 'user_y': 644.7133494401118, 'user_direction': 5.558623316001758}, 'virtual': {'user_x': 1056.691484260561, 'user_y': 9841.088908142117, 'user_direction': 1.1350773880103942}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1003.2457936933529, 'user_y': 639.5724973041922, 'user_direction': 5.585289982668424}, 'virtual': {'user_x': 1060.0679824721497, 'user_y': 9848.34144285952, 'user_direction': 1.135077388010394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1008.0230994043529, 'user_y': 635.3904199007421, 'user_direction': 5.564125961504403}, 'virtual': {'user_x': 1063.4444806837382, 'user_y': 9855.593977576924, 'user_direction': 1.1350773880103935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1012.7108322726018, 'user_y': 631.1081796201481, 'user_direction': 5.542961940340382}, 'virtual': {'user_x': 1066.8209788953268, 'user_y': 9862.846512294327, 'user_direction': 1.1350773880103933}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1017.3068926668931, 'user_y': 626.7276944738625, 'user_direction': 5.52179791917636}, 'virtual': {'user_x': 1070.1974771069154, 'user_y': 9870.09904701173, 'user_direction': 1.1350773880103928}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.8092220160365, 'user_y': 622.2509264771217, 'user_direction': 5.500633898012339}, 'virtual': {'user_x': 1073.573975318504, 'user_y': 9877.351581729134, 'user_direction': 1.1350773880103924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1026.2158037308902, 'user_y': 617.6798807701615, 'user_direction': 5.479469876848317}, 'virtual': {'user_x': 1076.9504735300925, 'user_y': 9884.604116446537, 'user_direction': 1.135077388010392}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.524664107589, 'user_y': 613.016604720117, 'user_direction': 5.458305855684296}, 'virtual': {'user_x': 1080.326971741681, 'user_y': 9891.85665116394, 'user_direction': 1.1350773880103913}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.7338732115638, 'user_y': 608.2631870040083, 'user_direction': 5.437141834520275}, 'virtual': {'user_x': 1083.7034699532696, 'user_y': 9899.109185881343, 'user_direction': 1.1350773880103908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1038.8415457419594, 'user_y': 603.4217566732241, 'user_direction': 5.415977813356253}, 'virtual': {'user_x': 1087.0799681648582, 'user_y': 9906.361720598747, 'user_direction': 1.13507738801039}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1042.8458418760567, 'user_y': 598.4944821999218, 'user_direction': 5.394813792192232}, 'virtual': {'user_x': 1090.4564663764468, 'user_y': 9913.61425531615, 'user_direction': 1.135077388010389}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.7449680933291, 'user_y': 593.4835705057706, 'user_direction': 5.3736497710282105}, 'virtual': {'user_x': 1093.8329645880353, 'user_y': 9920.866790033553, 'user_direction': 1.135077388010388}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1050.5371779787583, 'user_y': 588.3912659734733, 'user_direction': 5.352485749864189}, 'virtual': {'user_x': 1097.209462799624, 'user_y': 9928.119324750956, 'user_direction': 1.1350773880103868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1054.220773005052, 'user_y': 583.2198494415096, 'user_direction': 5.331321728700168}, 'virtual': {'user_x': 1100.5859610112125, 'user_y': 9935.37185946836, 'user_direction': 1.1350773880103853}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1057.7941032934123, 'user_y': 577.9716371825505, 'user_direction': 5.310157707536146}, 'virtual': {'user_x': 1103.962459222801, 'user_y': 9942.624394185763, 'user_direction': 1.1350773880103833}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1061.2555683525154, 'user_y': 572.6489798660017, 'user_direction': 5.288993686372125}, 'virtual': {'user_x': 1107.3389574343898, 'user_y': 9949.876928903166, 'user_direction': 1.1350773880103808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1064.60361779537, 'user_y': 567.2542615051415, 'user_direction': 5.267829665208104}, 'virtual': {'user_x': 1110.7154556459786, 'user_y': 9957.12946362057, 'user_direction': 1.135077388010382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1067.8367520337342, 'user_y': 561.7898983893228, 'user_direction': 5.246665644044082}, 'virtual': {'user_x': 1114.0919538575672, 'user_y': 9964.381998337973, 'user_direction': 1.1350773880103837}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1070.9535229497797, 'user_y': 556.2583380017202, 'user_direction': 5.225501622880061}, 'virtual': {'user_x': 1117.468452069156, 'user_y': 9971.634533055376, 'user_direction': 1.135077388010379}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1073.9525345447023, 'user_y': 550.6620579231035, 'user_direction': 5.204337601716039}, 'virtual': {'user_x': 1120.8449502807448, 'user_y': 9978.88706777278, 'user_direction': 1.1350773880103808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
