{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 594.9537512650312, 'user_y': 1044.0884819949872, 'user_direction': 4.900235658836015}, 'virtual': {'user_x': 3500.2621203523195, 'user_y': 10700.054543751421, 'user_direction': 1.2812345376404126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 596.2376155470542, 'user_y': 1036.192173205094, 'user_direction': 4.873568992169349}, 'virtual': {'user_x': 3502.54637863075, 'user_y': 10707.72149647838, 'user_direction': 1.2812345376404175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 597.3104800920003, 'user_y': 1028.2644395019352, 'user_direction': 4.846902325502683}, 'virtual': {'user_x': 3504.830636909181, 'user_y': 10715.388449205338, 'user_direction': 1.2812345376404124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.17158201918, 'user_y': 1020.3109180509672, 'user_direction': 4.820235658836016}, 'virtual': {'user_x': 3507.1148951876116, 'user_y': 10723.055401932297, 'user_direction': 1.2812345376404197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.8203090257311, 'user_y': 1012.3372643545134, 'user_direction': 4.79356899216935}, 'virtual': {'user_x': 3509.3991534660427, 'user_y': 10730.722354659256, 'user_direction': 1.2812345376404115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.2561998220079, 'user_y': 1004.3491482303124, 'user_direction': 4.7669023255026834}, 'virtual': {'user_x': 3511.6834117444732, 'user_y': 10738.389307386215, 'user_direction': 1.281234537640428}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.4789444595898, 'user_y': 996.3522497798862, 'user_direction': 4.740235658836017}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.281234537640428}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 4.761399680000038}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.381234537640428}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 4.910653411343322}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.4812345376404281}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.059907142686606}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.5812345376404282}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.209160874029889}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.6812345376404283}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.358414605373173}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.7812345376404284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.507668336716456}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.8812345376404285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.65692206805974}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 1.9812345376404286}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.806175799403023}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.0812345376404284}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 5.955429530746307}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.1812345376404285}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 6.104683262089591}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.2812345376404286}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 6.253936993432874}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.3812345376404287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 0.12000541759657146}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.481234537640429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 0.26925914893985503}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.581234537640429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 0.4185128802831386}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.681234537640429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 0.5677666116264222}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.781234537640429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 0.7170203429697057}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.881234537640429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 0.8662740743129893}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 2.9812345376404292}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.0155278056562729}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': 3.0812345376404293}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.1647815369995564}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -3.101950769539157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.31403526834284}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -3.0019507695391567}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.4632889996861236}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -2.9019507695391566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.6125427310294072}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -2.8019507695391566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.6931878923197297}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -2.7019507695391565}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.7738330536100522}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -2.6019507695391564}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 1.8544782149003747}, 'virtual': {'user_x': 3512.8811678462926, 'user_y': 10742.40949174881, 'user_direction': -2.4378154277620645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.7899989418589, 'user_y': 990.0106674557447, 'user_direction': 2.0037319462436582}, 'virtual': {'user_x': 3506.7819407965144, 'user_y': 10737.232675217845, 'user_direction': -2.4378154277620645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 596.628521018906, 'user_y': 997.3594807846218, 'user_direction': 1.9770652795769916}, 'virtual': {'user_x': 3500.682713746736, 'user_y': 10732.055858686881, 'user_direction': -2.4378154277620685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 593.664112240765, 'user_y': 1004.7899774433978, 'user_direction': 1.950398612910325}, 'virtual': {'user_x': 3494.583486696958, 'user_y': 10726.879042155917, 'user_direction': -2.4378154277620734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.187134185872, 'user_y': 1010.6360873448947, 'user_direction': 1.9715626340743462}, 'virtual': {'user_x': 3488.48425964718, 'user_y': 10721.702225624953, 'user_direction': -2.4378154277620787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 588.5869928917376, 'user_y': 1016.4284691102257, 'user_direction': 1.9927266552383673}, 'virtual': {'user_x': 3482.3850325974017, 'user_y': 10716.52540909399, 'user_direction': -2.437815427762085}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 585.8648529592374, 'user_y': 1022.1645283369675, 'user_direction': 2.0138906764023883}, 'virtual': {'user_x': 3476.2858055476236, 'user_y': 10711.348592563027, 'user_direction': -2.4378154277620796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 583.0219336323237, 'user_y': 1027.8416958495095, 'user_direction': 2.0350546975664097}, 'virtual': {'user_x': 3470.1865784978454, 'user_y': 10706.171776032064, 'user_direction': -2.4378154277620867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 580.0595082519277, 'user_y': 1033.4574288497854, 'user_direction': 2.056218718730431}, 'virtual': {'user_x': 3464.0873514480672, 'user_y': 10700.9949595011, 'user_direction': -2.4378154277620805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 576.9789036856313, 'user_y': 1039.0092120561899, 'user_direction': 2.0773827398944524}, 'virtual': {'user_x': 3457.988124398289, 'user_y': 10695.818142970138, 'user_direction': -2.437815427762089}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 573.7814997333641, 'user_y': 1044.4945588301714, 'user_direction': 2.098546761058474}, 'virtual': {'user_x': 3451.888897348511, 'user_y': 10690.641326439176, 'user_direction': -2.4378154277620814}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 570.4687285093923, 'user_y': 1049.9110122899942, 'user_direction': 2.119710782222495}, 'virtual': {'user_x': 3445.7896702987327, 'user_y': 10685.464509908212, 'user_direction': -2.437815427762072}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.0420738008766, 'user_y': 1055.2561464111748, 'user_direction': 2.1408748033865166}, 'virtual': {'user_x': 3439.6904432489546, 'user_y': 10680.28769337725, 'user_direction': -2.437815427762083}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 563.5030704032843, 'user_y': 1060.5275671130948, 'user_direction': 2.162038824550538}, 'virtual': {'user_x': 3433.5912161991764, 'user_y': 10675.110876846285, 'user_direction': -2.4378154277620716}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.8533034329567, 'user_y': 1065.7229133313085, 'user_direction': 2.1832028457145594}, 'virtual': {'user_x': 3427.4919891493983, 'user_y': 10669.934060315323, 'user_direction': -2.437815427762086}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 556.0944076171368, 'user_y': 1070.8398580750606, 'user_direction': 2.2043668668785807}, 'virtual': {'user_x': 3421.39276209962, 'user_y': 10664.75724378436, 'user_direction': -2.43781542776207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 552.2280665617758, 'user_y': 1075.8761094695437, 'user_direction': 2.225530888042602}, 'virtual': {'user_x': 3415.293535049842, 'user_y': 10659.580427253397, 'user_direction': -2.437815427762092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.2560119974486, 'user_y': 1080.8294117824264, 'user_direction': 2.2466949092066235}, 'virtual': {'user_x': 3409.1943080000638, 'user_y': 10654.403610722433, 'user_direction': -2.4378154277620663}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 544.1800230037126, 'user_y': 1085.6975464341945, 'user_direction': 2.267858930370645}, 'virtual': {'user_x': 3403.095080950285, 'user_y': 10649.22679419147, 'user_direction': -2.437815427762113}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 540.0019252122597, 'user_y': 1090.47833299185, 'user_direction': 2.2890229515346663}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -2.437815427762113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 2.3101869726986877}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -2.537815427762113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 2.4594407040419712}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -2.637815427762113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 2.608694435385255}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -2.737815427762113}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 2.7579481667285384}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -2.8378154277621133}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 2.907201898071822}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -2.9378154277621134}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.0564556294151055}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -3.0378154277621134}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.205709360758389}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': -3.1378154277621135}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.3549630921016727}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 3.0453698794174726}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.504216823444956}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.9453698794174725}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.65347055478824}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.8453698794174724}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.8027242861315234}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.7453698794174723}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 3.951978017474807}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.6453698794174723}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.1012317488180905}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.545369879417472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.250485480161374}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.445369879417472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.399739211504658}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.345369879417472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.548992942847941}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.245369879417472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.698246674191225}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.145369879417472}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.847500405534508}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 2.0453698794174717}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 4.928145566824831}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.9453698794174716}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.008790728115154}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.8453698794174715}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.089435889405477}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.7453698794174715}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.1700810506958}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.6453698794174714}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.250726211986123}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.5453698794174713}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.331371373276446}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.4453698794174712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.412016534566769}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.345369879417471}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.492661695857092}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.245369879417471}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.573306857147415}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.145369879417471}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.653952018437738}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 1.0453698794174708}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.734597179728061}, 'virtual': {'user_x': 3399.022854930049, 'user_y': 10645.770427211306, 'user_direction': 0.91079822659389}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 535.723589989218, 'user_y': 1095.1696301455254, 'user_direction': 5.883850911071344}, 'virtual': {'user_x': 3403.9277777392163, 'user_y': 10652.090374381663, 'user_direction': 0.91079822659389}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 543.0085941296098, 'user_y': 1091.8637694898905, 'user_direction': 5.857184244404678}, 'virtual': {'user_x': 3408.8327005483834, 'user_y': 10658.41032155202, 'user_direction': 0.9107982265938912}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 550.2028623634288, 'user_y': 1088.36484042804, 'user_direction': 5.830517577738012}, 'virtual': {'user_x': 3413.7376233575505, 'user_y': 10664.730268722378, 'user_direction': 0.9107982265938926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 557.3012790697563, 'user_y': 1084.6753309398653, 'user_direction': 5.803850911071345}, 'virtual': {'user_x': 3418.6425461667177, 'user_y': 10671.050215892736, 'user_direction': 0.9107982265938941}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.2987967847207, 'user_y': 1080.7978645210862, 'user_direction': 5.777184244404679}, 'virtual': {'user_x': 3423.547468975885, 'user_y': 10677.370163063093, 'user_direction': 0.9107982265938956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
