{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 1.1779454437770243}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.9607508655419497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 1.3271991751203078}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.8607508655419496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 1.4764529064635914}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.7607508655419495}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 1.625706637806875}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.6607508655419494}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 1.7749603691501585}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.5607508655419493}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 1.924214100493442}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.460750865541949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.0048592617837646}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.360750865541949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.085504423074087}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.260750865541949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.1661495843644096}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.160750865541949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.246794745654732}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -2.060750865541949}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.3274399069450546}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -1.9607508655419488}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.408085068235377}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -1.8607508655419487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.4887302295256997}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -1.7607508655419486}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.569375390816022}, 'virtual': {'user_x': 3153.821018476772, 'user_y': 10954.054159618636, 'user_direction': -1.602267370004199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 729.5988410002769, 'user_y': 982.4363814612656, 'user_direction': 2.7186291221593057}, 'virtual': {'user_x': 3153.569291688716, 'user_y': 10946.058120997908, 'user_direction': -1.602267370004199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 722.3939778653844, 'user_y': 985.9134415998691, 'user_direction': 2.691962455492639}, 'virtual': {'user_x': 3153.31756490066, 'user_y': 10938.06208237718, 'user_direction': -1.6022673700041996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 715.2843869226635, 'user_y': 989.5813724371644, 'user_direction': 2.665295788825972}, 'virtual': {'user_x': 3153.0658381126036, 'user_y': 10930.066043756453, 'user_direction': -1.6022673700042003}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 708.2751235816388, 'user_y': 993.437565821341, 'user_direction': 2.6386291221593052}, 'virtual': {'user_x': 3152.8141113245474, 'user_y': 10922.070005135725, 'user_direction': -1.602267370004201}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 701.3711719119899, 'user_y': 997.4792797329325, 'user_direction': 2.6119624554926384}, 'virtual': {'user_x': 3152.562384536491, 'user_y': 10914.073966514998, 'user_direction': -1.6022673700042018}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 694.5774410995347, 'user_y': 1001.7036402345819, 'user_direction': 2.5852957888259716}, 'virtual': {'user_x': 3152.310657748435, 'user_y': 10906.07792789427, 'user_direction': -1.6022673700042025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 687.6734894298858, 'user_y': 1005.7453541461734, 'user_direction': 2.6119624554926384}, 'virtual': {'user_x': 3152.058930960379, 'user_y': 10898.081889273542, 'user_direction': -1.6022673700042036}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 680.664226088861, 'user_y': 1009.60154753035, 'user_direction': 2.6386291221593052}, 'virtual': {'user_x': 3151.8072041723226, 'user_y': 10890.085850652815, 'user_direction': -1.6022673700042045}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 675.0377974494264, 'user_y': 1012.5436083778092, 'user_direction': 2.659793143323326}, 'virtual': {'user_x': 3151.5554773842664, 'user_y': 10882.089812032087, 'user_direction': -1.6022673700042056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 669.350367656241, 'user_y': 1015.3659413865785, 'user_direction': 2.6809571644873476}, 'virtual': {'user_x': 3151.30375059621, 'user_y': 10874.09377341136, 'user_direction': -1.602267370004207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 663.6044841038371, 'user_y': 1018.0672824363195, 'user_direction': 2.702121185651369}, 'virtual': {'user_x': 3151.052023808154, 'user_y': 10866.097734790632, 'user_direction': -1.6022673700042083}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 657.8027203681315, 'user_y': 1020.6464215988801, 'user_direction': 2.7232852068153903}, 'virtual': {'user_x': 3150.800297020098, 'user_y': 10858.101696169904, 'user_direction': -1.6022673700042096}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 651.9476750537235, 'user_y': 1023.1022036802202, 'user_direction': 2.7444492279794117}, 'virtual': {'user_x': 3150.548570232041, 'user_y': 10850.105657549177, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 646.041970629982, 'user_y': 1025.433528737822, 'user_direction': 2.765613249143433}, 'virtual': {'user_x': 3150.296843443985, 'user_y': 10842.109618928449, 'user_direction': -1.6022673700042094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 640.0882522564439, 'user_y': 1027.639352573353, 'user_direction': 2.7867772703074545}, 'virtual': {'user_x': 3150.0451166559283, 'user_y': 10834.113580307721, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 634.0891865980499, 'user_y': 1029.7186872003624, 'user_direction': 2.807941291471476}, 'virtual': {'user_x': 3149.793389867872, 'user_y': 10826.117541686994, 'user_direction': -1.6022673700042092}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 628.0474606307474, 'user_y': 1031.670601286798, 'user_direction': 2.8291053126354972}, 'virtual': {'user_x': 3149.5416630798154, 'user_y': 10818.121503066266, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 621.9657804379968, 'user_y': 1033.49422057215, 'user_direction': 2.8502693337995186}, 'virtual': {'user_x': 3149.289936291759, 'user_y': 10810.125464445538, 'user_direction': -1.6022673700042087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 615.846869998719, 'user_y': 1035.1887282590305, 'user_direction': 2.87143335496354}, 'virtual': {'user_x': 3149.0382095037025, 'user_y': 10802.12942582481, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 609.6934699672274, 'user_y': 1036.7533653790179, 'user_direction': 2.8925973761275614}, 'virtual': {'user_x': 3148.7864827156463, 'user_y': 10794.133387204083, 'user_direction': -1.602267370004208}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 603.5083364456924, 'user_y': 1038.187431132596, 'user_direction': 2.913761397291583}, 'virtual': {'user_x': 3148.5347559275897, 'user_y': 10786.137348583356, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 597.2942397496847, 'user_y': 1039.4902832030434, 'user_direction': 2.934925418455604}, 'virtual': {'user_x': 3148.2830291395335, 'user_y': 10778.141309962628, 'user_direction': -1.602267370004207}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.0539631673544, 'user_y': 1040.6613380441254, 'user_direction': 2.9560894396196256}, 'virtual': {'user_x': 3148.031302351477, 'user_y': 10770.1452713419, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 584.7903017127979, 'user_y': 1041.7000711414642, 'user_direction': 2.977253460783647}, 'virtual': {'user_x': 3147.7795755634206, 'user_y': 10762.149232721173, 'user_direction': -1.602267370004205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.5060608741749, 'user_y': 1042.6060172474681, 'user_direction': 2.9984174819476683}, 'virtual': {'user_x': 3147.527848775364, 'user_y': 10754.153194100445, 'user_direction': -1.6022673700042114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 572.2040553571314, 'user_y': 1043.3787705897164, 'user_direction': 3.0195815031116897}, 'virtual': {'user_x': 3147.2761219873078, 'user_y': 10746.157155479717, 'user_direction': -1.6022673700041996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 565.8871078240969, 'user_y': 1044.0179850527031, 'user_direction': 3.040745524275711}, 'virtual': {'user_x': 3147.024395199251, 'user_y': 10738.16111685899, 'user_direction': -1.602267370004211}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.5580476300158, 'user_y': 1044.523374332863, 'user_direction': 3.0619095454397325}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.602267370004211}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.083073566603754}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.5022673700042108}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.2323272979470374}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.4022673700042108}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.381581029290321}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.3022673700042107}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.5308347606336046}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.2022673700042106}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.680088491976888}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.1022673700042105}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.8293422233201717}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -1.0022673700042104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 3.9785959546634553}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -0.9022673700042104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 4.127849686006739}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -0.8022673700042104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 4.277103417350022}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -0.7022673700042105}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 4.426357148693306}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -0.6022673700042105}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 4.57561088003659}, 'virtual': {'user_x': 3146.9103251879815, 'user_y': 10734.537711409681, 'user_direction': -0.44468571535026347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.2197095550823, 'user_y': 1044.894712066806, 'user_direction': 4.724864611379873}, 'virtual': {'user_x': 3154.132292444945, 'user_y': 10731.096317950725, 'user_direction': -0.44468571535026347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 553.5327679816007, 'user_y': 1036.9008397622476, 'user_direction': 4.7515312780465395}, 'virtual': {'user_x': 3161.3542597019086, 'user_y': 10727.65492449177, 'user_direction': -0.4446857153502703}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.0588597694882, 'user_y': 1028.918156790294, 'user_direction': 4.778197944713206}, 'virtual': {'user_x': 3168.576226958872, 'user_y': 10724.213531032814, 'user_direction': -0.4446857153502782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.3719181960066, 'user_y': 1020.9242844857356, 'user_direction': 4.7515312780465395}, 'virtual': {'user_x': 3175.798194215836, 'user_y': 10720.772137573857, 'user_direction': -0.44468571535028734}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.8980099838941, 'user_y': 1012.9416015137821, 'user_direction': 4.778197944713206}, 'virtual': {'user_x': 3183.0201614727994, 'user_y': 10717.3307441149, 'user_direction': -0.44468571535027945}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 555.6367610456036, 'user_y': 1004.9757841126095, 'user_direction': 4.804864611379872}, 'virtual': {'user_x': 3190.2421287297625, 'user_y': 10713.889350655943, 'user_direction': -0.4446857153502906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 556.587646078177, 'user_y': 997.0324965278102, 'user_direction': 4.831531278046539}, 'virtual': {'user_x': 3197.464095986726, 'user_y': 10710.447957196988, 'user_direction': -0.44468571535027857}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 557.4755599187743, 'user_y': 990.7456825273423, 'user_direction': 4.85269529921056}, 'virtual': {'user_x': 3204.686063243689, 'user_y': 10707.00656373803, 'user_direction': -0.4446857153502925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 558.49631924341, 'user_y': 984.4790668804424, 'user_direction': 4.8738593203745815}, 'virtual': {'user_x': 3211.908030500653, 'user_y': 10703.565170279075, 'user_direction': -0.4446857153502772}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.6494668549288, 'user_y': 978.2354563984495, 'user_direction': 4.895023341538603}, 'virtual': {'user_x': 3219.129997757616, 'user_y': 10700.123776820117, 'user_direction': -0.4446857153502955}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 560.9344862595847, 'user_y': 972.0176475887112, 'user_direction': 4.916187362702624}, 'virtual': {'user_x': 3226.3519650145795, 'user_y': 10696.682383361162, 'user_direction': -0.4446857153502747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 562.3508018983773, 'user_y': 965.8284254020294, 'user_direction': 4.937351383866646}, 'virtual': {'user_x': 3233.5739322715426, 'user_y': 10693.240989902204, 'user_direction': -0.4446857153503017}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 563.897779404845, 'user_y': 959.6705619852845, 'user_direction': 4.958515405030667}, 'virtual': {'user_x': 3240.795899528506, 'user_y': 10689.799596443248, 'user_direction': -0.4446857153502687}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 565.5747258891965, 'user_y': 953.5468154397927, 'user_direction': 4.979679426194688}, 'virtual': {'user_x': 3248.0178667854693, 'user_y': 10686.358202984291, 'user_direction': -0.44468571535032075}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 567.3808902486561, 'user_y': 947.4599285859551, 'user_direction': 5.00084344735871}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -0.44468571535032075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.022007468522731}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -0.5446857153503207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.171261199866015}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -0.6446857153503207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.320514931209298}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -0.7446857153503207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.469768662552582}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -0.8446857153503207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.619022393895865}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -0.9446857153503206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.768276125239149}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -1.0446857153503206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 5.917529856582433}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -1.1446857153503207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 6.066783587925716}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -1.2446857153503208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 6.216037319269}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -1.3446857153503209}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 0.08210574343269705}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -1.444685715350321}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 0.23135947477598062}, 'virtual': {'user_x': 3254.686994305771, 'user_y': 10683.180247309792, 'user_direction': -1.5906813867468022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.3154635038812, 'user_y': 941.4126277347514, 'user_direction': 0.3806132061192642}, 'virtual': {'user_x': 3254.5279243097657, 'user_y': 10675.181828920113, 'user_direction': -1.5906813867468022}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 576.661077076935, 'user_y': 944.581533103387, 'user_direction': 0.40727987278593086}, 'virtual': {'user_x': 3254.3688543137605, 'user_y': 10667.183410530433, 'user_direction': -1.5906813867468006}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 583.9195849028283, 'user_y': 947.9451716305546, 'user_direction': 0.43394653945259754}, 'virtual': {'user_x': 3254.2097843177553, 'user_y': 10659.184992140754, 'user_direction': -1.590681386746799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.0858256818616, 'user_y': 951.501151537264, 'user_direction': 0.4606132061192642}, 'virtual': {'user_x': 3254.05071432175, 'user_y': 10651.186573751074, 'user_direction': -1.5906813867467973}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 598.1547037225696, 'user_y': 955.2469442765379, 'user_direction': 0.4872798727859309}, 'virtual': {'user_x': 3253.891644325745, 'user_y': 10643.188155361395, 'user_direction': -1.590681386746795}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 605.1211925651094, 'user_y': 959.1798863313829, 'user_direction': 0.5139465394525975}, 'virtual': {'user_x': 3253.7325743297397, 'user_y': 10635.189736971715, 'user_direction': -1.5906813867467924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
