{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 965.2980719209588, 'user_y': 180.92995195835041, 'user_direction': 3.987475348731196}, 'virtual': {'user_x': 2065.7089668064336, 'user_y': 8906.618986014393, 'user_direction': -1.2656086287582329}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 960.9884618500055, 'user_y': 176.26736873645078, 'user_direction': 3.9663113275671744}, 'virtual': {'user_x': 2068.1127444473836, 'user_y': 8898.988661443782, 'user_direction': -1.2656086287582329}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 956.5811452707256, 'user_y': 171.69703156783757, 'user_direction': 3.945147306403153}, 'virtual': {'user_x': 2070.5165220883337, 'user_y': 8891.35833687317, 'user_direction': -1.265608628758233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.0780962161298, 'user_y': 167.22098750229205, 'user_direction': 3.9239832852391316}, 'virtual': {'user_x': 2072.9202997292837, 'user_y': 8883.72801230256, 'user_direction': -1.2656086287582333}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.4813315977152, 'user_y': 162.84124135580205, 'user_direction': 3.9028192640751103}, 'virtual': {'user_x': 2075.3240773702337, 'user_y': 8876.097687731948, 'user_direction': -1.2656086287582335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 942.7929103020934, 'user_y': 158.5597548126067, 'user_direction': 3.881655242911089}, 'virtual': {'user_x': 2077.7278550111837, 'user_y': 8868.467363161337, 'user_direction': -1.2656086287582338}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 938.0149322688169, 'user_y': 154.3784455465599, 'user_direction': 3.8604912217470675}, 'virtual': {'user_x': 2080.1316326521337, 'user_y': 8860.837038590726, 'user_direction': -1.2656086287582342}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 933.1495375498175, 'user_y': 150.299186362206, 'user_direction': 3.839327200583046}, 'virtual': {'user_x': 2082.5354102930837, 'user_y': 8853.206714020114, 'user_direction': -1.2656086287582349}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 928.1989053508801, 'user_y': 146.32380435595232, 'user_direction': 3.8181631794190247}, 'virtual': {'user_x': 2084.9391879340337, 'user_y': 8845.576389449503, 'user_direction': -1.2656086287582358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 923.1652530555773, 'user_y': 142.45408009771444, 'user_direction': 3.7969991582550033}, 'virtual': {'user_x': 2087.3429655749837, 'user_y': 8837.946064878892, 'user_direction': -1.265608628758237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 918.0508352321062, 'user_y': 138.6917468334005, 'user_direction': 3.775835137090982}, 'virtual': {'user_x': 2089.7467432159337, 'user_y': 8830.31574030828, 'user_direction': -1.2656086287582398}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 912.8579426234691, 'user_y': 135.03848970859204, 'user_direction': 3.7546711159269606}, 'virtual': {'user_x': 2092.1505208568838, 'user_y': 8822.68541573767, 'user_direction': -1.2656086287582462}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 907.5889011214516, 'user_y': 131.49594501376882, 'user_direction': 3.733507094762939}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.2656086287582462}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 3.712343073598918}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.3656086287582463}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 3.7929882348892403}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.4656086287582464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 3.873633396179563}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.5656086287582465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 3.9542785574698853}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.6656086287582466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.034923718760208}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.7656086287582466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.115568880050531}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.8656086287582467}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.196214041340854}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -1.9656086287582468}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.276859202631177}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.065608628758247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.3575043639215}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.165608628758247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.438149525211823}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.265608628758247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.5187946865021456}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.365608628758247}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.5994398477924685}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.4656086287582473}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.6800850090827915}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.5656086287582474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.760730170373114}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.6656086287582474}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.841375331663437}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.7656086287582475}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 4.990629063006721}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.8656086287582476}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 5.1398827943500045}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -2.9656086287582477}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 5.289136525693288}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': -3.065608628758248}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 5.438390257036572}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': 3.1175766784213383}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 5.587643988379855}, 'virtual': {'user_x': 2092.894153434253, 'user_y': 8820.324898762245, 'user_direction': 2.9277333050579175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2460707248584, 'user_y': 128.06569945141584, 'user_direction': 5.736897719723139}, 'virtual': {'user_x': 2085.0764005250817, 'user_y': 8822.022761963784, 'user_direction': 2.9277333050579175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 907.7397977215837, 'user_y': 124.88271579606142, 'user_direction': 5.75806174088716}, 'virtual': {'user_x': 2077.2586476159104, 'user_y': 8823.720625165324, 'user_direction': 2.9277333050579197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 913.299654105299, 'user_y': 121.81670564323046, 'user_direction': 5.7792257620511815}, 'virtual': {'user_x': 2069.440894706739, 'user_y': 8825.418488366864, 'user_direction': 2.9277333050579224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 918.9231496214838, 'user_y': 118.86904225602835, 'user_direction': 5.800389783215203}, 'virtual': {'user_x': 2061.6231417975678, 'user_y': 8827.116351568404, 'user_direction': 2.927733305057925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 924.6077655117092, 'user_y': 116.04104589015382, 'user_direction': 5.821553804379224}, 'virtual': {'user_x': 2053.8053888883965, 'user_y': 8828.814214769944, 'user_direction': 2.927733305057928}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 930.3509556417873, 'user_y': 113.3339832025577, 'user_direction': 5.842717825543246}, 'virtual': {'user_x': 2045.987635979225, 'user_y': 8830.512077971483, 'user_direction': 2.9277333050579317}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 936.1501476421828, 'user_y': 110.7490666841084, 'user_direction': 5.863881846707267}, 'virtual': {'user_x': 2038.1698830700534, 'user_y': 8832.209941173023, 'user_direction': 2.9277333050579353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 942.0027440601741, 'user_y': 108.2874541165184, 'user_direction': 5.8850458678712885}, 'virtual': {'user_x': 2030.3521301608819, 'user_y': 8833.907804374563, 'user_direction': 2.927733305057939}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.9061235232509, 'user_y': 105.95024805377491, 'user_direction': 5.90620988903531}, 'virtual': {'user_x': 2022.5343772517103, 'user_y': 8835.605667576103, 'user_direction': 2.9277333050579433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 953.8576419132239, 'user_y': 103.73849532830693, 'user_direction': 5.927373910199331}, 'virtual': {'user_x': 2014.7166243425388, 'user_y': 8837.303530777643, 'user_direction': 2.927733305057948}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 959.8546335505231, 'user_y': 101.65318658210995, 'user_direction': 5.948537931363353}, 'virtual': {'user_x': 2006.8988714333673, 'user_y': 8839.001393979182, 'user_direction': 2.927733305057954}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 965.8944123881531, 'user_y': 99.69525582303841, 'user_direction': 5.969701952527374}, 'virtual': {'user_x': 1999.0811185241957, 'user_y': 8840.699257180722, 'user_direction': 2.9277333050579606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 971.9742732147713, 'user_y': 97.86558000646434, 'user_direction': 5.990865973691395}, 'virtual': {'user_x': 1991.2633656150242, 'user_y': 8842.397120382262, 'user_direction': 2.927733305057968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 978.0914928663492, 'user_y': 96.16497864248994, 'user_direction': 6.012029994855417}, 'virtual': {'user_x': 1983.4456127058527, 'user_y': 8844.094983583802, 'user_direction': 2.927733305057977}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.2433314458754, 'user_y': 94.59421342888974, 'user_direction': 6.033194016019438}, 'virtual': {'user_x': 1975.6278597966812, 'user_y': 8845.79284678534, 'user_direction': 2.927733305057988}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 990.4270335505524, 'user_y': 93.15398790994688, 'user_direction': 6.0543580371834596}, 'virtual': {'user_x': 1967.8101068875096, 'user_y': 8847.49070998688, 'user_direction': 2.9277333050579766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.6398295059399, 'user_y': 91.84494716133624, 'user_direction': 6.075522058347481}, 'virtual': {'user_x': 1959.992353978338, 'user_y': 8849.188573188418, 'user_direction': 2.92773330505799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1002.8789366064884, 'user_y': 90.66767750119568, 'user_direction': 6.096686079511502}, 'virtual': {'user_x': 1952.1746010691666, 'user_y': 8850.886436389957, 'user_direction': 2.9277333050579752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1009.141560361911, 'user_y': 89.62270622751471, 'user_direction': 6.117850100675524}, 'virtual': {'user_x': 1944.356848159995, 'user_y': 8852.584299591495, 'user_direction': 2.9277333050579935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1015.424895748833, 'user_y': 88.71050138195815, 'user_direction': 6.139014121839545}, 'virtual': {'user_x': 1936.5390952508235, 'user_y': 8854.282162793035, 'user_direction': 2.9277333050579735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.7261284671589, 'user_y': 87.93147154023075, 'user_direction': 6.1601781430035665}, 'virtual': {'user_x': 1928.721342341652, 'user_y': 8855.980025994573, 'user_direction': 2.9277333050579997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.0424362005951, 'user_y': 87.28596562907646, 'user_direction': 6.181342164167588}, 'virtual': {'user_x': 1920.9035894324804, 'user_y': 8857.677889196113, 'user_direction': 2.927733305057968}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.370989880763, 'user_y': 86.77427276999454, 'user_direction': 6.202506185331609}, 'virtual': {'user_x': 1913.085836523309, 'user_y': 8859.375752397651, 'user_direction': 2.92773330505802}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.7089549543357, 'user_y': 86.39662214974226, 'user_direction': 6.223670206495631}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': 2.92773330505802}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 6.244834227659652}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': 3.02773330505802}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 0.11090265182334935}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': 3.1277333050580203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 0.2601563831666329}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -3.055452002121566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 0.4094101145099165}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.955452002121566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 0.5586638458532001}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.8554520021215657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 0.7079175771964836}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.7554520021215656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 0.8571713085397672}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.6554520021215655}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 1.0064250398830508}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.5554520021215654}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 1.1556787712263343}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.4554520021215653}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 1.304932502569618}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.3554520021215652}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 1.4541862339129015}, 'virtual': {'user_x': 1905.9664363908882, 'user_y': 8860.921947019342, 'user_direction': -2.2006959520885894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.0534926526316, 'user_y': 86.15318291768234, 'user_direction': 1.603439965256185}, 'virtual': {'user_x': 1901.2539271952824, 'user_y': 8854.457253903553, 'user_direction': -2.2006959520885894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1046.5792883448032, 'user_y': 94.13911619278782, 'user_direction': 1.6301066319228517}, 'virtual': {'user_x': 1896.5414179996765, 'user_y': 8847.992560787763, 'user_direction': -2.2006959520885907}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1045.8923196508856, 'user_y': 102.10956624366808, 'user_direction': 1.6567732985895183}, 'virtual': {'user_x': 1891.8289088040706, 'user_y': 8841.527867671974, 'user_direction': -2.2006959520885916}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1044.993075053002, 'user_y': 110.05886553059754, 'user_direction': 1.683439965256185}, 'virtual': {'user_x': 1887.1163996084647, 'user_y': 8835.063174556184, 'user_direction': -2.2006959520885934}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1043.8821939760844, 'user_y': 117.98136155350258, 'user_direction': 1.7101066319228515}, 'virtual': {'user_x': 1882.4038904128588, 'user_y': 8828.598481440395, 'user_direction': -2.2006959520885947}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1042.5604663331983, 'user_y': 125.871420871279, 'user_direction': 1.7367732985895181}, 'virtual': {'user_x': 1877.691381217253, 'user_y': 8822.133788324605, 'user_direction': -2.200695952088596}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1041.0288319638603, 'user_y': 133.72343310755718, 'user_direction': 1.7634399652561847}, 'virtual': {'user_x': 1872.978872021647, 'user_y': 8815.669095208816, 'user_direction': -2.2006959520885983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1039.288379965747, 'user_y': 141.53181494006662, 'user_direction': 1.7901066319228514}, 'virtual': {'user_x': 1868.2663628260411, 'user_y': 8809.204402093026, 'user_direction': -2.2006959520886005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1037.340347920272, 'user_y': 149.2910140707632, 'user_direction': 1.816773298589518}, 'virtual': {'user_x': 1863.5538536304352, 'user_y': 8802.739708977237, 'user_direction': -2.2006959520886027}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1035.1861210125796, 'user_y': 156.995513173896, 'user_direction': 1.8434399652561846}, 'virtual': {'user_x': 1858.8413444348294, 'user_y': 8796.275015861447, 'user_direction': -2.200695952088605}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1032.8272310465832, 'user_y': 164.63983381920653, 'user_direction': 1.8701066319228512}, 'virtual': {'user_x': 1854.1288352392235, 'user_y': 8789.810322745658, 'user_direction': -2.200695952088608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1030.2653553557461, 'user_y': 172.2185403674704, 'user_direction': 1.8967732985895178}, 'virtual': {'user_x': 1849.4163260436176, 'user_y': 8783.345629629868, 'user_direction': -2.2006959520886116}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1027.5023156103828, 'user_y': 179.7262438356118, 'user_direction': 1.9234399652561844}, 'virtual': {'user_x': 1844.7038168480115, 'user_y': 8776.880936514079, 'user_direction': -2.2006959520886156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1024.540076522325, 'user_y': 187.1576057286421, 'user_direction': 1.950106631922851}, 'virtual': {'user_x': 1839.9913076524053, 'user_y': 8770.41624339829, 'user_direction': -2.2006959520886182}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.3807444478767, 'user_y': 194.50734183569804, 'user_direction': 1.9767732985895177}, 'virtual': {'user_x': 1835.2787984567992, 'user_y': 8763.9515502825, 'user_direction': -2.2006959520886213}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1018.0265658900488, 'user_y': 201.7702259874801, 'user_direction': 2.0034399652561845}, 'virtual': {'user_x': 1830.566289261193, 'user_y': 8757.48685716671, 'user_direction': -2.2006959520886253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1014.4799259011409, 'user_y': 208.94109377241932, 'user_direction': 2.0301066319228513}, 'virtual': {'user_x': 1825.853780065587, 'user_y': 8751.02216405092, 'user_direction': -2.20069595208863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
