{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 870.7031327239513, 'user_y': 1191.3577601382008, 'user_direction': 3.5951554158577146}, 'virtual': {'user_x': 4000.5143183985842, 'user_y': 10631.347532053147, 'user_direction': -0.7752799077379351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 864.9958908241717, 'user_y': 1188.5757085279313, 'user_direction': 3.5951579555402544}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -0.7752799077379351}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 3.5951604952227942}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -0.8752799077379351}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 3.6758056565131167}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -0.975279907737935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 3.7564508178034393}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.0752799077379351}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 3.8370959790937618}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.1752799077379352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 3.9177411403840843}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.2752799077379353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 3.998386301674407}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.3752799077379354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.079031462964729}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.4752799077379355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.159676624255052}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.5752799077379356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.240321785545375}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.6752799077379357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.320966946835698}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.7752799077379358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.401612108126021}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.8752799077379358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.482257269416344}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -1.975279907737936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.562902430706667}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.075279907737936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.64354759199699}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.175279907737936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.724192753287313}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.275279907737936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.804837914577636}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.3752799077379363}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.885483075867959}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.4752799077379364}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 4.966128237158282}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.5752799077379365}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.046773398448605}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.6752799077379366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.127418559738928}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.7752799077379366}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.208063721029251}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.8752799077379367}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.288708882319574}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -2.975279907737937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.3693540436098965}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': -3.075279907737937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.4499992049002195}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 3.1079053994416492}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.5306443661905424}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 3.007905399441649}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.611289527480865}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 2.907905399441649}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.691934688771188}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 2.807905399441649}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.772579850061511}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 2.707905399441649}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.853225011351834}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 2.607905399441649}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 5.933870172642157}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 2.5079053994416487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 6.01451533393248}, 'virtual': {'user_x': 4003.487114596585, 'user_y': 10628.434294284172, 'user_direction': 2.3663127458518685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 859.2886559899385, 'user_y': 1185.7936424230882, 'user_direction': 6.095160495222803}, 'virtual': {'user_x': 3997.7733133955626, 'user_y': 10634.033622443443, 'user_direction': 2.3663127458518685}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 865.525962820657, 'user_y': 1184.60687169364, 'user_direction': 6.095163034905343}, 'virtual': {'user_x': 3992.0595121945403, 'user_y': 10639.632950602714, 'user_direction': 2.3663127458518725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 871.7632726653762, 'user_y': 1183.4201168049747, 'user_direction': 6.095165574587883}, 'virtual': {'user_x': 3986.345710993518, 'user_y': 10645.232278761985, 'user_direction': 2.3663127458518773}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 878.0005855240561, 'user_y': 1182.2333777571002, 'user_direction': 6.095168114270423}, 'virtual': {'user_x': 3980.6319097924957, 'user_y': 10650.831606921254, 'user_direction': 2.3663127458518827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 884.2379013966562, 'user_y': 1181.0466545500242, 'user_direction': 6.095170653952962}, 'virtual': {'user_x': 3974.9181085914734, 'user_y': 10656.430935080525, 'user_direction': 2.3663127458518787}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 890.4752202831364, 'user_y': 1179.8599471837542, 'user_direction': 6.095173193635502}, 'virtual': {'user_x': 3969.204307390451, 'user_y': 10662.030263239794, 'user_direction': 2.3663127458518844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 896.7125421834565, 'user_y': 1178.6732556582979, 'user_direction': 6.095175733318042}, 'virtual': {'user_x': 3963.4905061894287, 'user_y': 10667.629591399065, 'user_direction': 2.36631274585188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.9498670975762, 'user_y': 1177.4865799736629, 'user_direction': 6.095178273000582}, 'virtual': {'user_x': 3957.7767049884064, 'user_y': 10673.228919558334, 'user_direction': 2.3663127458518867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 909.1871950254553, 'user_y': 1176.299920129857, 'user_direction': 6.095180812683122}, 'virtual': {'user_x': 3952.062903787384, 'user_y': 10678.828247717604, 'user_direction': 2.366312745851882}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 915.4245259670536, 'user_y': 1175.1132761268875, 'user_direction': 6.0951833523656616}, 'virtual': {'user_x': 3946.349102586362, 'user_y': 10684.427575876874, 'user_direction': 2.366312745851876}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 921.6618599223308, 'user_y': 1173.9266479647624, 'user_direction': 6.095185892048201}, 'virtual': {'user_x': 3940.6353013853395, 'user_y': 10690.026904036144, 'user_direction': 2.3663127458518844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 927.8991968912467, 'user_y': 1172.7400356434894, 'user_direction': 6.095188431730741}, 'virtual': {'user_x': 3934.921500184317, 'user_y': 10695.626232195415, 'user_direction': 2.366312745851878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 934.1365368737611, 'user_y': 1171.553439163076, 'user_direction': 6.095190971413281}, 'virtual': {'user_x': 3929.207698983295, 'user_y': 10701.225560354684, 'user_direction': 2.3663127458518884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 940.3738798698338, 'user_y': 1170.36685852353, 'user_direction': 6.095193511095821}, 'virtual': {'user_x': 3923.4938977822726, 'user_y': 10706.824888513953, 'user_direction': 2.3663127458518805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 946.6112258794244, 'user_y': 1169.1802937248588, 'user_direction': 6.095196050778361}, 'virtual': {'user_x': 3917.7800965812503, 'user_y': 10712.424216673224, 'user_direction': 2.36631274585187}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.8485749024928, 'user_y': 1167.9937447670702, 'user_direction': 6.0951985904609005}, 'virtual': {'user_x': 3912.066295380228, 'user_y': 10718.023544832493, 'user_direction': 2.3663127458518844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 959.0859269389988, 'user_y': 1166.807211650172, 'user_direction': 6.09520113014344}, 'virtual': {'user_x': 3906.3524941792057, 'user_y': 10723.622872991764, 'user_direction': 2.3663127458518702}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 965.3232819889022, 'user_y': 1165.6206943741713, 'user_direction': 6.09520366982598}, 'virtual': {'user_x': 3900.6386929781834, 'user_y': 10729.222201151033, 'user_direction': 2.3663127458518938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 971.5606400521626, 'user_y': 1164.4341929390764, 'user_direction': 6.09520620950852}, 'virtual': {'user_x': 3894.924891777161, 'user_y': 10734.821529310304, 'user_direction': 2.3663127458518725}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 977.7980011287399, 'user_y': 1163.2477073448947, 'user_direction': 6.09520874919106}, 'virtual': {'user_x': 3889.2110905761383, 'user_y': 10740.420857469573, 'user_direction': 2.366312745851928}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 984.0353652185938, 'user_y': 1162.0612375916337, 'user_direction': 6.0952112888736}, 'virtual': {'user_x': 3886.1347288665074, 'user_y': 10743.435585868901, 'user_direction': 2.366312745851928}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 990.2727323216841, 'user_y': 1160.8747836793013, 'user_direction': 6.0952138285561395}, 'virtual': {'user_x': 3886.1347288665074, 'user_y': 10743.435585868901, 'user_direction': 2.466312745851928}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 990.2727323216841, 'user_y': 1160.8747836793013, 'user_direction': 6.175858989846462}, 'virtual': {'user_x': 3886.1347288665074, 'user_y': 10743.435585868901, 'user_direction': 2.566312745851928}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 990.2727323216841, 'user_y': 1160.8747836793013, 'user_direction': 6.256504151136785}, 'virtual': {'user_x': 3886.1347288665074, 'user_y': 10743.435585868901, 'user_direction': 2.6833857478159464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 990.2727323216841, 'user_y': 1160.8747836793013, 'user_direction': 0.053964005247522095}, 'virtual': {'user_x': 3878.9599520873194, 'user_y': 10746.974311369533, 'user_direction': 2.6833857478159464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 996.6126952384883, 'user_y': 1161.2172621141688, 'user_direction': 0.053966544930061776}, 'virtual': {'user_x': 3871.7851753081313, 'user_y': 10750.513036870165, 'user_direction': 2.6833857478159464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1002.9526572854855, 'user_y': 1161.5597566505282, 'user_direction': 0.053969084612601456}, 'virtual': {'user_x': 3864.6103985289433, 'user_y': 10754.051762370796, 'user_direction': 2.683385747815946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1009.292618462635, 'user_y': 1161.9022672883775, 'user_direction': 0.053971624295141137}, 'virtual': {'user_x': 3857.4356217497552, 'user_y': 10757.590487871428, 'user_direction': 2.683385747815946}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1015.6325787698958, 'user_y': 1162.2447940277143, 'user_direction': 0.05397416397768082}, 'virtual': {'user_x': 3850.260844970567, 'user_y': 10761.12921337206, 'user_direction': 2.6833857478159455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1021.9725382072269, 'user_y': 1162.5873368685366, 'user_direction': 0.0539767036602205}, 'virtual': {'user_x': 3843.086068191379, 'user_y': 10764.667938872692, 'user_direction': 2.6833857478159455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1028.3124967745875, 'user_y': 1162.929895810842, 'user_direction': 0.05397924334276018}, 'virtual': {'user_x': 3835.911291412191, 'user_y': 10768.206664373323, 'user_direction': 2.683385747815945}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1034.6524544719366, 'user_y': 1163.2724708546284, 'user_direction': 0.05398178302529986}, 'virtual': {'user_x': 3828.736514633003, 'user_y': 10771.745389873955, 'user_direction': 2.6833857478159446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1040.9924112992335, 'user_y': 1163.6150619998934, 'user_direction': 0.05398432270783954}, 'virtual': {'user_x': 3821.561737853815, 'user_y': 10775.284115374587, 'user_direction': 2.683385747815944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1047.3323672564372, 'user_y': 1163.957669246635, 'user_direction': 0.05398686239037922}, 'virtual': {'user_x': 3814.386961074627, 'user_y': 10778.822840875218, 'user_direction': 2.6833857478159437}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1053.6723223435067, 'user_y': 1164.300292594851, 'user_direction': 0.0539894020729189}, 'virtual': {'user_x': 3807.212184295439, 'user_y': 10782.36156637585, 'user_direction': 2.6833857478159433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1060.0122765604012, 'user_y': 1164.6429320445393, 'user_direction': 0.05399194175545858}, 'virtual': {'user_x': 3800.037407516251, 'user_y': 10785.900291876482, 'user_direction': 2.6833857478159424}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1066.35222990708, 'user_y': 1164.9855875956973, 'user_direction': 0.05399448143799826}, 'virtual': {'user_x': 3792.862630737063, 'user_y': 10789.439017377113, 'user_direction': 2.6833857478159415}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1072.692182383502, 'user_y': 1165.328259248323, 'user_direction': 0.05399702112053794}, 'virtual': {'user_x': 3785.6878539578747, 'user_y': 10792.977742877745, 'user_direction': 2.68338574781594}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1079.0321339896263, 'user_y': 1165.6709470024143, 'user_direction': 0.05399956080307762}, 'virtual': {'user_x': 3778.5130771786867, 'user_y': 10796.516468378377, 'user_direction': 2.6833857478159384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1085.3720847254122, 'user_y': 1166.013650857969, 'user_direction': 0.0540021004856173}, 'virtual': {'user_x': 3771.3383003994986, 'user_y': 10800.055193879009, 'user_direction': 2.683385747815936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1091.7120345908183, 'user_y': 1166.3563708149845, 'user_direction': 0.05400464016815698}, 'virtual': {'user_x': 3764.1635236203106, 'user_y': 10803.59391937964, 'user_direction': 2.683385747815932}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1098.0519835858042, 'user_y': 1166.699106873459, 'user_direction': 0.05400717985069666}, 'virtual': {'user_x': 3756.9887468411225, 'user_y': 10807.132644880272, 'user_direction': 2.683385747815924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1104.391931710329, 'user_y': 1167.0418590333902, 'user_direction': 0.05400971953323634}, 'virtual': {'user_x': 3749.8139700619345, 'user_y': 10810.671370380904, 'user_direction': 2.683385747815904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1110.7318789643516, 'user_y': 1167.3846272947758, 'user_direction': 0.05401225921577602}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.683385747815904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.0540147988983157}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.583385747815904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.1346599601886383}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.483385747815904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.2153051214789609}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.383385747815904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.2959502827692835}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.283385747815904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.3765954440596061}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.1833857478159038}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.4572406053499287}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 2.0833857478159037}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.5378857666402513}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 1.9833857478159036}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1117.0718253478312, 'user_y': 1167.7274116576136, 'user_direction': 0.618530927930574}, 'virtual': {'user_x': 3748.1087108742954, 'user_y': 10811.512434062493, 'user_direction': 1.8833857478159035}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
