{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 6.236837969195803}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 2.00203667095763}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.034297823306539854}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.9020366709576297}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.11494298459686245}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.8020366709576296}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.19558814588718504}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.7020366709576296}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.2762333071775076}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.6020366709576295}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.3568784684678302}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.5020366709576294}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.43752362975815284}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.4020366709576293}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.5181687910484755}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.3020366709576292}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.5988139523387981}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.2020366709576291}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.6794591136291207}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.102036670957629}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.7601042749194433}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 1.002036670957629}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.8407494362097659}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 0.902036670957629}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 0.9213945975000886}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 0.802036670957629}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 1.002039758790411}, 'virtual': {'user_x': 2438.5821711805934, 'user_y': 9565.180261374455, 'user_direction': 0.6902913157557024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.8896276882072, 'user_y': 1047.044586113065, 'user_direction': 1.1512934901336946}, 'virtual': {'user_x': 2444.750655572302, 'user_y': 9570.274356025053, 'user_direction': 0.6902913157557024}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.5978353773519, 'user_y': 1052.7872364051566, 'user_direction': 1.1301294689696735}, 'virtual': {'user_x': 2450.919139964011, 'user_y': 9575.36845067565, 'user_direction': 0.690291315755694}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 391.4269650640627, 'user_y': 1058.471288347264, 'user_direction': 1.1089654478056523}, 'virtual': {'user_x': 2457.08762435572, 'user_y': 9580.462545326249, 'user_direction': 0.6902913157556839}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.37574958377553, 'user_y': 1064.094196057791, 'user_direction': 1.0878014266416312}, 'virtual': {'user_x': 2463.256108747429, 'user_y': 9585.556639976847, 'user_direction': 0.6902913157556758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 397.44286817863735, 'user_y': 1069.6534410415863, 'user_direction': 1.06663740547761}, 'virtual': {'user_x': 2469.4245931391383, 'user_y': 9590.650734627443, 'user_direction': 0.6902913157556654}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.6269470890727, 'user_y': 1075.1465333179751, 'user_direction': 1.0454733843135888}, 'virtual': {'user_x': 2475.5930775308475, 'user_y': 9595.744829278041, 'user_direction': 0.6902913157556808}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 403.9265601690891, 'user_y': 1080.5710125360188, 'user_direction': 1.0243093631495677}, 'virtual': {'user_x': 2481.7615619225567, 'user_y': 9600.838923928637, 'user_direction': 0.6902913157556672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 407.34022952504665, 'user_y': 1085.9244490765036, 'user_direction': 1.0031453419855465}, 'virtual': {'user_x': 2487.930046314266, 'user_y': 9605.933018579235, 'user_direction': 0.6902913157556908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 410.86642617760515, 'user_y': 1091.2044451401657, 'user_direction': 0.9819813208215253}, 'virtual': {'user_x': 2494.098530705975, 'user_y': 9611.027113229833, 'user_direction': 0.6902913157556714}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 414.5035707465526, 'user_y': 1096.4086358216625, 'user_direction': 0.9608172996575042}, 'virtual': {'user_x': 2500.267015097684, 'user_y': 9616.12120788043, 'user_direction': 0.6902913157556323}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 418.2500341582081, 'user_y': 1101.534690168812, 'user_direction': 0.939653278493483}, 'virtual': {'user_x': 2506.266543869233, 'user_y': 9621.075774590905, 'user_direction': 0.6902913157556323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.1041383750824, 'user_y': 1106.5803122266234, 'user_direction': 0.9184892573294619}, 'virtual': {'user_x': 2506.266543869233, 'user_y': 9621.075774590905, 'user_direction': 0.5902913157556323}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.1041383750824, 'user_y': 1106.5803122266234, 'user_direction': 0.9991344186197845}, 'virtual': {'user_x': 2506.266543869233, 'user_y': 9621.075774590905, 'user_direction': 0.49029131575563234}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.1041383750824, 'user_y': 1106.5803122266234, 'user_direction': 1.079779579910107}, 'virtual': {'user_x': 2506.266543869233, 'user_y': 9621.075774590905, 'user_direction': 0.3612085442657322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.1041383750824, 'user_y': 1106.5803122266234, 'user_direction': 1.2290333112533907}, 'virtual': {'user_x': 2513.7503070796433, 'user_y': 9623.903014978721, 'user_direction': 0.3612085442657322}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 424.3581836110032, 'user_y': 1112.5159420448672, 'user_direction': 1.2078692900893695}, 'virtual': {'user_x': 2521.2340702900538, 'user_y': 9626.730255366538, 'user_direction': 0.3612085442657373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 426.7373364718456, 'user_y': 1118.4025414816854, 'user_direction': 1.1867052689253483}, 'virtual': {'user_x': 2528.717833500464, 'user_y': 9629.557495754354, 'user_direction': 0.36120854426574306}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 429.2405313372486, 'user_y': 1124.2374739346467, 'user_direction': 1.1655412477613272}, 'virtual': {'user_x': 2536.2015967108746, 'user_y': 9632.384736142172, 'user_direction': 0.36120854426574966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.8666470285525, 'user_y': 1130.0181259429144, 'user_direction': 1.144377226597306}, 'virtual': {'user_x': 2543.685359921285, 'user_y': 9635.211976529989, 'user_direction': 0.361208544265741}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 434.61450731097335, 'user_y': 1135.7419083578125, 'user_direction': 1.1232132054332848}, 'virtual': {'user_x': 2551.1691231316954, 'user_y': 9638.039216917805, 'user_direction': 0.3612085442657485}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.4828814204379, 'user_y': 1141.406257502503, 'user_direction': 1.1020491842692637}, 'virtual': {'user_x': 2558.652886342106, 'user_y': 9640.866457305623, 'user_direction': 0.36120854426575744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 440.4704846148413, 'user_y': 1147.0086363202547, 'user_direction': 1.0808851631052425}, 'virtual': {'user_x': 2566.1366495525162, 'user_y': 9643.69369769344, 'user_direction': 0.3612085442657469}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 443.5759787494823, 'user_y': 1152.5465355107883, 'user_direction': 1.0597211419412214}, 'virtual': {'user_x': 2573.6204127629267, 'user_y': 9646.520938081258, 'user_direction': 0.3612085442657576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 446.7979728764166, 'user_y': 1158.0174746541898, 'user_direction': 1.0385571207772002}, 'virtual': {'user_x': 2581.104175973337, 'user_y': 9649.348178469074, 'user_direction': 0.3612085442657445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 450.1350238674615, 'user_y': 1163.4190033218883, 'user_direction': 1.017393099613179}, 'virtual': {'user_x': 2588.5879391837475, 'user_y': 9652.175418856892, 'user_direction': 0.3612085442657578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 453.58563706057134, 'user_y': 1168.7487021742006, 'user_direction': 0.9962290784491579}, 'virtual': {'user_x': 2596.071702394158, 'user_y': 9655.002659244708, 'user_direction': 0.36120854426574045}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.14826692929563, 'user_y': 1174.004184043951, 'user_direction': 0.9750650572851367}, 'virtual': {'user_x': 2603.5554656045683, 'user_y': 9657.829899632527, 'user_direction': 0.3612085442657583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 460.82131777501854, 'user_y': 1179.183095005682, 'user_direction': 0.9539010361211155}, 'virtual': {'user_x': 2611.0392288149787, 'user_y': 9660.657140020343, 'user_direction': 0.36120854426573246}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 464.6031444416711, 'user_y': 1184.2831154299743, 'user_direction': 0.9327370149570944}, 'virtual': {'user_x': 2618.522992025389, 'user_y': 9663.484380408161, 'user_direction': 0.36120854426575943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 468.4920530525949, 'user_y': 1189.3019610224073, 'user_direction': 0.9115729937930732}, 'virtual': {'user_x': 2626.0067552358, 'user_y': 9666.311620795977, 'user_direction': 0.3612085442657088}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 472.486301769228, 'user_y': 1194.2373838466926, 'user_direction': 0.890408972629052}, 'virtual': {'user_x': 2633.4905184462104, 'user_y': 9669.138861183796, 'user_direction': 0.36120854426578414}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 0.8692449514650309}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.36120854426578414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 0.8692449514650309}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.46120854426578417}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 4.9155533681801735}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.5612085442657841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 4.9961985294704965}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.6612085442657841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 5.076843690760819}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.7612085442657841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 5.157488852051142}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.8612085442657841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 5.238134013341465}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 0.9612085442657841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 5.318779174631788}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 1.0612085442657841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 5.399424335922111}, 'virtual': {'user_x': 2633.810285384551, 'user_y': 9669.259663777002, 'user_direction': 1.1886547809333137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 476.5841015712728, 'user_y': 1199.0871733315223, 'user_direction': 5.548678067265395}, 'virtual': {'user_x': 2636.7935525464636, 'user_y': 9676.682609084672, 'user_direction': 1.1886547809333137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 482.3763158278812, 'user_y': 1193.5689984515877, 'user_direction': 5.522011400598728}, 'virtual': {'user_x': 2639.776819708376, 'user_y': 9684.105554392341, 'user_direction': 1.1886547809333117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 488.0193368619765, 'user_y': 1187.8983447318867, 'user_direction': 5.495344733932062}, 'virtual': {'user_x': 2642.7600868702884, 'user_y': 9691.52849970001, 'user_direction': 1.1886547809333095}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 493.5091520963919, 'user_y': 1182.0792443983316, 'user_direction': 5.468678067265396}, 'virtual': {'user_x': 2645.743354032201, 'user_y': 9698.95144500768, 'user_direction': 1.1886547809333066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 498.84185789385117, 'user_y': 1176.1158352326158, 'user_direction': 5.442011400598729}, 'virtual': {'user_x': 2648.7266211941137, 'user_y': 9706.37439031535, 'user_direction': 1.1886547809333026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 504.0136623327239, 'user_y': 1170.0123576299654, 'user_direction': 5.415344733932063}, 'virtual': {'user_x': 2651.709888356026, 'user_y': 9713.79733562302, 'user_direction': 1.188654780933307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 509.02088790334335, 'user_y': 1163.773151583926, 'user_direction': 5.388678067265396}, 'virtual': {'user_x': 2654.693155517939, 'user_y': 9721.22028093069, 'user_direction': 1.1886547809333015}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 513.8599741229694, 'user_y': 1157.402653600328, 'user_direction': 5.36201140059873}, 'virtual': {'user_x': 2657.6764226798514, 'user_y': 9728.643226238359, 'user_direction': 1.188654780933308}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 518.5274800675377, 'user_y': 1150.9053935426252, 'user_direction': 5.335344733932064}, 'virtual': {'user_x': 2660.6596898417642, 'user_y': 9736.066171546028, 'user_direction': 1.1886547809332983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 523.0200868183935, 'user_y': 1144.285991410849, 'user_direction': 5.308678067265397}, 'virtual': {'user_x': 2663.6429570036767, 'user_y': 9743.489116853698, 'user_direction': 1.1886547809333112}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 527.3345998222718, 'user_y': 1137.5491540564694, 'user_direction': 5.282011400598731}, 'virtual': {'user_x': 2665.1729898453596, 'user_y': 9747.296134290067, 'user_direction': 1.1886547809333112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.4679511628457, 'user_y': 1130.6996718355, 'user_direction': 5.2553447339320645}, 'virtual': {'user_x': 2665.1729898453596, 'user_y': 9747.296134290067, 'user_direction': 1.0886547809333111}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.4679511628457, 'user_y': 1130.6996718355, 'user_direction': 5.335989895222387}, 'virtual': {'user_x': 2665.1729898453596, 'user_y': 9747.296134290067, 'user_direction': 0.9886547809333112}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.4679511628457, 'user_y': 1130.6996718355, 'user_direction': 5.41663505651271}, 'virtual': {'user_x': 2665.1729898453596, 'user_y': 9747.296134290067, 'user_direction': 0.8580680390016221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 531.4679511628457, 'user_y': 1130.6996718355, 'user_direction': 5.565888787855994}, 'virtual': {'user_x': 2670.404192820762, 'user_y': 9753.348779615058, 'user_direction': 0.8580680390016221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 537.3542746654307, 'user_y': 1125.28199746148, 'user_direction': 5.5392221211893276}, 'virtual': {'user_x': 2675.6353957961646, 'user_y': 9759.40142494005, 'user_direction': 0.8580680390016199}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 543.0940511822913, 'user_y': 1119.7092992338262, 'user_direction': 5.512555454522661}, 'virtual': {'user_x': 2680.866598771567, 'user_y': 9765.454070265041, 'user_direction': 0.8580680390016173}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 548.683199336439, 'user_y': 1113.98553972534, 'user_direction': 5.485888787855995}, 'virtual': {'user_x': 2686.09780174697, 'user_y': 9771.506715590032, 'user_direction': 0.8580680390016143}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 554.1177448580404, 'user_y': 1108.114788923812, 'user_direction': 5.459222121189328}, 'virtual': {'user_x': 2691.329004722373, 'user_y': 9777.559360915024, 'user_direction': 0.858068039001615}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 559.3938234103972, 'user_y': 1102.1012213379809, 'user_direction': 5.432555454522662}, 'virtual': {'user_x': 2696.5602076977757, 'user_y': 9783.612006240015, 'user_direction': 0.8580680390016158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 564.5076833377559, 'user_y': 1095.9491130291688, 'user_direction': 5.405888787855996}, 'virtual': {'user_x': 2701.7914106731787, 'user_y': 9789.664651565006, 'user_direction': 0.8580680390016114}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 569.4556883329941, 'user_y': 1089.662838570708, 'user_direction': 5.379222121189329}, 'virtual': {'user_x': 2707.0226136485817, 'user_y': 9795.717296889998, 'user_direction': 0.8580680390016119}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 574.2343200232854, 'user_y': 1083.2468679373162, 'user_direction': 5.352555454522663}, 'virtual': {'user_x': 2712.2538166239847, 'user_y': 9801.769942214989, 'user_direction': 0.8580680390016127}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 578.8401804719052, 'user_y': 1076.7057633266377, 'user_direction': 5.325888787855996}, 'virtual': {'user_x': 2717.4850195993877, 'user_y': 9807.82258753998, 'user_direction': 0.8580680390016137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 583.2699945943984, 'user_y': 1070.044175915205, 'user_direction': 5.29922212118933}, 'virtual': {'user_x': 2722.7162225747907, 'user_y': 9813.875232864972, 'user_direction': 0.8580680390016151}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 587.5206124873899, 'user_y': 1063.2668425511317, 'user_direction': 5.272555454522664}, 'virtual': {'user_x': 2727.947425550193, 'user_y': 9819.927878189963, 'user_direction': 0.8580680390016174}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 591.5890116683833, 'user_y': 1056.3785823858873, 'user_direction': 5.245888787855997}, 'virtual': {'user_x': 2733.178628525596, 'user_y': 9825.980523514954, 'user_direction': 0.8580680390016013}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 595.4722992249543, 'user_y': 1049.3842934475476, 'user_direction': 5.219222121189331}, 'virtual': {'user_x': 2738.409831500999, 'user_y': 9832.033168839946, 'user_direction': 0.8580680390015951}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 599.1677138718117, 'user_y': 1042.2889491579595, 'user_direction': 5.192555454522664}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.8580680390015951}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 602.6726279142605, 'user_y': 1035.097594796294, 'user_direction': 5.165888787855998}, 'virtual': {'user_x': 2738.714303802917, 'user_y': 9832.38545164439, 'user_direction': 0.7580680390015951}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
