{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 420.8829503864381, 'user_y': 47.16493731419375, 'user_direction': 1.4251616872666963}, 'virtual': {'user_x': 464.42141577402316, 'user_y': 11173.765855028818, 'user_direction': 1.6824949972120298}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 421.8324506925482, 'user_y': 55.108390541140885, 'user_direction': 1.451828353933363}, 'virtual': {'user_x': 463.5296834103179, 'user_y': 11181.71600052381, 'user_direction': 1.682494997212035}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 422.56981310351193, 'user_y': 63.07433660390692, 'user_direction': 1.4784950206000296}, 'virtual': {'user_x': 462.63795104661256, 'user_y': 11189.6661460188, 'user_direction': 1.6824949972120438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.0945133037976, 'user_y': 71.05711116541248, 'user_direction': 1.5051616872666962}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.6824949972120438}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 1.5318283539333628}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.5824949972120437}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 1.6810820852766464}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.4824949972120436}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 1.7617272465669689}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.3824949972120435}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 1.8423724078572914}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.2824949972120434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 1.923017569147614}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.1824949972120433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.0036627304379366}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 1.0824949972120432}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.084307891728259}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.9824949972120433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.1649530530185817}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.8824949972120433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.245598214308904}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.7824949972120433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.3262433755992267}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.6824949972120433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.406888536889549}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.5824949972120433}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.4875336981798717}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.48249499721204336}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.568178859470194}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.3824949972120434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.6488240207605167}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.2824949972120434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.729469182050839}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.1824949972120434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.8101143433411617}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': 0.0824949972120434}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.8907595046314842}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.01750500278795661}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 2.9714046659218067}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.11750500278795661}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.0520498272121293}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.21750500278795662}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.1326949885024518}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.3175050027879566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.2133401497927743}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.41750500278795666}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.293985311083097}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.5175050027879566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.3746304723734193}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.6175050027879566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.455275633663742}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.7175050027879566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.5359207949540643}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.8175050027879566}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.616565956244387}, 'virtual': {'user_x': 462.5285169191572, 'user_y': 11190.641794398065, 'user_direction': -0.9914186067002669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.4061781953731, 'user_y': 79.05103792235485, 'user_direction': 3.7658196875876704}, 'virtual': {'user_x': 466.9085434537216, 'user_y': 11183.947366300272, 'user_direction': -0.9914186067002669}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 418.1769576315285, 'user_y': 75.4499723079197, 'user_direction': 3.7446556664236494}, 'virtual': {'user_x': 471.2885699882861, 'user_y': 11177.252938202479, 'user_direction': -0.9914186067002623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.8727008097044, 'user_y': 71.96037622342301, 'user_direction': 3.723491645259628}, 'virtual': {'user_x': 475.66859652285063, 'user_y': 11170.558510104687, 'user_direction': -0.9914186067002573}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 407.49578350161437, 'user_y': 68.58381265571632, 'user_direction': 3.7023276240956067}, 'virtual': {'user_x': 480.0486230574151, 'user_y': 11163.864082006894, 'user_direction': -0.9914186067002628}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 402.0486140235365, 'user_y': 65.32179396449162, 'user_direction': 3.6811636029315853}, 'virtual': {'user_x': 484.42864959197965, 'user_y': 11157.169653909103, 'user_direction': -0.991418606700257}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.53363215763073, 'user_y': 62.17578120489695, 'user_direction': 3.659999581767564}, 'virtual': {'user_x': 488.8086761265441, 'user_y': 11150.47522581131, 'user_direction': -0.9914186067002637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 390.95330805916257, 'user_y': 59.14718347313108, 'user_direction': 3.6388355606035425}, 'virtual': {'user_x': 493.18870266110866, 'user_y': 11143.780797713518, 'user_direction': -0.9914186067002566}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.3101411501229, 'user_y': 56.23735727531066, 'user_direction': 3.617671539439521}, 'virtual': {'user_x': 497.56872919567314, 'user_y': 11137.086369615725, 'user_direction': -0.991418606700265}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.6066589997393, 'user_y': 53.44760591989238, 'user_direction': 3.5965075182754997}, 'virtual': {'user_x': 501.9487557302377, 'user_y': 11130.391941517933, 'user_direction': -0.991418606700256}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.84541619238, 'user_y': 50.779178933922346, 'user_direction': 3.5753434971114784}, 'virtual': {'user_x': 506.3287822648021, 'user_y': 11123.69751342014, 'user_direction': -0.9914186067002674}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 368.02899318335795, 'user_y': 48.23327150337402, 'user_direction': 3.554179475947457}, 'virtual': {'user_x': 510.70880879936664, 'user_y': 11117.003085322349, 'user_direction': -0.9914186067002536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.1599951431473, 'user_y': 45.81102393782558, 'user_direction': 3.5330154547834356}, 'virtual': {'user_x': 515.088835333931, 'user_y': 11110.308657224556, 'user_direction': -0.9914186067002707}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 356.2410507905298, 'user_y': 43.5135211597163, 'user_direction': 3.511851433619414}, 'virtual': {'user_x': 519.4688618684957, 'user_y': 11103.614229126764, 'user_direction': -0.9914186067002447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.2748112151944, 'user_y': 41.341792218410774, 'user_direction': 3.490687412455393}, 'virtual': {'user_x': 523.84888840306, 'user_y': 11096.919801028971, 'user_direction': -0.9914186067002865}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.2639486903164, 'user_y': 39.296809829288705, 'user_direction': 3.4695233912913714}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.9914186067002865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.44835937012735}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.8914186067002865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.5290045314176726}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.7914186067002865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.609649692707995}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.6914186067002865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.6902948539983176}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.5914186067002866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.77094001528864}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.4914186067002866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.8515851765789626}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.3914186067002866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 3.932230337869285}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.29141860670028663}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 4.012875499159608}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.19141860670028663}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 4.093520660449931}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': -0.09141860670028662}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 4.174165821740254}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': 0.008581393299713386}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 4.254810983030577}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': 0.10858139329971339}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 4.3354561443209}, 'virtual': {'user_x': 526.0874327324493, 'user_y': 11093.498412154142, 'user_direction': 0.23664421739044178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.2111554756488, 'user_y': 37.379489938066556, 'user_direction': 4.484709875664183}, 'virtual': {'user_x': 533.8644741920259, 'user_y': 11095.3739457145, 'user_direction': 0.23664421739044178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 336.64745462329176, 'user_y': 31.2258519157955, 'user_direction': 4.463545854500162}, 'virtual': {'user_x': 541.6415156516025, 'user_y': 11097.249479274858, 'user_direction': 0.23664421739043762}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.9538779578987, 'user_y': 25.106683725327258, 'user_direction': 4.442381833336141}, 'virtual': {'user_x': 549.4185571111791, 'user_y': 11099.125012835217, 'user_direction': 0.236644217390433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.1311840308882, 'user_y': 19.024726136422085, 'user_direction': 4.421217812172119}, 'virtual': {'user_x': 557.1955985707557, 'user_y': 11101.000546395575, 'user_direction': 0.23664421739042782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.1801892251806, 'user_y': 12.982703252246285, 'user_direction': 4.400053791008098}, 'virtual': {'user_x': 564.9726400303323, 'user_y': 11102.876079955933, 'user_direction': 0.23664421739042196}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.1017673895408, 'user_y': 6.983321289248933, 'user_direction': 4.3788897698440765}, 'virtual': {'user_x': 572.7496814899089, 'user_y': 11104.751613516291, 'user_direction': 0.2366442173904153}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 326.8968494471824, 'user_y': 1.0292673650500355, 'user_direction': 4.357725748680055}, 'virtual': {'user_x': 580.5267229494855, 'user_y': 11106.62714707665, 'user_direction': 0.23664421739040764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 326.8968494471824, 'user_y': 1.0292673650500355, 'user_direction': 4.357725748680055}, 'virtual': {'user_x': 588.3037644090621, 'user_y': 11108.502680637006, 'user_direction': 0.23664421739039876}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 326.8968494471824, 'user_y': 1.0292673650500355, 'user_direction': 1.1430020292232106}, 'virtual': {'user_x': 596.0808058686387, 'user_y': 11110.378214197364, 'user_direction': 0.23664421739040764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.020503137967, 'user_y': 8.39423767185015, 'user_direction': 1.1696686958898772}, 'virtual': {'user_x': 603.8578473282153, 'user_y': 11112.25374775772, 'user_direction': 0.23664421739039704}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 332.94667033007624, 'user_y': 15.83987703753418, 'user_direction': 1.1963353625565438}, 'virtual': {'user_x': 611.6348887877919, 'user_y': 11114.129281318079, 'user_direction': 0.23664421739040764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.67327031681225, 'user_y': 23.360891098971056, 'user_direction': 1.2230020292232104}, 'virtual': {'user_x': 619.4119302473684, 'user_y': 11116.004814878435, 'user_direction': 0.23664421739039454}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.1983642975249, 'user_y': 30.951931896422266, 'user_direction': 1.249668695889877}, 'virtual': {'user_x': 627.188971706945, 'user_y': 11117.880348438794, 'user_direction': 0.23664421739040767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.52015675623267, 'user_y': 38.6076016763101, 'user_direction': 1.2763353625565437}, 'virtual': {'user_x': 634.9660131665216, 'user_y': 11119.75588199915, 'user_direction': 0.2366442173903905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.6369967383582, 'user_y': 46.32245672939273, 'user_direction': 1.3030020292232103}, 'virtual': {'user_x': 642.7430546260982, 'user_y': 11121.631415559508, 'user_direction': 0.23664421739040767}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.5473790246713, 'user_y': 54.09101126161694, 'user_direction': 1.329668695889877}, 'virtual': {'user_x': 650.5200960856748, 'user_y': 11123.506949119865, 'user_direction': 0.23664421739038274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.24994520160294, 'user_y': 61.9077412948961, 'user_direction': 1.3563353625565435}, 'virtual': {'user_x': 658.2971375452514, 'user_y': 11125.382482680223, 'user_direction': 0.2366442173904077}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 347.7434846271717, 'user_y': 69.76708859503952, 'user_direction': 1.3830020292232101}, 'virtual': {'user_x': 666.0741790048281, 'user_y': 11127.25801624058, 'user_direction': 0.23664421739036226}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.0269352918333, 'user_y': 77.6634646240404, 'user_direction': 1.4096686958898768}, 'virtual': {'user_x': 673.8512204644047, 'user_y': 11129.133549800938, 'user_direction': 0.23664421739041014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.09938457364274, 'user_y': 85.59125451391175, 'user_direction': 1.4363353625565434}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': 0.23664421739041014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 1.46300202922321}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': 0.13664421739041013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 1.6122557605664936}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': 0.03664421739041013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 1.692900921856816}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.06335578260958988}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 1.7735460831471386}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.16335578260958988}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 1.854191244437461}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.2633557826095899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 1.9348364057277836}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.3633557826095899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.015481567018106}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.4633557826095899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.9600698871915, 'user_y': 93.54482105924482, 'user_direction': 2.0961267283084286}, 'virtual': {'user_x': 677.1994093860595, 'user_y': 11129.941008616943, 'user_direction': -0.5633557826095899}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
