{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.7102592363708, 'user_y': 520.5858210266408, 'user_direction': 4.517822644392673}, 'virtual': {'user_x': 721.8930831730208, 'user_y': 11324.109564217, 'user_direction': -1.273400606711315}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.35114232820524, 'user_y': 514.3837872880401, 'user_direction': 4.496658623228652}, 'virtual': {'user_x': 724.2373331225625, 'user_y': 11316.460741289642, 'user_direction': -1.2734006067113146}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.86107961902064, 'user_y': 508.211904723741, 'user_direction': 4.4754946020646305}, 'virtual': {'user_x': 726.5815830721042, 'user_y': 11308.811918362284, 'user_direction': -1.273400606711314}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.2407385065232, 'user_y': 502.0729377142228, 'user_direction': 4.454330580900609}, 'virtual': {'user_x': 728.9258330216459, 'user_y': 11301.163095434926, 'user_direction': -1.2734006067113133}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.49084473999523, 'user_y': 495.9696358971185, 'user_direction': 4.433166559736588}, 'virtual': {'user_x': 731.2700829711875, 'user_y': 11293.514272507568, 'user_direction': -1.2734006067113126}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 196.61218209523264, 'user_y': 489.9047329356544, 'user_direction': 4.412002538572566}, 'virtual': {'user_x': 733.6143329207292, 'user_y': 11285.86544958021, 'user_direction': -1.2734006067113117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.86228832870466, 'user_y': 483.8014311185501, 'user_direction': 4.433166559736588}, 'virtual': {'user_x': 735.9585828702709, 'user_y': 11278.216626652851, 'user_direction': -1.2734006067113106}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 193.24194721620722, 'user_y': 477.66246410903193, 'user_direction': 4.454330580900609}, 'virtual': {'user_x': 738.3028328198126, 'user_y': 11270.567803725493, 'user_direction': -1.2734006067113095}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 191.75188450702262, 'user_y': 471.4905815447328, 'user_direction': 4.4754946020646305}, 'virtual': {'user_x': 740.6470827693543, 'user_y': 11262.918980798135, 'user_direction': -1.2734006067113082}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.39276759885706, 'user_y': 465.28854780613216, 'user_direction': 4.496658623228652}, 'virtual': {'user_x': 742.9913327188959, 'user_y': 11255.270157870777, 'user_direction': -1.2734006067113066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 189.16520523891384, 'user_y': 459.0591407783925, 'user_direction': 4.517822644392673}, 'virtual': {'user_x': 745.3355826684376, 'user_y': 11247.621334943418, 'user_direction': -1.2734006067113048}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 188.06974725123607, 'user_y': 452.80515060714697, 'user_direction': 4.538986665556695}, 'virtual': {'user_x': 747.6798326179794, 'user_y': 11239.97251201606, 'user_direction': -1.2734006067113026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.106884290441, 'user_y': 446.52937844879614, 'user_direction': 4.560150686720716}, 'virtual': {'user_x': 750.0240825675212, 'user_y': 11232.323689088702, 'user_direction': -1.2734006067113015}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 186.2770476219562, 'user_y': 440.2346352158723, 'user_direction': 4.581314707884737}, 'virtual': {'user_x': 752.368332517063, 'user_y': 11224.674866161344, 'user_direction': -1.2734006067113002}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.5806089288563, 'user_y': 433.92374031803445, 'user_direction': 4.602478729048759}, 'virtual': {'user_x': 754.7125824666048, 'user_y': 11217.026043233986, 'user_direction': -1.2734006067112982}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 185.0178801453863, 'user_y': 427.59952039925736, 'user_direction': 4.62364275021278}, 'virtual': {'user_x': 757.0568324161466, 'user_y': 11209.377220306627, 'user_direction': -1.2734006067112957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.58911331724673, 'user_y': 421.26480807178035, 'user_direction': 4.6448067713768015}, 'virtual': {'user_x': 759.4010823656884, 'user_y': 11201.72839737927, 'user_direction': -1.2734006067112924}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.29450048870245, 'user_y': 414.9224406473828, 'user_direction': 4.665970792540823}, 'virtual': {'user_x': 761.7453323152303, 'user_y': 11194.079574451911, 'user_direction': -1.273400606711287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.13417361656627, 'user_y': 408.5752588665549, 'user_direction': 4.687134813704844}, 'virtual': {'user_x': 764.0895822647722, 'user_y': 11186.430751524553, 'user_direction': -1.2734006067112829}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.1082045110956, 'user_y': 402.2261056261328, 'user_direction': 4.708298834868866}, 'virtual': {'user_x': 766.4338322143141, 'user_y': 11178.781928597195, 'user_direction': -1.2734006067112742}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.21660480382874, 'user_y': 395.87782470596727, 'user_direction': 4.729462856032887}, 'virtual': {'user_x': 768.6103273906522, 'user_y': 11171.680456243826, 'user_direction': -1.2734006067112742}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.45932594237502, 'user_y': 389.5332594951979, 'user_direction': 4.7506268771969085}, 'virtual': {'user_x': 768.6103273906522, 'user_y': 11171.680456243826, 'user_direction': -1.173400606711274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.45932594237502, 'user_y': 389.5332594951979, 'user_direction': 4.899880608540192}, 'virtual': {'user_x': 768.6103273906522, 'user_y': 11171.680456243826, 'user_direction': -1.073400606711274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.45932594237502, 'user_y': 389.5332594951979, 'user_direction': 5.049134339883476}, 'virtual': {'user_x': 768.6103273906522, 'user_y': 11171.680456243826, 'user_direction': -0.9706681932580513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 184.45932594237502, 'user_y': 389.5332594951979, 'user_direction': 5.198388071226759}, 'virtual': {'user_x': 773.1283131660998, 'user_y': 11165.078350175847, 'user_direction': -0.9706681932580513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 187.54313170352216, 'user_y': 383.9832537931902, 'user_direction': 5.2195520923907806}, 'virtual': {'user_x': 777.6462989415475, 'user_y': 11158.476244107867, 'user_direction': -0.9706681932580511}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 190.74369851740164, 'user_y': 378.4997518706324, 'user_direction': 5.240716113554802}, 'virtual': {'user_x': 782.1642847169951, 'user_y': 11151.874138039888, 'user_direction': -0.9706681932580509}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 194.05959285310433, 'user_y': 373.0852097829525, 'user_direction': 5.261880134718823}, 'virtual': {'user_x': 786.6822704924427, 'user_y': 11145.272031971908, 'user_direction': -0.9706681932580506}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 197.48932952463102, 'user_y': 367.7420526985325, 'user_direction': 5.283044155882845}, 'virtual': {'user_x': 791.2002562678904, 'user_y': 11138.669925903929, 'user_direction': -0.9706681932580504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.03137235610572, 'user_y': 362.47267381247764, 'user_direction': 5.304208177046866}, 'virtual': {'user_x': 795.718242043338, 'user_y': 11132.06781983595, 'user_direction': -0.9706681932580501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.6841348698276, 'user_y': 357.27943327470643, 'user_direction': 5.3253721982108875}, 'virtual': {'user_x': 800.2362278187858, 'user_y': 11125.46571376797, 'user_direction': -0.9706681932580498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.2261777013023, 'user_y': 352.01005438865155, 'user_direction': 5.304208177046866}, 'virtual': {'user_x': 804.7542135942334, 'user_y': 11118.86360769999, 'user_direction': -0.9706681932580501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.655914372829, 'user_y': 346.66689730423155, 'user_direction': 5.283044155882845}, 'virtual': {'user_x': 809.2721993696812, 'user_y': 11112.26150163201, 'user_direction': -0.9706681932580498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.97180870853168, 'user_y': 341.2523552165517, 'user_direction': 5.261880134718823}, 'virtual': {'user_x': 813.7901851451288, 'user_y': 11105.659395564031, 'user_direction': -0.97066819325805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.17237552241116, 'user_y': 335.76885329399386, 'user_direction': 5.240716113554802}, 'virtual': {'user_x': 818.3081709205766, 'user_y': 11099.057289496051, 'user_direction': -0.9706681932580495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.2561812835583, 'user_y': 330.21884759198616, 'user_direction': 5.2195520923907806}, 'virtual': {'user_x': 822.8261566960243, 'user_y': 11092.455183428072, 'user_direction': -0.9706681932580499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.2218447582313, 'user_y': 324.6048239529379, 'user_direction': 5.198388071226759}, 'virtual': {'user_x': 827.344142471472, 'user_y': 11085.853077360092, 'user_direction': -0.9706681932580502}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.06803762850888, 'user_y': 318.929296892833, 'user_direction': 5.177224050062738}, 'virtual': {'user_x': 831.8621282469197, 'user_y': 11079.250971292113, 'user_direction': -0.9706681932580498}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.79348508724277, 'user_y': 313.1948084749806, 'user_direction': 5.156060028898716}, 'virtual': {'user_x': 836.3801140223674, 'user_y': 11072.648865224133, 'user_direction': -0.9706681932580501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.03367198149527, 'user_y': 305.88035778539944, 'user_direction': 5.12939336223205}, 'virtual': {'user_x': 840.8980997978151, 'user_y': 11066.046759156154, 'user_direction': -0.9706681932580495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.07767797563096, 'user_y': 298.4821128916651, 'user_direction': 5.102726695565384}, 'virtual': {'user_x': 845.4160855732628, 'user_y': 11059.444653088174, 'user_direction': -0.9706681932580501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.92333857143623, 'user_y': 291.00533445617026, 'user_direction': 5.076060028898717}, 'virtual': {'user_x': 849.9340713487105, 'user_y': 11052.842547020195, 'user_direction': -0.9706681932580493}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.56863030795603, 'user_y': 283.4553389840723, 'user_direction': 5.049393362232051}, 'virtual': {'user_x': 854.4520571241583, 'user_y': 11046.240440952215, 'user_direction': -0.9706681932580499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.0116722003141, 'user_y': 275.8374950428916, 'user_direction': 5.022726695565384}, 'virtual': {'user_x': 858.9700428996059, 'user_y': 11039.638334884236, 'user_direction': -0.9706681932580505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.25072707722308, 'user_y': 268.15721944508977, 'user_direction': 4.996060028898718}, 'virtual': {'user_x': 863.4880286750537, 'user_y': 11033.036228816256, 'user_direction': -0.9706681932580495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.2842028162329, 'user_y': 260.4199733963423, 'user_direction': 4.969393362232052}, 'virtual': {'user_x': 868.0060144505013, 'user_y': 11026.434122748276, 'user_direction': -0.9706681932580505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.11065347583985, 'user_y': 252.63125861224466, 'user_direction': 4.942726695565385}, 'virtual': {'user_x': 872.5240002259491, 'user_y': 11019.832016680297, 'user_direction': -0.970668193258049}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 251.72878032365068, 'user_y': 244.79661340621308, 'user_direction': 4.916060028898719}, 'virtual': {'user_x': 877.0419860013967, 'user_y': 11013.229910612317, 'user_direction': -0.9706681932580504}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.13743275987082, 'user_y': 236.9216087513617, 'user_direction': 4.8893933622320525}, 'virtual': {'user_x': 881.5599717768445, 'user_y': 11006.627804544338, 'user_direction': -0.9706681932580474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.38742584916284, 'user_y': 230.69666388883283, 'user_direction': 4.910557383396074}, 'virtual': {'user_x': 886.0779575522922, 'user_y': 11000.025698476358, 'user_direction': -0.97066819325805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.76887403301663, 'user_y': 224.49956600513522, 'user_direction': 4.931721404560095}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -0.97066819325805}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 4.952885425724117}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.07066819325805}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.1021391570674}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.17066819325805}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.251392888410684}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.2706681932580501}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.400646619753967}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.3706681932580502}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.549900351097251}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.4706681932580503}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.6991540824405345}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.5706681932580504}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.848407813783818}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.6706681932580505}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 5.997661545127102}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.7706681932580506}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 6.146915276470385}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.8706681932580507}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.012983700634082496}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -1.9706681932580508}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.16223743197736606}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.070668193258051}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.31149116332064963}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.170668193258051}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.4607448946639332}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.270668193258051}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.6099986260072168}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.370668193258051}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.7592523573505003}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.470668193258051}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 0.9085060886937839}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.5706681932580513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.0577598200370675}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.6706681932580514}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.207013551380351}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.7706681932580515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.2876587126706736}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.8706681932580516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.368303873960996}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -2.9706681932580516}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.4489490352513186}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': -3.0706681932580517}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.529594196541641}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': 3.1125171139215344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.6102393578319636}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': 3.0125171139215343}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.690884519122286}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': 2.9125171139215342}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.7715296804126086}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': 2.812517113921534}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.8521748417029311}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': 2.712517113921534}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 1.9328200029932536}, 'virtual': {'user_x': 886.0976207588183, 'user_y': 10999.996964748194, 'user_direction': 2.5989299934766223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2811585620712, 'user_y': 218.3330907746665, 'user_direction': 2.082073734336537}, 'virtual': {'user_x': 879.2469273739251, 'user_y': 11004.128308372994, 'user_direction': 2.5989299934766223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.55424691134976, 'user_y': 225.41194163816945, 'user_direction': 2.0554070676698704}, 'virtual': {'user_x': 872.396233989032, 'user_y': 11008.259651997794, 'user_direction': 2.5989299934766157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.01740729073788, 'user_y': 232.58764825829195, 'user_direction': 2.0287404010032035}, 'virtual': {'user_x': 865.545540604139, 'user_y': 11012.390995622594, 'user_direction': 2.5989299934766077}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.67315463714937, 'user_y': 239.85510821270285, 'user_direction': 2.0020737343365367}, 'virtual': {'user_x': 858.694847219246, 'user_y': 11016.522339247394, 'user_direction': 2.598929993476598}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 243.52386694488138, 'user_y': 247.2091538361219, 'user_direction': 1.97540706766987}, 'virtual': {'user_x': 851.8441538343529, 'user_y': 11020.653682872195, 'user_direction': 2.5989299934765855}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.57178357469638, 'user_y': 254.64455589488628, 'user_direction': 1.9487404010032034}, 'virtual': {'user_x': 844.99346044946, 'user_y': 11024.785026496997, 'user_direction': 2.5989299934765686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.354266913389, 'user_y': 260.5939290653662, 'user_direction': 1.9275763798391823}, 'virtual': {'user_x': 838.142767064567, 'user_y': 11028.916370121797, 'user_direction': 2.5989299934765895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
