{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 4.698242913832416}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -1.4862117620683093}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 4.778888075122739}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -1.3862117620683092}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 4.859533236413062}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -1.2862117620683091}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 4.940178397703385}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -1.186211762068309}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 5.020823558993708}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -1.086211762068309}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 5.101468720284031}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -0.986211762068309}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 5.182113881574354}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -0.886211762068309}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 5.262759042864677}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -0.786211762068309}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 5.343404204155}, 'virtual': {'user_x': 1896.8048561882313, 'user_y': 10498.630526631718, 'user_direction': -0.5988803388879763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 776.6771098024975, 'user_y': 1112.357117618242, 'user_direction': 5.492657935498284}, 'virtual': {'user_x': 1903.4125946335114, 'user_y': 10494.120782443988, 'user_direction': -0.5988803388879763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 782.1512704908989, 'user_y': 1106.5232882791577, 'user_direction': 5.465991268831617}, 'virtual': {'user_x': 1910.0203330787915, 'user_y': 10489.611038256258, 'user_direction': -0.5988803388879818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 787.4679345811436, 'user_y': 1100.545572749668, 'user_direction': 5.439324602164951}, 'virtual': {'user_x': 1916.6280715240716, 'user_y': 10485.101294068529, 'user_direction': -0.5988803388879882}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 792.6233215583615, 'user_y': 1094.4282215978105, 'user_direction': 5.4126579354982844}, 'virtual': {'user_x': 1923.2358099693515, 'user_y': 10480.591549880799, 'user_direction': -0.5988803388879957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 797.6137655868333, 'user_y': 1088.1755846821814, 'user_direction': 5.385991268831618}, 'virtual': {'user_x': 1929.8435484146314, 'user_y': 10476.08180569307, 'user_direction': -0.5988803388880032}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 802.4357181166531, 'user_y': 1081.7921080588856, 'user_direction': 5.359324602164952}, 'virtual': {'user_x': 1936.4512868599113, 'user_y': 10471.57206150534, 'user_direction': -0.5988803388880123}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 807.0857504069916, 'user_y': 1075.2823308200848, 'user_direction': 5.332657935498285}, 'virtual': {'user_x': 1943.0590253051912, 'user_y': 10467.062317317608, 'user_direction': -0.5988803388880237}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 811.5605559641672, 'user_y': 1068.6508818663892, 'user_direction': 5.305991268831619}, 'virtual': {'user_x': 1949.666763750471, 'user_y': 10462.552573129879, 'user_direction': -0.5988803388880115}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 815.8569528927918, 'user_y': 1061.9024766153907, 'user_direction': 5.2793246021649525}, 'virtual': {'user_x': 1956.274502195751, 'user_y': 10458.042828942147, 'user_direction': -0.5988803388880266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 819.9718861583171, 'user_y': 1055.0419136486748, 'user_direction': 5.252657935498286}, 'virtual': {'user_x': 1962.8822406410309, 'user_y': 10453.533084754417, 'user_direction': -0.5988803388880101}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 823.9024297593755, 'user_y': 1048.0740712996992, 'user_direction': 5.22599126883162}, 'virtual': {'user_x': 1969.4899790863108, 'user_y': 10449.023340566686, 'user_direction': -0.5988803388880324}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 827.6457888083684, 'user_y': 1041.0039041849611, 'user_direction': 5.199324602164953}, 'virtual': {'user_x': 1976.0977175315907, 'user_y': 10444.513596378956, 'user_direction': -0.5988803388880066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 831.1993015188241, 'user_y': 1033.8364396809243, 'user_direction': 5.172657935498287}, 'virtual': {'user_x': 1982.7054559768703, 'user_y': 10440.003852191225, 'user_direction': -0.5988803388880497}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 834.560441098112, 'user_y': 1026.5767743492065, 'user_direction': 5.1459912688316205}, 'virtual': {'user_x': 1989.1980323563373, 'user_y': 10435.572705463313, 'user_direction': -0.5988803388880497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.7268175441662, 'user_y': 1019.230070312574, 'user_direction': 5.119324602164954}, 'virtual': {'user_x': 1989.1980323563373, 'user_y': 10435.572705463313, 'user_direction': -0.6988803388880497}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.7268175441662, 'user_y': 1019.230070312574, 'user_direction': 5.199969763455277}, 'virtual': {'user_x': 1989.1980323563373, 'user_y': 10435.572705463313, 'user_direction': -0.87218402157656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 837.7268175441662, 'user_y': 1019.230070312574, 'user_direction': 5.349223494798561}, 'virtual': {'user_x': 1994.3432779545963, 'user_y': 10429.446822038566, 'user_direction': -0.87218402157656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 842.310857768994, 'user_y': 1012.6736554982748, 'user_direction': 5.322556828131894}, 'virtual': {'user_x': 1999.4885235528552, 'user_y': 10423.320938613819, 'user_direction': -0.8721840215765608}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 846.7184512018266, 'user_y': 1005.997345130201, 'user_direction': 5.295890161465228}, 'virtual': {'user_x': 2004.6337691511142, 'user_y': 10417.195055189071, 'user_direction': -0.8721840215765617}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 850.946463739732, 'user_y': 999.2058865255038, 'user_direction': 5.2692234947985614}, 'virtual': {'user_x': 2009.7790147493731, 'user_y': 10411.069171764324, 'user_direction': -0.8721840215765627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 854.9918889741806, 'user_y': 992.3041088796732, 'user_direction': 5.242556828131895}, 'virtual': {'user_x': 2014.924260347632, 'user_y': 10404.943288339577, 'user_direction': -0.8721840215765642}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 858.3177443132992, 'user_y': 986.8956795764412, 'user_direction': 5.263720849295916}, 'virtual': {'user_x': 2020.069505945891, 'user_y': 10398.81740491483, 'user_direction': -0.8721840215765657}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 861.7573103960378, 'user_y': 981.5588447066634, 'user_direction': 5.284884870459938}, 'virtual': {'user_x': 2025.21475154415, 'user_y': 10392.691521490082, 'user_direction': -0.8721840215765678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 865.3090466439365, 'user_y': 976.295994633731, 'user_direction': 5.306048891623959}, 'virtual': {'user_x': 2030.359997142409, 'user_y': 10386.565638065334, 'user_direction': -0.8721840215765706}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 868.9713622376222, 'user_y': 971.1094865833131, 'user_direction': 5.327212912787981}, 'virtual': {'user_x': 2035.5052427406679, 'user_y': 10380.439754640587, 'user_direction': -0.8721840215765744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 872.7426168293352, 'user_y': 966.0016435875579, 'user_direction': 5.348376933952002}, 'virtual': {'user_x': 2040.6504883389268, 'user_y': 10374.31387121584, 'user_direction': -0.8721840215765799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 876.6211212776398, 'user_y': 960.9747534446083, 'user_direction': 5.369540955116023}, 'virtual': {'user_x': 2045.7957339371856, 'user_y': 10368.187987791092, 'user_direction': -0.8721840215765891}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 880.6051384039887, 'user_y': 956.0310676938996, 'user_direction': 5.390704976280045}, 'virtual': {'user_x': 2050.9409795354445, 'user_y': 10362.062104366345, 'user_direction': -0.8721840215765966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 884.6928837708042, 'user_y': 951.1728006076968, 'user_direction': 5.411868997444066}, 'virtual': {'user_x': 2056.086225133703, 'user_y': 10355.936220941598, 'user_direction': -0.872184021576635}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 888.8825264807257, 'user_y': 946.4021281993246, 'user_direction': 5.4330330186080875}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -0.872184021576635}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 5.454197039772109}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -0.972184021576635}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 5.6034507711153925}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.072184021576635}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 5.752704502458676}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.172184021576635}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 5.90195823380196}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.2721840215766351}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 6.051211965145243}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.3721840215766352}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 6.200465696488527}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.4721840215766353}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.06653412065222408}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.5721840215766354}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.21578785199550765}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.6721840215766355}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.3650415833387912}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.7721840215766356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.5142953146820748}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.8721840215766357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.6635490460253584}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -1.9721840215766357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.8128027773686419}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -2.0721840215766356}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 0.9620565087119255}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -2.1721840215766357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 1.111310240055209}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -2.272184021576636}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 1.1919554013455316}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -2.372184021576636}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 1.272600562635854}, 'virtual': {'user_x': 2057.0819918051484, 'user_y': 10354.750670042027, 'user_direction': -2.49386087017938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 893.1721899966669, 'user_y': 941.7211872485323, 'user_direction': 1.4218542939791377}, 'virtual': {'user_x': 2050.7023562581912, 'user_y': 10349.923636761843, 'user_direction': -2.49386087017938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 894.5698500593573, 'user_y': 949.5981502641341, 'user_direction': 1.395187627312471}, 'virtual': {'user_x': 2044.3227207112343, 'user_y': 10345.09660348166, 'user_direction': -2.49386087017938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 896.1770406585705, 'user_y': 957.4350462298721, 'user_direction': 1.3685209606458044}, 'virtual': {'user_x': 2037.9430851642774, 'user_y': 10340.269570201475, 'user_direction': -2.493860870179382}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 897.9926189709389, 'user_y': 965.2263025721867, 'user_direction': 1.3418542939791378}, 'virtual': {'user_x': 2031.5634496173204, 'user_y': 10335.442536921291, 'user_direction': -2.4938608701793843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 900.0152939950581, 'user_y': 972.9663791704385, 'user_direction': 1.3151876273124712}, 'virtual': {'user_x': 2025.1838140703633, 'user_y': 10330.615503641107, 'user_direction': -2.4938608701793874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 902.2436274694775, 'user_y': 980.649772296316, 'user_direction': 1.2885209606458046}, 'virtual': {'user_x': 2018.804178523406, 'user_y': 10325.788470360923, 'user_direction': -2.4938608701793887}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 904.6760348954037, 'user_y': 988.2710185273663, 'user_direction': 1.261854293979138}, 'virtual': {'user_x': 2012.424542976449, 'user_y': 10320.96143708074, 'user_direction': -2.493860870179391}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 906.7340879628827, 'user_y': 994.2774183505751, 'user_direction': 1.2406902728151168}, 'virtual': {'user_x': 2006.0449074294918, 'user_y': 10316.134403800555, 'user_direction': -2.4938608701793936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 908.9187902137107, 'user_y': 1000.2389196161985, 'user_direction': 1.2195262516510956}, 'virtual': {'user_x': 1999.6652718825346, 'user_y': 10311.307370520371, 'user_direction': -2.4938608701793985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 911.2291631217751, 'user_y': 1006.1528521733457, 'user_direction': 1.1983622304870745}, 'virtual': {'user_x': 1993.2856363355775, 'user_y': 10306.480337240188, 'user_direction': -2.4938608701794083}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 913.6641718731917, 'user_y': 1012.0165671771063, 'user_direction': 1.1771982093230533}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -2.4938608701794083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.1560341881590321}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -2.393860870179408}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.2366793494493546}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -2.293860870179408}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.3173245107396772}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -2.193860870179408}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.3979696720299997}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -2.093860870179408}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.5472234033732832}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.9938608701794078}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.6964771347165668}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.8938608701794077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.8457308660598504}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.7938608701794077}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 1.994984597403134}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.6938608701794076}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 2.1442383287464173}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.5938608701794075}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 2.293492060089701}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.4938608701794074}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 2.4427457914329844}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.3938608701794073}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 2.591999522776268}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.2938608701794072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 2.7412532541195516}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.1938608701794071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 2.890506985462835}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -1.093860870179407}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 3.0397607168061187}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -0.993860870179407}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 3.1890144481494023}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -0.8938608701794071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 3.338268179492686}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -0.7938608701794071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 3.4875219108359694}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -0.6938608701794071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 916.222725829798, 'user_y': 1017.8274382749655, 'user_direction': 3.636775642179253}, 'virtual': {'user_x': 1987.2339984322548, 'user_y': 10301.90147731254, 'user_direction': -0.5938608701794071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
