{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.010290133069255}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': 0.25458982393387963}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.090935294359578}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': 0.15458982393387963}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.1715804556499005}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': 0.05458982393387962}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.2522256169402235}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.045410176066120383}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.3328707782305464}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.1454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.413515939520869}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.2454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.562769670864153}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.3454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.7120234022074365}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.44541017606612043}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 5.86127713355072}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.5454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 6.010530864894004}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.6454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 6.159784596237287}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.7454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.025853020400984583}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.8454101760661203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.17510675174426815}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -0.9454101760661203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.3243604830875517}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.0454101760661203}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.4736142144308353}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.1454101760661204}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.6228679457741189}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.2454101760661205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.7721216771174024}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.3454101760661206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 0.921375408460686}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.4454101760661207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 1.0706291398039696}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.5454101760661207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 1.2198828711472531}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.6454101760661208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 1.3691366024905367}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.745410176066121}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 1.5183903338338203}, 'virtual': {'user_x': 187.90398399556625, 'user_y': 11133.252457422597, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.8267466360539, 'user_y': 231.90751051230825, 'user_direction': 1.6676440651771038}, 'virtual': {'user_x': 185.47359050554155, 'user_y': 11125.63056871417, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 953.8411418960188, 'user_y': 239.84656481974437, 'user_direction': 1.6943107318437705}, 'virtual': {'user_x': 183.04319701551685, 'user_y': 11118.008680005743, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.6442045480335, 'user_y': 247.75651684140655, 'user_direction': 1.720977398510437}, 'virtual': {'user_x': 180.61280352549215, 'user_y': 11110.386791297316, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.5616147152033, 'user_y': 254.01274737733272, 'user_direction': 1.7421414196744582}, 'virtual': {'user_x': 178.18241003546746, 'user_y': 11102.76490258889, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 950.6116644390245, 'user_y': 260.2904870770646, 'user_direction': 1.720977398510437}, 'virtual': {'user_x': 175.75201654544276, 'user_y': 11095.143013880463, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.794779201345, 'user_y': 266.58692414680996, 'user_direction': 1.699813377346416}, 'virtual': {'user_x': 173.32162305541806, 'user_y': 11087.521125172036, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.1113248843058, 'user_y': 272.89923841824185, 'user_direction': 1.6786493561823947}, 'virtual': {'user_x': 170.89122956539336, 'user_y': 11079.899236463609, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.5616076064617, 'user_y': 279.22460261164935, 'user_direction': 1.6574853350183736}, 'virtual': {'user_x': 168.46083607536866, 'user_y': 11072.277347755182, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.1458735856721, 'user_y': 285.5601836022737, 'user_direction': 1.6363213138543524}, 'virtual': {'user_x': 166.03044258534396, 'user_y': 11064.655459046755, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.8643090288194, 'user_y': 291.903143689262, 'user_direction': 1.6151572926903313}, 'virtual': {'user_x': 163.60004909531926, 'user_y': 11057.033570338328, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.7170400484077, 'user_y': 298.250641866671, 'user_direction': 1.59399327152631}, 'virtual': {'user_x': 161.16965560529457, 'user_y': 11049.411681629901, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.7041326060768, 'user_y': 304.599835095951, 'user_direction': 1.572829250362289}, 'virtual': {'user_x': 158.73926211526987, 'user_y': 11041.789792921474, 'user_direction': -1.879474117917868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 947.825592483058, 'user_y': 310.94787957934, 'user_direction': 1.5516652291982678}, 'virtual': {'user_x': 156.30886862524517, 'user_y': 11034.167904213047, 'user_direction': -1.879474117917868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.0813652775852, 'user_y': 317.2919320335984, 'user_direction': 1.5305012080342466}, 'virtual': {'user_x': 153.8784751352205, 'user_y': 11026.54601550462, 'user_direction': -1.8794741179178678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.4713364292608, 'user_y': 323.62915096351264, 'user_direction': 1.5093371868702254}, 'virtual': {'user_x': 151.4480816451958, 'user_y': 11018.924126796193, 'user_direction': -1.879474117917868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.9953312703673, 'user_y': 329.95669793459837, 'user_direction': 1.4881731657062043}, 'virtual': {'user_x': 149.01768815517113, 'user_y': 11011.302238087766, 'user_direction': -1.879474117917868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.6531151041012, 'user_y': 336.27173884443266, 'user_direction': 1.4670091445421831}, 'virtual': {'user_x': 146.58729466514643, 'user_y': 11003.68034937934, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 950.4443933096932, 'user_y': 342.5714451920458, 'user_direction': 1.445845123378162}, 'virtual': {'user_x': 144.15690117512173, 'user_y': 10996.058460670913, 'user_direction': -1.879474117917868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.3688114743683, 'user_y': 348.85299534480436, 'user_direction': 1.4246811022141408}, 'virtual': {'user_x': 141.72650768509703, 'user_y': 10988.436571962486, 'user_direction': -1.879474117917868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.4259555520875, 'user_y': 355.11357580221767, 'user_direction': 1.4035170810501196}, 'virtual': {'user_x': 139.29611419507236, 'user_y': 10980.814683254059, 'user_direction': -1.8794741179178678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 953.6153520489985, 'user_y': 361.3503824561022, 'user_direction': 1.3823530598860985}, 'virtual': {'user_x': 136.86572070504766, 'user_y': 10973.192794545632, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 955.3229906851548, 'user_y': 369.16600593016403, 'user_direction': 1.3556863932194319}, 'virtual': {'user_x': 134.435327215023, 'user_y': 10965.570905837205, 'user_direction': -1.8794741179178678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 957.2384141225095, 'user_y': 376.93331904704246, 'user_direction': 1.3290197265527652}, 'virtual': {'user_x': 132.0049337249983, 'user_y': 10957.949017128778, 'user_direction': -1.8794741179178684}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 959.360260362888, 'user_y': 384.6467987113828, 'user_direction': 1.3023530598860986}, 'virtual': {'user_x': 129.5745402349736, 'user_y': 10950.327128420351, 'user_direction': -1.8794741179178682}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 961.6870206272647, 'user_y': 392.3009601071281, 'user_direction': 1.275686393219432}, 'virtual': {'user_x': 127.14414674494891, 'user_y': 10942.705239711924, 'user_direction': -1.8794741179178678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 964.2170404286101, 'user_y': 399.89036059760167, 'user_direction': 1.2490197265527654}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -1.8794741179178678}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.2223530598860988}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -1.9794741179178679}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.3029982211764213}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.0794741179178677}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.3836433824667438}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.179474117917868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.4642885437570663}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.279474117917868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.5449337050473888}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.379474117917868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.6255788663377113}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.479474117917868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.7062240276280338}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.579474117917868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.7868691889183563}, 'virtual': {'user_x': 124.81503039168147, 'user_y': 10935.400963385295, 'user_direction': -2.743892272657166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 966.9485207483443, 'user_y': 407.4096035955972, 'user_direction': 1.93612292026164}, 'virtual': {'user_x': 117.43939781839812, 'user_y': 10932.302569584643, 'user_direction': -2.743892272657166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 964.8062447095855, 'user_y': 413.386481931197, 'user_direction': 1.9149588990976187}, 'virtual': {'user_x': 110.06376524511477, 'user_y': 10929.20417578399, 'user_direction': -2.7438922726571633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 962.7909337691852, 'user_y': 419.40735753847423, 'user_direction': 1.8937948779335976}, 'virtual': {'user_x': 102.68813267183143, 'user_y': 10926.105781983339, 'user_direction': -2.7438922726571597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 960.9034905830458, 'user_y': 425.4695336728255, 'user_direction': 1.8726308567695764}, 'virtual': {'user_x': 95.3125000985481, 'user_y': 10923.007388182687, 'user_direction': -2.743892272657156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 959.1447605352206, 'user_y': 431.5702950911797, 'user_direction': 1.8514668356055553}, 'virtual': {'user_x': 87.93686752526479, 'user_y': 10919.908994382035, 'user_direction': -2.743892272657152}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 957.5155313592677, 'user_y': 437.7069092681527, 'user_direction': 1.830302814441534}, 'virtual': {'user_x': 80.56123495198149, 'user_y': 10916.810600581382, 'user_direction': -2.7438922726571473}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 956.0165327854248, 'user_y': 443.87662761994306, 'user_direction': 1.809138793277513}, 'virtual': {'user_x': 73.1856023786982, 'user_y': 10913.71220678073, 'user_direction': -2.743892272657142}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 954.6484362137636, 'user_y': 450.0766867354202, 'user_direction': 1.7879747721134918}, 'virtual': {'user_x': 65.80996980541494, 'user_y': 10910.613812980078, 'user_direction': -2.7438922726571353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 953.4118544134703, 'user_y': 456.3043096138535, 'user_direction': 1.7668107509494706}, 'virtual': {'user_x': 58.434337232131696, 'user_y': 10907.515419179426, 'user_direction': -2.7438922726571273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 952.3073412483872, 'user_y': 462.5567069087285, 'user_direction': 1.7456467297854494}, 'virtual': {'user_x': 51.058704658848484, 'user_y': 10904.417025378774, 'user_direction': -2.7438922726571175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 951.3353914289369, 'user_y': 468.83107817709254, 'user_direction': 1.7244827086214283}, 'virtual': {'user_x': 43.683072085565314, 'user_y': 10901.318631578122, 'user_direction': -2.743892272657105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 950.4964402905426, 'user_y': 475.12461313387075, 'user_direction': 1.703318687457407}, 'virtual': {'user_x': 36.307439512282194, 'user_y': 10898.220237777468, 'user_direction': -2.7438922726570887}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.7908635986416, 'user_y': 481.4344929105898, 'user_direction': 1.682154666293386}, 'virtual': {'user_x': 28.93180693899901, 'user_y': 10895.121843976816, 'user_direction': -2.7438922726571087}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 949.2189773803801, 'user_y': 487.7578913179468, 'user_direction': 1.6609906451293648}, 'virtual': {'user_x': 21.556174365715904, 'user_y': 10892.023450176162, 'user_direction': -2.7438922726570847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.7810377830651, 'user_y': 494.0919761116566, 'user_direction': 1.6398266239653436}, 'virtual': {'user_x': 14.180541792432695, 'user_y': 10888.92505637551, 'user_direction': -2.743892272657117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.4772409594364, 'user_y': 500.4339102610116, 'user_direction': 1.6186626028013225}, 'virtual': {'user_x': 6.804909219149626, 'user_y': 10885.826662574857, 'user_direction': -2.7438922726570723}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3076567879012, 'user_y': 508.43211263459307, 'user_direction': 1.5919959361346558}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.7438922726570723}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 1.5653292694679892}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.643892272657072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 1.6459744307583117}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.543892272657072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 1.7266195920486342}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.443892272657072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 1.8072647533389568}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.343892272657072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 1.8879099146292793}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.243892272657072}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 1.9685550759196018}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.1438922726570717}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.0492002372099245}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -2.0438922726570716}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.129845398500247}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.9438922726570715}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.2104905597905695}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.8438922726570715}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.291135721080892}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.7438922726570714}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.3717808823712145}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.6438922726570713}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.452426043661537}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.5438922726570712}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 948.3513930286457, 'user_y': 516.4319930800276, 'user_direction': 2.5330712049518596}, 'virtual': {'user_x': 0, 'user_y': 10882.968021186593, 'user_direction': -1.443892272657071}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
