{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.295497645663975}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.15601290167574647}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.3761428069542974}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.2560129016757465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.45678796824462}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.3560129016757465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.5374331295349424}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.4560129016757465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.618078290825265}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.5560129016757465}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.6987234521155874}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.6560129016757464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.77936861340591}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.7560129016757464}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 2.8600137746962324}, 'virtual': {'user_x': 3556.043746096598, 'user_y': 9909.260141223762, 'user_direction': -0.9158161932820729}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 72.50963127340928, 'user_y': 669.3369343263021, 'user_direction': 3.009267506039516}, 'virtual': {'user_x': 3560.91689400166, 'user_y': 9902.915660985365, 'user_direction': -0.9158161932820729}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 66.2350684458122, 'user_y': 670.3076467385742, 'user_direction': 2.988103484875495}, 'virtual': {'user_x': 3565.7900419067214, 'user_y': 9896.571180746969, 'user_direction': -0.9158161932820686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 59.98245344804711, 'user_y': 671.410926827457, 'user_direction': 2.9669394637114737}, 'virtual': {'user_x': 3570.663189811783, 'user_y': 9890.226700508572, 'user_direction': -0.9158161932820639}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.75458682057553, 'user_y': 672.6462804348214, 'user_direction': 2.9457754425474523}, 'virtual': {'user_x': 3575.5363377168446, 'user_y': 9883.882220270178, 'user_direction': -0.9158161932820585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 47.5542580190869, 'user_y': 674.0131542469317, 'user_direction': 2.924611421383431}, 'virtual': {'user_x': 3580.4094856219062, 'user_y': 9877.537740031781, 'user_direction': -0.9158161932820622}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 41.38424416510391, 'user_y': 675.5109360422745, 'user_direction': 2.9034474002194095}, 'virtual': {'user_x': 3585.282633526968, 'user_y': 9871.193259793386, 'user_direction': -0.9158161932820559}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 35.247308802112364, 'user_y': 677.138954965772, 'user_direction': 2.882283379055388}, 'virtual': {'user_x': 3590.1557814320295, 'user_y': 9864.848779554992, 'user_direction': -0.9158161932820599}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.146200657772628, 'user_y': 678.8964818292576, 'user_direction': 2.8611193578913667}, 'virtual': {'user_x': 3595.028929337091, 'user_y': 9858.504299316595, 'user_direction': -0.9158161932820645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 23.08365241276703, 'user_y': 680.7827294380783, 'user_direction': 2.8399553367273453}, 'virtual': {'user_x': 3599.9020772421527, 'user_y': 9852.1598190782, 'user_direction': -0.9158161932820565}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 17.06237947683473, 'user_y': 682.7968529436786, 'user_direction': 2.818791315563324}, 'virtual': {'user_x': 3604.7752251472143, 'user_y': 9845.815338839806, 'user_direction': -0.915816193282062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 11.085078772542227, 'user_y': 684.9379502220073, 'user_direction': 2.7976272943993026}, 'virtual': {'user_x': 3609.648373052276, 'user_y': 9839.47085860141, 'user_direction': -0.9158161932820686}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 5.1544275273342155, 'user_y': 687.2050622775782, 'user_direction': 2.776463273235281}, 'virtual': {'user_x': 3614.5215209573375, 'user_y': 9833.126378363015, 'user_direction': -0.915816193282058}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 5.1544275273342155, 'user_y': 687.2050622775782, 'user_direction': 2.776463273235281}, 'virtual': {'user_x': 3619.394668862399, 'user_y': 9826.781898124618, 'user_direction': -0.9158161932820662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 5.1544275273342155, 'user_y': 687.2050622775782, 'user_direction': 6.13762103578088}, 'virtual': {'user_x': 3624.2678167674608, 'user_y': 9820.437417886224, 'user_direction': -0.915816193282051}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 13.097947549175094, 'user_y': 686.2561209397638, 'user_direction': 6.164287702447546}, 'virtual': {'user_x': 3629.1409646725224, 'user_y': 9814.092937647829, 'user_direction': -0.9158161932820613}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 21.063945479032327, 'user_y': 685.5193190793493, 'user_direction': 6.190954369114213}, 'virtual': {'user_x': 3634.014112577584, 'user_y': 9807.748457409432, 'user_direction': -0.9158161932820782}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 29.04675694294544, 'user_y': 684.9951806132763, 'user_direction': 6.217621035780879}, 'virtual': {'user_x': 3638.887260482646, 'user_y': 9801.403977171038, 'user_direction': -0.9158161932820479}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 37.040705611371585, 'user_y': 684.6840782401451, 'user_direction': 6.244287702447545}, 'virtual': {'user_x': 3643.7604083877077, 'user_y': 9795.059496932641, 'user_direction': -0.9158161932821183}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 45.04010723544735, 'user_y': 684.5862331752006, 'user_direction': 6.270954369114212}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -0.9158161932821183}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.014435728601291942}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.0158161932821184}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.09508088989161453}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.1158161932821185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.17572605118193713}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.2158161932821185}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.2563712124722597}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.3158161932821186}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.3370163737625823}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.4158161932821187}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.41766153505290493}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.5158161932821188}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.49830669634322755}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.615816193282119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.5789518576335502}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.715816193282119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.6595970189238728}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.815816193282119}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.7402421802141954}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -1.9158161932821192}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.820887341504518}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.0158161932821193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.9015325027948407}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.1158161932821193}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 0.9821776640851633}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.2158161932821194}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.062822825375486}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.3158161932821195}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.1434679866658084}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.4158161932821196}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.224113147956131}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.5158161932821197}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.3047583092464534}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.61581619328212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.385403470536776}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.71581619328212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.4660486318270984}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.81581619328212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.546693793117421}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -2.91581619328212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.6273389544077435}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -3.01581619328212}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.707984115698066}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': -3.1158161932821202}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.7886292769883885}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 3.067369113897466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.869274438278711}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 2.967369113897466}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 1.9499195995690335}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 2.8673691138974657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 2.030564760859356}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 2.7673691138974656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 2.1112099221496785}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 2.6673691138974656}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 2.191855083440001}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 2.5673691138974655}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 2.2725002447303235}, 'virtual': {'user_x': 3644.8373211860667, 'user_y': 9793.657435657102, 'user_direction': 2.4198848315990737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 53.03927368888175, 'user_y': 684.7017149930324, 'user_direction': 2.421753976073607}, 'virtual': {'user_x': 3638.831893012738, 'user_y': 9798.942776937945, 'user_direction': 2.4198848315990737}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 48.3548795300628, 'user_y': 688.9876072723163, 'user_direction': 2.400589954909586}, 'virtual': {'user_x': 3632.8264648394093, 'user_y': 9804.228118218789, 'user_direction': 2.4198848315990755}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 43.76223438270671, 'user_y': 693.3716729441862, 'user_direction': 2.3794259337455648}, 'virtual': {'user_x': 3626.8210366660805, 'user_y': 9809.513459499633, 'user_direction': 2.4198848315990777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 39.26339528831775, 'user_y': 697.8519483896918, 'user_direction': 2.3582619125815434}, 'virtual': {'user_x': 3620.815608492752, 'user_y': 9814.798800780476, 'user_direction': 2.4198848315990804}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 34.86037727275604, 'user_y': 702.4264268976139, 'user_direction': 2.337097891417522}, 'virtual': {'user_x': 3614.8101803194227, 'user_y': 9820.08414206132, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 30.55515244370929, 'user_y': 707.0930595632692, 'user_direction': 2.3159338702535006}, 'virtual': {'user_x': 3608.8047521460935, 'user_y': 9825.369483342163, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 26.349649107387638, 'user_y': 711.8497562062126, 'user_direction': 2.2947698490894792}, 'virtual': {'user_x': 3602.7993239727643, 'user_y': 9830.654824623007, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 22.245750904837067, 'user_y': 716.6943863064272, 'user_direction': 2.273605827925458}, 'virtual': {'user_x': 3596.793895799435, 'user_y': 9835.94016590385, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 18.24529596825833, 'user_y': 721.6247799585816, 'user_direction': 2.2524418067614365}, 'virtual': {'user_x': 3590.788467626106, 'user_y': 9841.225507184694, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 14.350076097709232, 'user_y': 726.6387288439295, 'user_direction': 2.231277785597415}, 'virtual': {'user_x': 3584.783039452777, 'user_y': 9846.510848465537, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 10.56183595855906, 'user_y': 731.7339872194128, 'user_direction': 2.2101137644333937}, 'virtual': {'user_x': 3578.7776112794477, 'user_y': 9851.796189746381, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 6.88227230005457, 'user_y': 736.9082729235284, 'user_direction': 2.1889497432693723}, 'virtual': {'user_x': 3572.7721831061185, 'user_y': 9857.081531027225, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 3.3130331953475767, 'user_y': 742.1592683985058, 'user_direction': 2.167785722105351}, 'virtual': {'user_x': 3566.7667549327894, 'user_y': 9862.366872308068, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 3.3130331953475767, 'user_y': 742.1592683985058, 'user_direction': 2.167785722105351}, 'virtual': {'user_x': 3560.76132675946, 'user_y': 9867.652213588912, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 3.3130331953475767, 'user_y': 742.1592683985058, 'user_direction': 6.049297894740585}, 'virtual': {'user_x': 3554.755898586131, 'user_y': 9872.937554869755, 'user_direction': 2.4198848315990835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 11.141885193419855, 'user_y': 740.5133411849633, 'user_direction': 6.075964561407251}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 2.4198848315990835}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 6.102631228073918}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 2.3198848315990834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 6.251884959417201}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 2.2198848315990833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.11795338358089857}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 2.1198848315990833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.19859854487122117}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 2.019884831599083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.27924370616154376}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.919884831599083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.3598888674518663}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.819884831599083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.44053402874218894}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.719884831599083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.5211791900325116}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.6198848315990828}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.6018243513228342}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.5198848315990827}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.6824695126131568}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.4198848315990826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.7631146739034794}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.3198848315990825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.843759835193802}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.2198848315990825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 19.011839955223564, 'user_y': 739.0767437997634, 'user_direction': 0.9244049964841247}, 'virtual': {'user_x': 3551.7037506917113, 'user_y': 9875.623731907599, 'user_direction': 1.1198848315990824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
